,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2303,2,2700,12864,6820,-225,-33,198,-2.9136291651747723,-0.15278344282574902,-0.5274563306150716
2304,5,2712,12852,6876,-238,24,190,2.364682712254404,-0.7599139669155897,-0.8084966627764901
2305,8,2792,12892,6792,-262,29,177,0.8627773052975842,-0.6813860216460609,-1.6176441862309991
2306,12,2932,12884,6884,-274,63,137,-0.11063513717205053,-0.17421217136771908,-1.5848453078794218
2307,15,2752,12900,7068,-289,89,133,-1.1022036750718616,0.02052894574929499,-1.088740427850867
2308,18,2684,12700,6912,-252,83,115,-1.9693656772673644,-0.25685881872580546,-0.6845334701770984
2309,21,2712,12840,6828,-254,53,140,-2.7826643007795133,-0.730940275687215,-0.4595295618941421
2310,25,2504,12780,6816,-276,9,126,2.334639545441784,-1.1423123519173304,-0.6696734345377717
2311,33,2784,12836,6944,-275,-46,122,0.2521461731099546,-1.1853452434902754,-1.838204127117739
2312,36,2620,12804,7148,-235,-44,150,-0.6685919773127234,-0.6451521677171403,-1.9044666130006127
2313,40,2628,12912,6864,-269,-134,135,-1.562986593001837,-0.044982522721908814,-1.6884204393780968
2314,43,2580,12816,6904,-262,-148,148,-2.5541695696741753,0.16814568404374283,-1.0235460924305926
2315,46,2640,12760,6852,-274,-173,151,2.776899052178737,-0.2743152956172211,-0.40857504569770337
2316,49,2692,12792,6984,-231,-151,168,1.8715178219703825,-1.0375048342149182,-0.4890162585923432
2317,52,2788,12812,6972,-243,-119,142,-0.16873576663589554,-1.0198648367147098,-1.7826297552389432
2318,57,2768,12772,6860,-229,-104,127,-1.0546120600932716,-0.45348833688203855,-1.838766348507018
2319,60,2780,12712,6840,-207,-96,126,-1.728427237299347,-0.03835008871334907,-1.4563745230023224
2320,63,2716,12728,6800,-197,-52,108,-2.442038897118363,-0.06696471235285045,-1.029437247266642
2321,66,2748,12792,6760,-204,-48,87,3.130352298116596,-0.3031842873199881,-0.7591285950232003
2322,69,2744,12816,6836,-196,-35,98,2.386972151431292,-0.6772686740411137,-0.7765841919137203
