,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-3500,12360,6740,-290,-98,125,-1.943322158033823,1.0233293440837483,-1.9367351016076484
1,5,-3344,12392,6996,-269,-155,134,2.5652465206605477,0.7255840027845055,-0.9364617785769659
2,8,-3276,12420,6936,-237,-140,121,1.7313584615256221,0.09819912894263544,-1.0262921285272308
3,11,-3360,12480,6908,-235,-139,131,0.8265899426794908,-0.23762118305332044,-1.588779966947536
4,15,-3300,12408,6920,-210,-118,135,-0.013271960666621018,0.038769983367648496,-2.154533069452819
5,19,-3456,12416,6872,-200,-146,156,-0.6323180015550811,0.7195277017131319,-2.4816682443260976
6,22,-3456,12424,6868,-237,-176,144,-2.391101970947893,1.4148164336913462,-1.5383940444818902
7,25,-3372,12396,6788,-231,-164,158,2.098374046556165,0.7232640982397417,-0.5395824981302842
8,29,-3304,12488,6760,-236,-228,154,1.3590415706487426,-0.11151293338841366,-0.9286649647252795
9,32,-3304,12496,6912,-236,-198,137,0.31454954489646775,-0.30935600594161855,-1.7296630547297658
10,35,-3348,12440,6824,-242,-152,161,-0.573713217817426,0.30258483720083046,-2.160648890743268
11,39,-3352,12408,6864,-245,-129,147,-1.6563037471611832,0.9212564167413116,-1.8541579418053626
12,42,-3300,12416,7092,-244,-64,134,-3.090101041926817,0.732492188220889,-1.138094378363727
13,45,-3292,12416,6916,-242,-74,125,2.2714172600108458,0.23528966477282803,-1.0675149170294425
14,102,-3400,12384,6700,-326,1,56,1.174414533916034,0.21233717724799558,-1.2519472115449124
15,106,-3528,12396,7040,-351,-42,106,0.0686145921470752,0.40955820535606663,-1.5690020210016473
16,110,-3600,12424,7104,-312,-87,113,-0.9539929715467665,0.8655527170478993,-1.6909955942417643
17,113,-3428,12308,6912,-289,-123,129,-2.881510734674717,1.1356660392368592,-0.661712685626933
18,116,-3340,12376,7044,-254,-92,122,2.2587577282261937,0.6376443171933535,-0.39110297297314656
19,119,-3308,12404,6940,-260,-95,142,1.4768140166609576,0.18285865682421504,-0.785711983610184
20,123,-3296,12376,7008,-208,-32,124,0.8051980085292294,0.265007341824624,-1.2412932763811968
21,126,-3424,12404,6968,-211,-27,113,0.14423049067922164,0.5799344638047081,-1.5319662843232018
22,129,-3292,12528,6860,-185,-25,170,-0.6240289693633685,1.1890546019434403,-1.441174587665137
23,132,-3308,12376,6964,-177,8,115,-2.4019002349342364,1.182958461907338,-0.26223224739493556
24,136,-3348,12500,6836,-198,30,130,3.067636214848674,0.7070330338481295,-0.17600251619767585
25,139,-3472,12440,6872,-180,37,150,2.5456726265682352,0.23603707517904474,-0.5131386978118252
26,142,-3480,12512,6740,-215,-27,132,1.7681348004044843,-0.1043498346599646,-0.8475839142076662
27,145,-3464,12416,6708,-216,-61,180,0.8760012838669036,-0.15743472137040015,-1.5087080954881313
28,150,-3288,12484,6732,-235,-65,161,0.03309938795348582,0.24807759756675654,-1.9492351335444067
29,178,-3248,12444,7004,-244,-59,138,-0.8629774133743635,0.7648109086755277,-1.9427225018348997
30,182,-3236,12372,6876,-237,-22,138,-2.2510988283222937,0.8522120230880748,-1.2423680756316402
31,185,-3360,12396,6872,-253,-23,126,2.9357697865018686,0.46726310193794196,-0.9651272482077067
32,188,-3500,12336,6840,-270,-20,117,2.01846409744434,0.11151736192348062,-1.164242909390997
33,192,-3364,12428,6648,-285,-90,118,0.987729770901191,-0.1652293099981259,-1.5745539412264684
34,196,-3240,12488,6652,-286,-93,112,-0.06439239929445496,0.03336462453217915,-2.018592486830669
35,199,-3336,12444,6732,-303,-137,105,-1.0760348155344013,0.5655376002939693,-2.2179808060441673
36,202,-3440,12368,6796,-301,-139,108,-2.584089607821677,0.9303574086886269,-1.5921075244932468
37,205,-3376,12392,6892,-308,-153,134,2.2641880193313493,0.4114676078253164,-1.0604416143483053
38,209,-3368,12408,6716,-292,-201,146,1.2412438851456407,-0.31456368371806914,-1.3953940950675607
39,212,-3384,12408,6812,-300,-184,108,-0.07280363276044718,-0.3550336838052373,-2.1260947238402155
40,215,-3388,12428,6824,-309,-181,109,-1.1749606570152147,0.27226543023804156,-2.390744809445331
41,219,-3200,12456,6804,-323,-106,117,-2.496648129328813,0.5093449764161705,-1.9009872600542457
42,222,-3116,12444,6948,-321,-60,66,2.574401652572964,0.3024408165333501,-1.6792281296001095
43,225,-3096,12408,6908,-304,20,74,1.5705193485490667,0.24543207030367253,-1.936064111029658
44,237,-3264,12328,6936,-237,161,69,0.6858913809445201,0.8493574136498753,-1.9063196013477637
45,240,-3276,12452,6816,-199,192,47,-0.9721692801157238,0.9256659625876024,-0.7746773344683087
46,243,-3488,12392,6756,-228,187,86,-2.0535781913899127,0.2918056609168954,-0.37654928900241796
47,247,-3484,12348,6864,-225,167,93,-2.888666000672636,-0.3217621527424701,-0.6254137162509512
48,250,-3312,12496,6648,-237,137,90,2.284853843861996,-0.48230994694534474,-1.2184254513272017
49,253,-3332,12452,6732,-235,181,76,1.333288430392589,0.06738003560864715,-1.6198551528195675
50,256,-3440,12472,6740,-240,240,86,0.2674555294208081,0.8507396493348263,-1.2339319273928813
51,259,-3500,12448,6776,-257,226,119,-1.5521210232793419,0.6928547830167361,-0.03822457404907213
52,263,-3412,12484,6676,-262,181,86,-2.497484755383041,0.02000972843951004,-0.04504241889962681
53,266,-3244,12420,6752,-274,217,86,2.682306640736023,-0.34170493520873907,-0.7337089769466181
54,269,-3252,12332,6924,-269,235,61,1.6643030016771068,0.19742030502168834,-1.3292224991481159
55,272,-3316,12384,7024,-238,203,74,0.7924883662124956,0.9307508285105007,-1.3304363554302812
56,276,-3292,12384,6852,-237,208,76,-1.30598504657098,1.0175155443335553,0.08570320775585977
57,280,-3404,12368,6952,-223,147,58,-2.223276922506227,0.4718584443241605,0.22144139177355707
58,283,-3312,12448,6784,-199,129,54,-2.8913140524735876,0.05284357013166901,-0.06376662848800005
59,294,-3400,12480,6840,-169,83,58,2.73659263742214,-0.1379344631189326,-0.38399031616129237
60,297,-3420,12412,6932,-161,127,68,2.084264113507551,-0.009592996745057283,-0.8952676843644937
61,300,-3364,12448,6840,-162,144,87,1.56168281466,0.4254629713178662,-1.3337893141482489
62,303,-3336,12484,6780,-168,83,72,1.0472796202012566,0.791980551065498,-1.5396151648620273
63,307,-3540,12420,6732,-185,55,77,0.40258576789148065,1.1350871718477478,-1.5961419409844844
64,310,-3512,12416,6808,-193,58,109,-1.693233480454416,1.3801786197150943,-0.17961405099629962
65,313,-3472,12456,6816,-198,95,91,-2.6222859150811484,0.9131182308354739,0.02194755164270909
66,316,-3240,12376,6948,-207,158,98,-3.0517345075550817,0.40485399583910897,-0.5120013952979763
67,320,-3240,12380,6868,-180,238,88,2.82629588812323,0.18045522648534648,-1.4022207263808342
68,324,-3364,12424,6884,-169,279,80,2.502525036896462,0.39840820551212924,-2.4170230076923165
69,327,-3260,12376,6908,-176,311,71,2.647647187264266,0.8266842793417551,2.6142532742430853
70,330,-3376,12492,6604,-157,345,58,-2.8519519647081295,0.7145720885008727,0.8798756636468633
71,333,-3428,12420,6572,-186,365,85,-2.997805553339896,0.113340333364397,-0.3073127025120601
72,336,-3472,12572,6596,-235,224,49,2.5211600400495384,0.1325831973814889,-1.0880319372747713
73,340,-3368,12376,6560,-235,101,38,1.734043630654064,0.36786136306523315,-1.3962943252809377
74,350,-3304,12428,6788,-320,73,75,0.6987649972472239,0.6801132991905339,-1.5613921468257477
75,354,-3408,12432,6848,-310,27,78,-0.4546558177727752,0.9472245875895412,-1.4747702787920043
76,357,-3620,12388,6884,-304,-47,84,-1.9027938792327876,1.2039627159098671,-1.0551879811319214
77,361,-3632,12388,6748,-314,-130,102,2.3328523398284577,0.9367041213014585,-0.010495114898223096
78,364,-3540,12432,6756,-310,-148,113,1.4031213547751633,0.3659345255735086,-0.27038432690787356
