,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3076,1,2712,12684,6876,-260,174,165,0.9482478782996812,-0.36732734519095395,1.8274729626958903
3077,4,2640,12752,6872,-244,223,152,0.04211040756892304,0.43588947423735186,2.2237397644087693
3078,9,2636,12732,6852,-254,236,146,-1.2975260789973455,0.36468161099404767,-3.071385109356487
3079,12,2656,12800,6924,-273,293,131,-2.251679423351068,-0.6278210846928858,-2.8604178882693994
3080,15,2592,12696,6996,-260,316,158,1.7724578657114507,-0.9695811247426039,1.780460095990111
3081,18,2604,12808,7076,-261,279,92,0.8093278489631194,-0.024571354787490722,1.7365443305864807
3082,21,2684,12760,6920,-248,291,128,-0.37471281745320795,0.6225784492304489,2.585700972729368
3083,24,2780,12836,6892,-285,318,95,-1.6303788163030493,-0.091417662807227,-2.9013124358098334
3084,28,2664,12680,6908,-263,375,75,-3.1199156878206833,-1.122773533111427,2.5912440897657936
3085,31,2464,12784,6924,-266,367,70,1.3521445537529593,-0.2699071428210177,1.4390592430542468
3086,34,2388,12800,6976,-262,357,90,0.24921133576740195,0.7482385416041972,1.9982187911585876
3087,43,2464,12828,7000,-280,103,135,-1.3964748272015233,0.9577121737471193,2.823000433504412
3088,46,2424,12696,6940,-265,16,132,-2.763009386819597,0.6811693277846622,-2.916367855699143
3089,49,2540,12720,7112,-253,-1,138,2.6232107886933282,0.20854273113180305,-2.9480457480553417
3090,53,2688,12704,6980,-224,40,126,1.85811609762373,0.041260403363328646,2.8980416259000026
3091,56,2580,12660,7024,-221,78,140,1.1394994526280255,0.3547411613688028,2.420580121197708
3092,59,2396,12728,7032,-205,107,172,0.5512291771729534,1.0365644260446125,2.1618425225730564
3093,62,2336,12776,6792,-209,140,195,-2.293801753832581,1.1683940051005124,-1.960540211605579
3094,66,2364,12928,6876,-220,63,206,3.091915334919416,0.43257489699921425,-1.856432548710511
3095,69,2400,12812,6896,-202,24,203,2.385197788770705,-0.18672891202941522,-2.2086181618031415
3096,72,2572,12796,7032,-231,-32,223,1.2732667347641837,-0.4987468675059666,-2.9529662426876926
3097,75,2468,12764,7052,-216,-89,216,0.2169441642379053,-0.14449481564625175,2.5695944217431044
3098,78,2412,12812,6988,-201,-143,234,-0.40959018527769914,0.703247859666985,2.15997848675413
3099,82,2508,12820,6928,-196,-141,252,-2.990172393649917,1.3329688527135475,-2.173532990193531
3100,85,2492,12684,6940,-208,-207,245,2.1620917833880533,0.3052512719269185,-1.7542860018473891
3101,88,2284,12708,6892,-225,-229,284,1.2133471562818614,-0.5677684366363551,-2.5446621087171244
3102,98,2620,12736,7012,-246,-427,282,-0.4258833440393469,-0.2067452052148267,2.157336124403685
3103,101,2704,12744,6976,-223,-455,247,-0.7923572592075466,1.2076370531650726,1.4482192497708788
3104,104,2720,12732,7020,-202,-431,230,1.723390014486368,0.4771548043143775,-1.790505268075001
3105,107,2696,12780,7040,-200,-467,223,0.8128161533978788,-0.736214796350122,-2.7680322736714635
3106,111,2864,12812,6972,-226,-422,194,-0.718676091677512,-0.09653321288217881,2.104006729533243
3107,114,2584,12832,6956,-194,-477,180,-0.9174198437269634,1.3640244515632085,1.446584948329317
3108,117,2668,12872,6952,-222,-560,193,1.5151374979133927,0.144501688296899,-1.781339851306349
3109,120,2760,12692,6984,-225,-593,179,-0.02192652395055066,-0.8137197439764884,2.9330982964121786
3110,124,3144,12448,6904,-220,-381,148,-1.0909659466338524,0.2568512620388935,2.1755536296622147
3111,127,2504,12848,7096,-237,-635,75,1.444561811601919,1.1789440213409812,-1.1610752407598914
3112,130,2536,12288,6916,-394,-704,93,0.7238793622850517,-0.3272317931440313,-2.1398947061178926
3113,133,2880,12888,7604,-379,-648,78,-0.8468640897700492,0.04090699733329475,2.5593212752702663
3114,138,2732,11632,6324,-755,-501,-24,-2.990891756355294,1.0121373636906483,2.8918718477683876
3115,141,3020,12848,8244,-1089,-659,-141,0.623506292265528,0.1270750413813834,-2.725182644401887
3116,144,3164,11184,5764,-1090,-159,-189,-1.6228793029545407,-0.02238007894296295,-3.10240155000178
3117,153,2344,13832,9748,-618,-594,-127,2.3778928471691154,0.7969455616575759,-1.955881585166368
3118,156,3636,11804,6516,-729,-731,-350,0.42374469627197836,-0.642423081977503,-1.582576669464767
3119,160,2680,14204,8440,-414,-771,-307,-1.713342776933418,0.042357087103911874,2.8732413892733932
3120,163,1372,14692,9172,-207,-960,-151,1.6470775903895778,0.8888570983688391,-0.7895788977233453
3121,166,2304,11340,6436,-916,-1102,-269,-0.2556912204482716,-0.5501768375942504,-1.703396114032697
3122,170,2392,14200,8132,-717,-1054,-264,-1.8437452202484144,0.9141919745805204,-2.8645005571886086
3123,173,2860,13660,8000,-789,-1074,-477,0.6459047087629631,0.22068514466439496,-0.5752298661251364
3124,176,1316,12380,6696,-465,-810,-87,-0.629481483472958,-0.05383210693157205,-2.3018524794764312
3125,181,2696,11484,4664,-921,-1254,-156,0.3775676266934527,1.4440171430371873,0.8434373766708055
3126,184,2868,13972,7388,-611,-1224,-147,0.4511653024910289,-0.3732886752432289,-1.1554767542462323
3127,187,2856,12728,6760,-498,-864,-83,-1.2070694129974275,0.2769924084402031,-2.830531422596613
3128,190,2688,13024,7244,-689,-860,-212,1.1939543052886208,1.1231771925949676,-0.5291039182219286
3129,194,1736,13144,7288,-435,-825,67,0.5115221685222436,-0.3633029841272912,-1.8133506973239588
3130,197,3456,11156,3948,-649,-1009,-89,-1.3099914206952383,0.35306663855092313,2.810018669626719
3131,206,1692,12448,7140,-671,87,-237,-2.8985111464909585,0.4616200233036837,2.1874850284279694
3132,209,644,14900,8948,56,10,319,-2.6471032151841727,-0.600510334858344,2.542377850891874
3133,212,2232,11448,5164,-579,-559,132,3.068639403799662,-0.6419420189423701,-2.090214814817402
3134,215,5412,11916,4784,-1383,-822,-451,1.9129133439659283,-0.8745713787703672,-0.4487849441905312
3135,219,3676,12840,6884,-1063,58,-378,0.5664575879690221,-1.0020060568465516,0.6295220562978496
3136,223,972,14144,9420,-373,50,-110,-0.17566177899043375,-1.318835001810173,1.1798877386426236
3137,226,1096,12692,7672,111,-372,275,-0.5109738945629771,0.022722130834017636,0.2161455482569679
3138,229,3788,11068,4508,-735,-832,-120,-1.2564853372719884,1.3275703004578265,-1.1935570320115492
3139,233,5940,10876,5148,-1554,-565,-734,-0.5899119135614481,0.7834000167363111,1.9187874866308336
3140,236,3352,13264,8116,-808,478,-650,-2.2925511850570737,-0.28261959496919997,0.9169132574347536
3141,239,3444,10788,7232,-1121,798,-854,2.1640232321619077,1.008362688301275,-0.05504838331463081
3142,242,1308,12596,7972,-384,1255,-332,-1.7932392743500016,-0.11381046188288235,2.8393933774548765
3143,246,2836,11340,7076,-1003,727,-621,2.544242367292203,0.42797035435712055,1.5037170849370067
3144,249,2692,13712,9228,-669,986,-539,-1.4324381224737388,0.7356555019403573,-2.230193030292681
3145,252,1912,13276,9176,-309,1137,-390,-2.970354371835945,-1.0022801352586515,2.3839325891388508
3146,276,2808,12948,6432,-661,1625,-126,1.4165453779377055,0.9446372773735566,1.133621062635588
3147,279,2572,12520,5576,-373,1772,5,-1.7460241529433074,-0.37279990443162275,-2.5083638090239835
3148,283,2636,14592,9264,-33,1593,51,1.6748117958451885,-0.2363551638555133,0.758018208607235
3149,286,2848,10156,3376,-872,1542,-124,-0.9507882157329776,0.597715570985151,2.6708500507993294
3150,289,2868,11008,5972,-1405,1063,-127,2.9682410477062584,-0.41830979667288654,1.9180430538844748
3151,292,1648,16992,11580,-250,722,143,2.145814128976695,0.4910240146476921,0.27234250563947054
3152,296,3412,13112,8648,-697,1521,52,-2.2138469418369042,0.4950263591661943,3.0920434613002614
3153,299,2564,12084,6168,-1015,1667,112,2.4698503384879045,-0.08716586436267741,1.1403789791398922
3154,302,2872,13348,8548,-863,1406,-9,-2.0623529633560533,1.2891679768078617,-2.5106819090943
3155,305,2836,14216,9444,-289,1575,-2,-2.5136880745594197,-0.9667915006771144,2.422537842940534
3156,310,2408,12720,6192,-188,1775,42,1.9281076514646525,0.6279375712600874,0.004886279388410654
3157,313,3020,13980,8964,215,1504,-102,-1.6455494564386117,-0.04313390142815342,-2.7136175095662085
3158,316,2416,9688,3244,94,1992,-20,1.6553595554820082,-0.46403828502290434,0.3762799974007254
3159,319,2580,11404,5708,-1019,1606,-141,-0.6726847811057082,0.5523767913553089,2.0759005695655364
3160,328,1660,12112,5528,-1063,2046,118,2.1844798755992514,-1.425129237649084,0.6435299561223745
3161,332,1360,16416,9996,-77,1500,280,1.40415757032743,1.028292600175796,-0.14390988323663165
3162,335,1900,11308,5000,-150,1924,345,-1.874491554095727,-0.5075953279099238,2.8383801067826457
3163,338,2076,15544,10052,-714,1558,268,1.3365163857150077,-0.09107505996598822,0.5502457155427078
3164,341,1920,12716,6548,-291,1188,368,-1.6742174410903665,0.8488837975358191,-3.1263670463988387
3165,345,2160,12216,6540,-612,1044,378,2.863072191034185,-0.8400327295230384,2.161181582553747
3166,348,1868,13216,7556,-373,593,458,1.0237371106863964,0.29004828168934693,0.6610319765917405
3167,352,2740,9220,4536,-1252,677,402,-1.8043802215071814,0.4655099181365322,1.7912617315262283
3168,355,3052,14032,7720,-733,459,352,2.528684719127311,-0.5428632927257848,1.2125241945768332
3169,358,3208,13848,9492,-493,1166,321,1.9030661161867166,1.173343377434284,-0.39127669477427424
3170,362,3080,10704,6720,-882,1611,287,-2.593141917250299,-0.10784216782854009,2.269198197472907
3171,365,2892,11428,6560,-1010,1253,153,1.8481482288497424,0.43862843922857836,0.6287071473404549
3172,368,2976,11372,6424,-747,1414,188,-2.078869659204014,0.5379728228805853,-3.1090685553782134
3173,372,2880,12128,7860,-944,1550,159,2.4490483201720656,-0.2579327017946098,1.3294382066298787
3174,375,2936,11404,5532,-1235,1860,167,-1.5731086714849025,1.35735419001051,-3.017852219503881
3175,384,2404,13168,8740,-842,2335,247,-2.9737759111482798,-0.8878596488114767,2.1408147696721174
3176,387,2468,12784,7856,-769,2512,294,1.6665942907147684,1.0254239708195914,0.2549399580571125
3177,390,1892,10496,5656,-1220,2713,492,-2.487910373875207,-0.2870006156807662,2.705934844152339
