,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,1288,11920,8356,-207,115,102,-1.2651726767759912,-0.0623232346126461,1.393922833284101
1,5,1148,11900,8220,-207,46,167,-1.9415285417063473,-0.2468732770478463,1.9851620450399048
2,8,1292,12008,8216,-194,-26,204,-2.369812274758523,-0.5806380215885094,2.6939843890428175
3,11,1344,11900,8024,-222,-125,221,-2.3920417640706186,-0.8680287050857662,-2.4655536664018998
4,14,1316,11952,8012,-257,-267,231,-2.130514633765057,-0.6207040712606575,-0.9073703827168884
5,17,1224,11920,8164,-261,-407,295,-2.376380852807047,-0.14751220021559155,0.6067431828487233
6,20,1300,11888,8348,-252,-418,312,-2.8332416162840786,-0.34370283850178573,2.1382354010269418
7,24,1624,11900,8220,-233,-345,354,-2.369949838966761,-0.9007898346736246,-2.3310504337137536
8,27,1944,11924,8020,-300,-310,377,-1.8372151454878538,-0.5401049511184574,-0.35512630134870266
9,30,2028,11876,8100,-315,-271,259,-2.4411845882078547,-0.2358201504271346,0.8243353698030323
10,33,2016,11872,8332,-309,-301,225,-3.0270264036820382,-0.5366181279911674,2.013264337153149
11,37,1904,11952,8320,-308,-259,183,-3.0403243669854048,-1.124474135883015,-2.95761413030606
12,41,2008,11848,8264,-292,-167,170,-1.7191731407374182,-1.1903969272029256,-0.5453252659307255
13,44,1988,11896,8208,-288,-161,156,-1.8237567562390125,-0.7164693770064895,0.5224872991733176
14,47,2108,11828,8240,-295,-122,112,-2.4612115589666805,-0.5710576950060451,1.1899168055964247
15,60,1812,11784,8316,-242,-93,-19,3.0910328165895526,-0.4062986357192406,1.5194861818575738
16,63,1660,11872,8372,-214,-146,-13,2.5583726642987346,-0.5308155657410581,2.0870353412579807
17,67,1676,11864,8332,-197,-213,-9,2.4474838625685447,-0.9879788372293071,2.940645971571802
18,70,1820,11756,8160,-176,-229,-31,-2.8754893421825574,-1.0868988304364264,-1.5775438829839568
19,73,1608,11736,8320,-164,-259,-51,-2.630031165133569,-0.5046847423663968,-0.4688784656772812
20,76,1400,12020,8276,-173,-317,-6,-2.9528495523225438,-0.0799278002126972,0.5638724292374921
21,79,1272,11848,8544,-121,-358,43,3.044463904417258,-0.18257238238344237,1.777316331033578
22,84,1248,11868,8468,-110,-336,89,-3.135767688380205,-0.5944185943527025,2.994945377941161
23,87,1332,11824,8356,-62,-365,127,-2.3932768566940665,-0.5232560047016144,-1.7169025793781456
24,90,1496,11844,8364,-47,-437,152,-2.329209649661091,0.22474648831246113,-0.404293807275602
25,93,1564,11892,8372,-46,-522,157,3.070697746652174,0.40291663606450384,1.3337416898739953
26,96,1524,11824,8212,-49,-676,160,2.9718683061222966,-0.47570894971477445,3.0471740755808585
27,99,1580,11860,8220,-59,-745,157,-2.4081283761747767,-0.21814807406089629,-1.0903568861572053
28,103,1832,11932,7964,-72,-719,168,-2.961818981036385,0.4129831205759063,0.7726007293773821
29,106,2036,11856,7800,-142,-668,128,2.7040558755713513,-0.3528010054086317,2.4681126763877903
30,117,1916,11904,8124,-273,-186,-3,2.0302797840991227,-0.7966100958316112,3.003510027504198
31,120,1680,11824,8256,-281,-61,28,0.8768654763882626,-0.9939084287500838,2.8125164277048347
32,123,1604,11716,8396,-283,179,64,0.23599201541219042,-0.4855893332943061,-2.943033028110008
33,127,2240,12132,7560,-359,318,18,-0.4202237421575268,-0.5238220796339959,-1.851109644919596
34,130,1868,11780,7864,-456,385,-6,-0.6677649725539226,-1.223965995054352,-0.44357946870989223
35,134,1740,11476,7772,-575,517,62,0.5290219415912015,-0.7196239893831884,2.47545937658811
36,137,3148,11568,8040,-886,742,207,-0.6464559247279555,-0.36677667629040844,-2.2930336323666127
37,140,324,3984,2888,-2450,1769,1029,-0.7666129390179768,-1.3850872247046562,0.3792030356094447
38,143,6740,7624,7216,-3117,4022,1423,-0.12906216506057647,0.1168491173452161,-2.5080789495817344
39,147,6564,11276,3892,-2395,5658,-232,0.1846576547592341,-0.9322935754417248,0.5849342411831152
40,150,2144,8948,10680,-3062,6835,779,-0.22030880870133876,0.13224410742005435,-2.9017026066124156
41,153,-728,9048,7220,-2670,7292,286,0.1381824719506819,-0.8454761576794504,0.23238994615203748
42,156,2456,13172,10328,-2325,6181,723,-0.2100371249595911,0.1639593806309107,3.0617905348995538
43,160,976,12728,11180,-2056,5167,693,-0.16342369862126788,-0.9201759547063094,-0.27177470824174244
44,163,-520,11208,9100,-1972,4460,496,0.021702323533624706,0.07779458109603098,2.718184532978138
45,175,168,10596,9032,-1439,2699,780,-0.9596728843743918,-0.7916524899453605,-1.2225152695109291
46,178,-1632,10064,5104,-1363,2610,509,0.45361410706413724,-0.1597663375319043,2.2646173493274735
47,182,6068,16980,12848,-462,2336,-176,-0.27426484401153156,-0.053157705455775105,-1.4091905470398054
48,185,672,11960,13808,-929,1900,517,-0.4923223492549955,-0.7820091006577778,1.1416057431639661
49,188,2736,14228,8976,-178,2150,-507,1.0886694508561194,0.34660481853044445,-2.242757770367495
50,191,-2888,5788,6132,-1538,1660,582,-1.9507838142117508,0.13584442584402437,-0.5338320224024947
