,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4579,2,-3492,13276,5528,-329,-42,89,-2.441896576855701,0.37238311355381315,2.0247671919151946
4580,5,-3408,13180,5504,-301,-79,91,2.7060075886892374,0.09975332082504787,2.3348953820378044
4581,8,-3432,13232,5652,-320,-68,79,1.5831859024429988,-0.23201418616182373,2.2354775094277857
4582,12,-3464,13164,5700,-290,-13,92,0.4996488604745753,-0.11122941573294454,1.9374459158406299
4583,15,-3488,13196,5640,-289,13,96,-0.5339502913573742,0.21542798544998445,1.9854422612908567
4584,19,-3508,13156,5724,-247,-15,92,-1.5214632185916372,0.4310772679757433,2.248638469145467
4585,22,-3428,13268,5624,-274,-34,74,-2.6332849370472573,0.4090227769965407,2.560255032633715
4586,25,-3508,13200,5444,-269,-66,68,2.6204542451266413,0.16966255411147046,2.7942702789976144
4587,28,-3580,13268,5388,-314,-108,70,1.5210367486030842,-0.25331430483375417,2.7604910284525914
4588,31,-3636,13236,5592,-294,-156,129,0.25177173542164477,-0.38676321307741723,2.073423616933833
4589,35,-3400,13236,5696,-269,-106,89,-0.77268626547208,0.0038619630748608354,1.799076455899603
4590,38,-3488,13172,5812,-271,-45,110,-1.7930764318725112,0.26266161824671497,2.120246731503112
4591,45,-3600,13184,5736,-228,-36,161,-2.7024169369866606,0.0018652387986783068,2.6436526947141794
4592,48,-3588,13208,5552,-226,-44,127,2.79531253073774,-0.4406134746369499,2.8213760617799757
4593,52,-3444,13216,5500,-234,-83,169,1.6766647901408336,-1.0326106747058104,2.4439348548614293
4594,55,-3496,13128,5632,-229,-107,155,-0.14018923755722276,-0.880544616782087,1.2930033321109395
4595,58,-3448,13188,5528,-243,-90,148,-1.0145697495975923,-0.2833461999575417,1.315776101366457
4596,62,-3484,13168,5600,-258,-134,182,-1.9359572934397986,0.233824167095133,1.8735745958899144
4597,65,-3624,13252,5388,-275,-146,177,-3.0348727469049677,0.054422863250056214,2.6191291916202646
4598,68,-3444,13156,5572,-291,-107,188,2.2470470640900917,-0.6484139544166847,2.7067034059874464
4599,71,-3384,13232,5652,-274,-179,168,0.3386363253433655,-1.1250242175114493,1.5858002425937106
4600,75,-3436,13268,5432,-308,-169,196,-1.028225718888705,-0.3455653558116872,1.1986561881584548
4601,78,-3380,13200,5428,-326,-146,177,-2.1022908888310186,0.13206809553838247,1.7557415427938095
4602,81,-3532,13112,5548,-311,-204,192,3.0804963808886545,-0.11634813101474108,2.6023395665116116
4603,84,-3676,13192,5460,-357,-218,183,2.013611497113249,-0.9483116675348977,2.8655168031359057
4604,88,-3524,13180,5496,-375,-260,193,-0.776605183275346,-0.9180529866981526,1.1219624016029803
4605,91,-3464,13180,5432,-370,-272,180,-1.8621184131588706,-0.004417464982840037,1.460846826494821
4606,99,-3288,13144,5672,-404,-323,164,3.0205876579772095,0.11497522661722064,2.4739559464141836
4607,102,-3452,13120,5604,-394,-334,137,1.9042926826971198,-0.8037049112400716,2.977102880767489
4608,105,-3368,13208,5720,-375,-372,141,-1.0370131518021937,-0.9358697777352055,1.0426410777825037
4609,109,-3284,13264,5824,-355,-316,116,-2.074153357757714,0.01319955409166567,1.3973077880472202
4610,112,-3212,13116,5732,-322,-251,93,3.0254314013460384,0.11764735095754167,2.230254279667472
4611,115,-3352,13188,5792,-302,-233,76,2.0636529709928637,-0.5188763507670828,2.710023705866978
4612,118,-3164,13324,5748,-300,-173,37,0.7907073184475496,-1.068535944472143,2.4224944896120766
4613,122,-3276,13140,5692,-263,-161,34,-0.9882859938017416,-0.8782469430585529,1.4498176654086923
4614,125,-3348,13184,5584,-287,-136,8,-2.0161425195837372,-0.4199504091066914,1.4463230450475328
4615,128,-3460,13220,5560,-290,-131,21,-2.923791281476579,-0.1999379185542677,1.8554513833780941
4616,131,-3500,13216,5352,-319,-138,14,2.370466954276847,-0.3751258736184448,2.294420221948897
4617,135,-3544,13264,5384,-328,-190,26,1.2935173085204654,-0.9847449269276229,2.386595356439133
4618,139,-3624,13204,5492,-347,-253,37,-1.1342608184863243,-0.915670194976291,0.9516591783923668
4619,142,-3500,13152,5744,-322,-248,45,-2.140241176322577,-0.14380160713975298,1.1714301786076908
4620,145,-3448,13148,5576,-327,-234,52,3.0439828089515473,0.03661922642114036,1.9065150408721312
4621,152,-3500,13300,5760,-326,-149,95,1.957732105291728,-0.500484812239528,2.109366352784073
4622,156,-3552,13160,5588,-288,-144,74,0.6074394989784546,-0.8995364768107061,1.6179308581089527
4623,159,-3580,13192,5628,-334,-158,78,-0.9635268798744178,-0.548887739672841,1.01257117010814
4624,162,-3596,13192,5696,-324,-209,116,-2.026017443298586,0.142619910789685,1.3297188218621148
4625,165,-3636,13200,5668,-347,-212,123,2.9677130457113403,0.09648256323415899,2.092833000145803
4626,169,-3452,13208,5516,-356,-188,167,1.7690945686618023,-0.6733499471287345,2.1462936387146683
4627,172,-3632,13168,5468,-361,-198,153,-0.18612569379183755,-0.7850696433127281,1.1090953160814536
4628,175,-3720,13192,5676,-373,-294,182,-1.5021874668500665,0.20611265679833454,0.9386716284150963
4629,180,-3568,13160,5572,-374,-279,178,-3.1275440929098934,0.47533693062156257,1.9323757363153085
4630,183,-3492,13136,5908,-365,-241,194,1.9073609805844225,-0.41230948021384417,2.1788911426457798
4631,186,-3500,13228,5868,-350,-216,177,0.1552485507287338,-0.7257621558658381,1.2198080919258474
4632,189,-3420,13220,5928,-274,-181,211,-0.921438458292192,0.1317736652606631,0.9296110881690347
4633,193,-3452,13168,5768,-237,-211,195,-2.1642978904470707,0.879103771825517,1.63161277074474
4634,196,-3492,13200,5820,-242,-195,193,2.635387717638114,0.36005147229752515,2.5865929157278824
