,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4600,2,1756,12116,8032,-293,-444,213,-0.9228865225233409,-0.5103361161252936,3.073495844014019
4601,5,1852,11984,8012,-252,-573,273,-2.0985874476393804,1.1012174966888308,-2.616937746105535
4602,8,1920,12044,8116,-288,-740,319,1.9410879961117,-0.2236665689094156,-0.7965199604868618
4603,11,2200,12108,7876,-247,-757,321,-0.9000074995062949,-0.8170959093567797,3.031546252840193
4604,15,2520,11984,7876,-287,-597,307,-1.9346520831220466,0.8371888574723568,-2.7704114161415236
4605,18,2612,12076,7972,-283,-437,287,2.3832378711405617,0.16134713156132033,-1.1873262363746446
4606,21,2476,11960,7880,-275,-416,274,0.9551463661673384,-1.160566183851108,-1.8909045871345302
4607,24,2392,12000,7948,-252,-483,249,-1.1439966978088145,-0.050859497601114564,2.822403207338552
4608,40,2408,12064,7872,-274,-299,241,-2.5013153091245828,0.7149678451488757,-2.484453724911074
4609,43,2276,12076,7820,-294,-276,243,2.4432708788041215,-0.0933447285567755,-1.649696774653229
4610,47,2052,12056,7876,-306,-294,259,0.8203946207069288,-1.0810653478696854,-2.4824987780696133
4611,50,2072,12076,8080,-304,-285,290,-0.889654991267436,-0.10526866594836186,2.844275834085112
4612,53,2112,12108,7892,-302,-245,326,-2.2862633276041895,0.6710981484363148,-2.4423377723566375
4613,56,2280,12080,8000,-279,-146,329,2.81728025000333,-0.22429896313249031,-1.7500701703251222
4614,59,2396,12052,8064,-310,-142,307,1.1645045918782326,-1.0578936586445624,-2.580959384058128
4615,63,2292,12120,7900,-305,-87,312,-0.40732669644269265,-0.21720102938407704,2.9650768671849064
4616,66,2468,12048,7996,-280,-63,324,-1.5469310157370708,0.5471880858371232,-2.5952960013652056
4617,69,2608,11980,7968,-281,-37,273,-2.839849010211198,0.1064390365019732,-1.7770876472917703
4618,73,2628,12004,8204,-287,-170,232,2.563296378151143,-0.7081477628489695,-1.337278464625999
4619,76,2764,12004,8228,-229,-231,165,-0.913640962471544,-1.486316516914779,2.294759095802725
4620,80,2864,12116,8296,-197,-83,105,-1.1307636587060304,-1.0199509390186916,2.82861896557713
4621,83,3044,11948,7964,-187,105,24,-1.2751016354640465,-1.3585046523746078,-2.8604567984454197
4622,86,3108,11948,7924,-167,298,-23,1.3571225257540829,-0.7666274514904139,0.3973305817515295
4623,89,2888,11920,7976,-169,392,-122,0.9613133787950324,0.285058888066568,1.2340638990085289
4624,127,1496,12024,7992,-388,274,144,-0.8373148101349835,0.7938595353197975,2.1273605731028717
4625,130,1840,12180,7576,-436,158,172,-2.5264151050515142,0.2778291441478179,2.6383739790701624
4626,133,1704,12068,7916,-457,178,241,2.283035717013412,-0.34060019543771314,2.08264601650698
4627,136,1676,12028,7888,-422,243,325,0.9038556015051087,0.34119688657226493,1.2009886624680324
4628,140,1812,12032,7776,-476,196,379,-1.497089650644521,1.2477487799840945,2.293548142724327
4629,143,1872,12056,7696,-475,143,449,2.8793028141451287,0.10839256508644385,2.842020834921178
4630,146,1444,11968,7856,-511,2,532,1.072229077285132,-0.45769268411098374,1.6658010929759441
4631,149,1592,12156,7684,-535,68,603,-0.4755482540279958,0.9018643781971424,1.422859481433464
4632,152,1640,12124,7716,-548,11,681,2.9999360134273365,0.23409201348413813,-3.14135446154456
4633,155,1672,12108,7748,-573,-53,777,0.9437640941313045,-0.6409452774856138,1.7296470236113906
4634,160,1736,12076,7984,-581,-121,812,-0.6605168352710089,0.9496785915102631,1.3047025023189
4635,163,2404,11968,7832,-606,-60,888,2.821128443669111,-0.032092212501870845,3.032949025585327
4636,166,2980,12092,8136,-579,305,817,1.0439811760172046,-0.04341162581036908,1.3379441085111956
4637,169,3196,12008,8152,-568,677,764,-2.075587628175947,1.00564037956172,-2.8966676565558918
4638,173,3204,12036,7616,-589,743,699,2.6877695425706727,-0.7018092730726855,2.5811332147044963
4639,182,9288,13248,8896,-1399,669,1523,0.029191916382449588,0.46247178641709974,1.2726786821302742
4640,185,6292,12176,10516,-1936,1784,2030,-2.535730671945331,-0.5116423571035812,2.936972439068417
4641,188,352,4728,1960,-1919,3582,906,1.338392797532165,0.6313190041771275,0.9830939821600139
4642,191,3656,10348,9772,-1855,2771,1481,-2.5877923549215613,0.09362712268410713,-3.042610768883161
4643,195,4308,11336,9360,-1892,3151,1830,1.5134525017649862,0.1347204857177089,1.0611666196750897
4644,199,4204,10924,7304,-1563,3876,1150,-2.0442414884435807,0.26667544050497755,-2.7467555717450893
4645,202,6004,11544,6228,-1570,3908,380,2.02266731051361,-0.14194537108365723,1.199813047842291
4646,206,2072,11756,9436,-1263,3094,488,-2.049927216994358,0.7795366855921806,-2.538880807141407
4647,209,8420,14684,9344,-829,3924,-828,2.8548308093331403,-0.6192543239348479,1.1950568155904187
4648,212,2524,13412,12520,-793,3431,1,-3.119353374810911,1.1161071684237152,-1.612824157851737
4649,216,5816,13928,10448,-674,3465,-468,-2.6514469659484337,-0.6767446910537601,1.8326259225937194
4650,219,8196,13952,7528,-642,4223,-1173,2.876170427660792,0.865130777231808,-0.8603143109328382
4651,222,2088,12612,12548,-485,2662,553,-3.0490385018444623,-0.44985369967020133,2.657319808336346
4652,226,7000,12420,5428,-707,3978,-525,3.1151871993259523,0.7844072904686155,-0.1525339235351402
4653,234,4288,13076,9508,-513,3196,294,-3.0820870119731794,-0.4521848608344019,-2.928395362680134
4654,238,4120,12576,6248,-444,3732,-482,-3.120325339678264,0.6818095699272424,0.5373420490784999
4655,242,5340,13852,8768,-461,4038,-1024,-2.561174976405647,-0.4027997539495176,-2.4032003090355594
4656,245,240,11824,8712,-389,3730,-777,2.8184699446344426,0.4688736177700731,1.0996707857495052
4657,249,-936,11372,7308,-370,3760,-719,-2.3975267093558403,-0.16893612012781514,-1.905604801622615
4658,252,3424,12928,7752,-14,3818,-1496,3.1155250024682943,0.08156595609978384,1.4698592732748659
4659,255,4228,14436,7496,-33,4542,-2509,-2.102080684375684,0.029195929532452692,-1.5093390131763698
4660,258,-772,12892,6752,12,4510,-2829,-3.0478071939089,-0.1204286404550286,1.8007431969640735
4661,262,-1944,12172,8340,66,3697,-2318,-2.1511569665594124,0.19453676589556368,-1.1150424630426254
4662,265,-172,12076,7440,-19,3458,-2003,-3.0231969455489742,-0.293621752344916,2.267802057102912
4663,268,944,12056,6596,-210,3547,-1847,-2.384949833384958,0.4729002881197676,-0.6490045438844776
4664,272,1928,12064,6024,-446,3713,-1819,-2.8648705169304542,-0.32183167323891454,2.805246138017941
4665,275,2196,12068,6220,-742,4141,-1761,-2.7238948563385246,0.66335401125051,-0.1088626360994015
4666,278,692,11852,6648,-989,4369,-1648,-2.7303823873394633,-0.24585868323360113,-3.0118801756368154
4667,288,5656,11748,5988,-1138,1291,2905,0.3689030202032341,-0.08872896400253873,0.8035327589190613
4668,291,5204,11476,5792,-1487,1868,2811,-2.2294918847374947,0.14423095725328863,3.068968852578125
4669,295,2740,12540,11212,-1069,197,4067,-0.7403201023270702,-0.6872343657441666,0.10729517312381362
4670,298,4504,13616,8244,-1075,996,3517,-1.59096499725809,0.26994339111146304,2.710078071623478
4671,301,2304,12308,11160,-875,-138,4281,-1.7499860282551303,-0.6547126368245298,-0.7261917320333481
4672,305,1268,12948,8132,-975,310,3450,-1.1677878243766315,0.05013759202029939,2.2927023289897894
4673,308,-2192,12392,10348,-717,-655,4356,-2.318727744683435,-0.1971572302637845,-1.2182391951098472
4674,311,7400,13708,7648,-473,-367,3154,-1.0555383617737972,-0.2267156765109165,1.8416683515087475
4675,315,-2244,11276,8100,-460,-443,3591,-2.2549935710347597,0.1758487864543895,-1.6795663688544258
4676,318,5108,12776,10096,-54,-734,3775,-1.327252922931308,-0.3196670522190308,1.2316484358059099
4677,321,-3536,11064,8960,-13,-520,3960,-1.9844708505073454,0.39602038375556275,-2.1689158102879866
4678,325,10632,12688,7184,152,-156,3013,-1.407741276918757,-0.39615578556986397,0.5936450830244793
4679,329,6932,12640,10092,250,-354,3374,-1.798238859978785,0.5991010247448756,-2.8480045718589517
4680,332,7332,12888,8432,328,17,2809,-1.54746613073003,-0.4131521432930694,-0.14538971178184212
4681,341,2700,11788,9272,276,1731,1154,0.5063990350616265,0.13230939428195837,2.5100477636047875
4682,344,7256,12376,5716,23,2857,-532,-0.16045670828864178,-0.0028549960165972356,-0.955333877787957
4683,347,-5016,12184,10880,247,2297,859,-0.5025718401181664,0.2711599668043446,1.8144852800680493
4684,351,4024,12404,6312,419,2125,17,0.3675447719264839,-0.11619964687266024,-1.9214366400665215
4685,354,7572,12000,6980,214,2478,-351,0.003677958026410874,0.3569435336157694,0.8462894583447254
4686,357,-3204,12056,11520,747,858,1390,-2.0925381270732304,0.5699469434448373,-1.869263132802263
4687,360,484,12384,8304,971,561,1780,-0.7947151420316924,-0.07408866419337093,0.26251828497574126
4688,364,3256,12212,9236,1217,496,2559,-2.120627655845923,0.9859531855494316,-2.6026049857026265
4689,367,5296,12504,7320,1192,1149,2453,-0.884698660974438,-0.4638390611045365,-0.489760660257226
4690,371,-1412,11576,7980,1137,1286,2635,-1.0060827548910427,1.231755948954999,2.230683685649044
4691,375,1660,11356,8084,1185,1032,2627,-1.5269917653227825,-0.3811506880492713,-1.0867152551457366
4692,378,3796,11312,6164,1221,979,2715,-0.3448147289372741,0.8971716297296213,1.157950699460789
