,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3855,1,1648,12624,7500,-349,21,225,-0.20745644537328206,0.8249414967996653,-2.3473751133886247
3856,5,1860,12656,7648,-335,-1,195,-2.2269827737655623,1.0691435769456161,-1.3292175131289503
3857,8,2020,12596,7712,-285,1,180,2.851316797757353,0.4964167165677206,-1.0795645804600862
3858,11,2080,12608,7492,-282,80,133,2.0570028216862526,0.3203913424398435,-1.6137135740745834
3859,15,1948,12592,7612,-258,80,91,1.2848067550680484,0.5693658914584597,-1.9848446313693706
3860,18,1868,12468,7588,-202,117,29,0.3216286201584794,0.9461941563555599,-1.6832479968989351
3861,27,1616,12556,7316,-170,185,-41,-0.917648020237477,0.5837712225788492,-0.8582093777327447
3862,30,1636,12584,7268,-221,163,-35,-1.73893991819987,-0.00016869341536320152,-0.8414161767043333
3863,33,1664,12580,7180,-195,139,-35,-2.5378185957571286,-0.3567058769460374,-1.2213755072513799
3864,36,1728,12716,7164,-235,168,-32,2.681302223694747,-0.28299369309744854,-1.8423397317394379
3865,40,1764,12648,7364,-241,165,-69,1.802407063444837,0.31231320560683734,-2.005148068305015
3866,43,1600,12600,7320,-226,198,-53,0.6799685008507411,0.9108211705622461,-1.5267505653733675
3867,46,1460,12544,7184,-242,172,-46,-0.8276316424895119,0.6906813758854328,-0.6849660323864043
3868,49,1540,12640,7256,-235,194,-16,-1.7416685410489958,0.034712073870051006,-0.5445349711129964
3869,52,1424,12568,7180,-277,182,-9,-2.8191356873966056,-0.4132743013175706,-0.969058852009127
3870,56,1428,12500,7280,-275,215,39,2.1914213603559443,-0.30919219754198096,-1.7355260147777807
3871,60,1376,12592,7316,-294,148,27,1.1368603021716064,0.17485753419209643,-1.8673255715770414
3872,63,1324,12528,7216,-303,50,64,0.05907227170566496,0.4448529979323937,-1.8456304882753396
3873,66,1440,12608,7296,-320,-72,69,-0.9854085545436572,0.751896543902315,-1.9787495173150873
3874,69,1344,12556,7340,-335,-224,104,3.0051122423480687,1.261424882106461,-0.7236533084250638
3875,72,1352,12540,7432,-369,-336,142,1.4675855908058508,0.23458868903688174,-0.36281939132234814
3876,81,1676,12596,7412,-324,-330,127,0.28909261955986776,-0.32210530781054025,-1.2727192175366169
3877,84,1804,12628,7408,-311,-340,99,-0.8279972083005158,0.2765783576738558,-2.169664340531911
3878,87,1796,12616,7560,-293,-306,89,-2.0055892013867225,1.2625709513986214,-2.000878796937632
3879,91,1832,12540,7508,-277,-243,101,1.8812081984530467,0.7531540158388803,-0.4679878125512886
3880,94,1892,12640,7412,-260,-138,67,1.093587393143033,0.30066666556487676,-0.772646842587663
3881,98,1888,12628,7432,-256,-88,32,0.24425119697119402,0.19504731827848368,-1.084570522612709
3882,101,1824,12492,7396,-259,-77,40,-0.6221885421459497,0.37769759206206044,-1.3291573886019195
3883,104,1936,12700,7324,-256,-35,15,-1.5455599288634563,0.507761532674101,-1.3432470425892666
3884,107,2036,12616,7292,-284,64,-19,-2.491898003428614,0.3383857295810928,-1.5134872400596084
3885,111,1868,12580,7332,-273,117,-70,3.0033783482673893,0.47289979764118995,-1.9998873180353771
3886,114,1520,12676,7476,-280,127,-57,2.222399756483727,0.8649520277192537,-2.345646090468375
3887,117,1476,12656,7396,-284,94,-22,1.1447593884885174,1.19180751773584,-2.2666804466210957
3888,120,1456,12624,7204,-295,15,-6,-0.04125607985822575,1.200333085829079,-2.1162832535774103
3889,123,1436,12528,7248,-308,-26,10,-0.953727804848181,1.2708166035567765,-2.3006462601498536
3890,127,1664,12520,7384,-296,20,18,-2.1824212869242237,1.2024524410201323,-2.1151939370546797
3891,130,1648,12520,7392,-304,67,38,-3.0143172290059765,0.9759541312972347,-2.390139173971257
