,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
773,2,2320,12596,7344,-253,-137,281,1.8250741984525496,-0.30313401756422154,1.8807402176755847
774,5,2504,12612,7400,-246,-144,264,0.5267803228389817,-0.4168626288534353,0.8341905075988333
775,8,2484,12468,7340,-252,-98,252,-0.38964866093066647,0.39803558592785804,0.4643835129014707
776,11,2468,12548,7420,-222,-69,253,-1.828424105020771,1.0373745412143573,1.3369337194985684
777,14,2480,12372,7492,-199,-2,238,-3.0583848795934623,0.38039415569633345,2.0361458444665534
778,18,2504,12516,7364,-205,30,218,2.4733384623429466,-0.32085614673850654,1.7268717725945362
779,21,2552,12540,7380,-166,96,164,1.6222387159620688,-0.2877389762057296,1.0108039306956587
780,24,2388,12532,7260,-202,121,182,0.8762130841619133,0.31945839333444376,0.5471132387418833
781,27,2276,12572,7152,-190,129,175,0.05722802739496467,1.072585235712617,0.702341135467699
782,30,2144,12556,7216,-207,105,216,-2.395917972933873,1.0132420083871432,2.5345399106823527
783,33,2216,12520,7104,-204,16,210,3.0004788898608936,0.2966119630861869,2.7407337874160578
784,37,2108,12620,7096,-236,-27,251,2.106206902784224,-0.46331702052230633,2.3588284333702823
785,41,2140,12604,7276,-266,-106,264,0.5555752409412139,-0.6107678676407747,1.2840359443496694
786,44,2412,12616,7144,-261,-125,271,-0.47175156587998324,0.26014353707556204,0.8505200707163092
787,47,2420,12584,7208,-267,-148,261,-1.9513472213827192,1.0480636388628926,1.617347605183382
788,56,2324,12548,7156,-253,-175,271,2.646418393851896,0.33825653391417243,2.6909739407380093
789,59,2368,12620,7240,-278,-140,258,1.6146973710472898,-0.49288600057122733,2.242360148217271
790,62,2372,12532,7224,-289,-192,248,0.061023880323416706,-0.4107374243090506,1.1394035364516102
791,66,2336,12556,7176,-322,-182,284,-1.0544635711825898,0.6094047761774618,1.0673116042362187
792,69,2348,12456,7264,-299,-195,275,-3.079929671157742,0.7646693852728284,2.45018987506338
793,72,2356,12476,7312,-327,-239,267,2.012277476242888,-0.28899518135734253,2.65545462141911
794,75,2356,12556,7364,-314,-276,256,0.21739732473091172,-0.7606004909820555,1.4311612985419442
795,78,2432,12572,7300,-307,-335,255,-1.0138121192240572,0.3436153772632698,0.8334832841453503
796,83,2464,12528,7440,-311,-340,244,3.117094795614736,0.996072899653479,2.2930770514534515
797,86,2592,12464,7424,-291,-280,215,1.9099934208901237,-0.05463665714936961,2.6233831388972297
798,89,2568,12536,7336,-283,-265,215,0.528495150519481,-0.6472009261546567,1.6618759613085785
799,92,2316,12548,7372,-274,-298,199,-0.7218573523948916,0.10767646865267436,0.7881890393642542
800,96,2340,12588,7224,-294,-311,183,-2.090955245276366,1.1603896200041854,1.260615696481754
801,99,2504,12616,7344,-270,-244,176,2.1902591334814487,0.5288721368219804,2.5103979371792216
802,102,2524,12528,7500,-286,-196,162,1.2479891103721812,-0.18588339754936276,2.0887057780549307
803,111,2308,12540,7332,-228,-176,147,0.23708693627523408,-0.22372167211769312,1.2909775796233418
804,114,2296,12560,7244,-236,-101,144,-0.613256243420369,0.33548389267890777,1.043141681145949
805,117,2208,12536,7284,-231,-123,139,-1.656391131817821,0.9318260406467477,1.3583883060191901
806,121,2304,12568,7140,-276,-66,149,3.0949929747931932,0.6869873722463654,2.0903442157676158
807,124,2164,12600,7076,-306,-81,198,2.0620181658205428,0.0035965019422864617,1.965485364343895
808,128,2144,12560,7064,-322,-87,233,0.858529859747203,-0.1987210083190418,1.2020861870588238
809,131,2316,12556,6972,-376,-42,240,-0.3652625494441867,0.47927280489929525,0.9027902620986481
810,134,2252,12608,7016,-406,-13,235,-2.183600762805189,0.7374114088001884,1.7034421639732606
811,138,2148,12636,7176,-455,0,290,2.584952112208163,-0.0529992161856641,1.8712642518791647
812,141,2044,12576,7084,-464,-40,326,0.9273283935512573,-0.34272432604990477,1.0067706486331853
813,144,2232,12512,7076,-480,-75,359,-0.5351025747047858,0.5579318172736475,0.6371037442366841
814,147,2176,12592,7144,-532,-72,379,-2.8630055748129917,0.6261602443880162,1.823511251327863
815,150,2160,12576,7256,-548,-143,410,1.8036245146092356,-0.410821531303682,1.6287788880220049
816,154,2196,12480,7268,-594,-82,408,-0.0667882796054554,0.09349889421712304,0.7675083956161763
817,157,2260,12548,7248,-596,45,431,-2.1076102511868218,0.5054920803556767,1.7473500761600465
818,181,1284,11448,7204,-1018,1642,-64,2.584919437481361,-0.08021057436513929,-0.18965690379034353
819,184,4144,11552,5700,-1818,880,-640,-0.22409882455863392,0.5095927182728106,0.7107031755044564
820,187,-368,13388,9964,-152,1921,420,-0.5355421683989341,-0.5811764222875808,-3.0478805524948474
821,190,2676,10576,3968,-941,633,125,-0.6149876629316862,-1.4065097870522054,-0.9022549414400066
822,194,5444,11280,4844,-2043,280,-766,1.707748703043276,-0.8138623771468455,-2.276907882318751
823,197,3736,12828,9112,-1392,1757,-846,0.019800104194724867,0.22243410314481227,-0.5451868042771969
824,200,-736,14140,11460,-244,2407,-22,-0.139732184439924,-0.3893735528406997,2.143984715492404
825,204,3088,10108,4348,-1476,494,-611,2.99035551300331,-0.9197864689094012,1.1262250601147101
826,207,4132,10412,5016,-1885,929,-837,0.6350009370436309,0.11464022691646326,1.6858753606157877
827,211,2660,14300,11384,-1318,1855,-950,-0.33254493873106183,-0.9939304071776438,-2.496921655093031
828,215,728,12576,10132,-1035,2191,-620,0.8156201687624683,0.06040668911895698,0.7662964778646825
829,218,1760,11700,6060,-1502,1548,-761,-0.780540921515272,-0.8849028355844526,2.3941820096821163
830,221,3276,10448,3888,-1857,1600,-842,1.3687756735741317,-0.4031002026901573,0.39844636127385485
831,225,3076,13356,8764,-1535,1700,-906,-0.28303488181436287,-0.2633618516610825,2.282810979733388
832,234,3568,11952,6752,-1638,942,-545,2.6578931772228227,-1.0657150158045885,1.1513760744894486
833,237,3832,11080,5980,-1829,1730,-686,0.35389918201090836,0.39419262866561106,1.7963633146913047
834,240,1740,12156,8208,-1176,2389,-392,-0.7913494389272665,-1.0081954423997814,-2.4143549808966127
835,244,1824,14132,8420,-892,2204,-277,0.8554602666717662,0.17307795238253737,1.03143698338248
836,247,2088,9968,5396,-1858,1807,-368,-1.3496822853601378,-0.625980714719994,2.419171513307478
837,250,1616,14876,10612,-1520,1708,-229,1.3418624232199547,-0.2855485225439954,0.5394063993686329
