,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3842,2,3348,11736,8648,-327,-671,525,3.0354807833892328,1.2098016880423315,-0.42090824839497254
3843,5,3436,11660,8788,-267,-556,431,1.8776411901077399,-0.5383691910570921,-0.051347608009191026
3844,8,3620,11700,8672,-171,-488,318,-0.6130774016020868,-0.7315618079333407,-2.3413340446636077
3845,12,3808,11632,8612,-129,-352,248,-1.118835114332016,0.6339772068784678,-2.4564051953729487
3846,15,3512,11768,8472,-59,-296,106,1.8389143717615475,1.4102328350431594,0.6398180226592953
3847,18,3416,11704,8332,-54,-306,60,1.6525217010522244,0.318321051390881,0.6089323668500668
3848,21,3372,11812,8400,-9,-322,12,1.6229750368786904,-0.8084780172819042,0.639228210394649
3849,24,3300,11724,8136,-20,-274,-58,-2.350917145448605,-1.2782895028432855,3.105652938498242
3850,27,3132,11700,8068,-25,-199,-106,-2.209129385167775,-0.4629593657770268,-2.895528223031865
3851,31,2944,11808,8128,-30,-98,-119,-2.3387298365808795,0.11238732098578348,-3.000012562988567
3852,34,2620,11756,8220,-26,-116,-106,-2.4577841005702012,0.7046337488457973,-2.942621201389974
3853,44,2240,11828,7924,-63,-43,-15,-2.810346698385735,0.8370913049009316,-2.7789100671188716
3854,47,2304,11776,7932,-133,-29,64,2.869550969376271,0.6014213858144921,-2.6251659156926026
3855,50,2300,11820,7808,-114,-62,133,2.446830225471498,0.0588161605477847,-2.6512336832010988
3856,53,2596,11900,7860,-190,-123,144,1.6736881785967481,-0.5659225460986981,-2.898192509498025
3857,56,2680,11816,7904,-213,-111,160,0.4060697033328578,-0.6209291146614636,2.5636559328924764
3858,59,2640,11744,8056,-204,-92,196,-0.4458145255883618,0.07143311584274194,2.25216392455734
3859,63,2692,11852,8264,-235,-27,231,-1.531543707374149,0.596499205274327,2.8834749025678166
3860,66,2780,11816,8052,-233,-101,208,-2.8642500609660497,0.448423697384456,-2.5019156737151778
3861,69,2780,11820,8168,-238,-193,239,2.547692948362013,-0.42967787652024114,-2.022062780200434
3862,72,2796,11792,8216,-220,-216,232,0.8022336093658295,-1.3255480719865802,-3.0880997966927186
3863,76,2680,11800,8488,-217,-200,248,-0.8466659321090927,-0.39996325462091104,2.2221986063079373
3864,79,2752,11768,8292,-177,-191,264,-1.561688458468471,0.537156936693127,2.7966403534895465
3865,83,2672,11756,8228,-175,-212,273,-2.9666174902186424,0.4907167433763053,-2.1490499467196016
3866,86,2764,11768,8208,-149,-221,255,2.7421372703161007,-0.4676413120642896,-1.5347403122939238
3867,89,2892,11780,8196,-160,-158,287,0.7520233979598411,-1.3922736661258706,-3.0264544061426917
3868,98,2676,11780,8068,-157,-194,348,-0.6587630814466595,-0.18359477677901767,2.3301136751495335
3869,101,2432,11808,8104,-155,-223,359,-1.6346655684352343,0.9986364712962232,3.1037212110874974
3870,105,2612,11824,8016,-161,-284,397,2.7799911825644967,0.21152440219300542,-1.4477643379913996
3871,108,3040,11844,8112,-150,-208,407,1.934459945367429,-1.165770727751574,-1.9018194157589052
3872,111,2872,11828,8076,-157,-43,420,0.015723989606496847,-0.27924384000032865,2.751097474867087
3873,114,2996,11756,7912,-159,-207,396,-0.38363244952330894,1.0750863237668724,2.340127446252445
3874,118,3100,11840,8044,-198,-209,375,2.4168320870790487,0.7169294632642594,-1.1221592423624076
3875,121,3308,11788,8052,-182,-152,318,1.8749496213171477,-0.2944306474227913,-1.712899897523303
3876,125,3404,11760,8324,-189,-140,261,0.7003131449147374,-0.5245164430546851,-2.7800620323476255
3877,128,3508,11808,8388,-153,71,218,0.10749434545130465,0.2853018223623751,-2.8498917761182563
3878,132,3504,11644,8600,-116,304,138,-0.7938510384667148,0.39281508255646147,-1.6401193327555839
3879,135,3816,11716,7900,-127,410,7,-1.1225280359147223,-0.7371638239376951,-0.888629239453261
3880,138,3892,11708,8148,-97,688,-102,1.4353744329699778,-0.5406779404704116,2.124451854147692
3881,141,4000,11700,8132,-74,1070,-181,-0.21311316603265223,1.1809126284176978,-2.090906324803506
3882,144,4120,11684,8156,-77,1521,-260,-0.867762971151293,-1.0257661524608919,-0.47902739960492136
3883,153,3968,11832,7840,-129,2601,-538,1.3670198097124286,0.6421439025207779,2.5421692468322883
3884,157,3548,11788,7584,-184,2642,-646,-1.0286841870444197,-0.3436735141480782,-0.8928783459713452
3885,160,3288,11748,7788,-245,2635,-720,1.5530307342548824,-0.0594015257803506,2.3163470519889793
3886,163,3160,11640,7544,-363,2812,-733,-0.97761774305316,0.31788141449610524,-1.1689751944939477
3887,167,7332,-1096,-1488,-3346,5043,-267,1.8564846701670425,-0.7468510432134409,-2.982329333147472
3888,171,11232,14968,10772,-3205,8262,-921,-0.9132029746565445,0.7234412954352352,-0.8649378853936746
3889,174,4664,9304,5168,-3147,8931,-1522,2.0023870055545934,-0.9272299520624974,-3.0254925557624257
3890,178,628,13012,10560,-2532,8184,-1185,-0.8278298152573265,0.9570931884234625,-0.9458675817199707
3891,181,680,11552,10420,-2394,7752,-748,2.162309199988364,-1.1668308498860849,-2.824292231757713
3892,184,280,11408,10188,-2334,7017,-332,-0.426710554321469,1.1060454331795935,-1.4199918864249301
3893,188,1064,13168,10724,-1934,6087,-218,2.9587504123861206,-1.3709009640450938,-2.0718880797310106
3894,191,2824,18032,10780,-574,4314,-1147,1.3480807829508368,1.4123180808249196,-2.7077604112182003
3895,194,-5308,2136,4716,-2136,4440,356,-2.7912957206293036,-0.6310594770536537,-0.927232289572586
3896,198,4324,13656,9708,-1135,3288,-40,2.091418743132042,0.9782055843383982,-3.112878571899828
3897,207,2108,9808,8868,-1570,4100,144,-2.4747266686445726,-0.30778332271171227,-0.45871098485781886
3898,211,3120,10508,7652,-1353,4046,22,2.149164849749553,0.5750574917919816,-2.894641678681742
3899,214,4144,13932,11616,-1190,4320,127,-2.3042240750708327,-0.06320337194347264,-0.0486055485336357
3900,217,1600,11760,8856,-1179,4454,215,2.13369587468439,0.19999031494380773,-2.6408352647356743
3901,221,5580,16772,10168,-371,4153,-559,-1.868889705206368,0.09298198487356682,0.44255374643014544
3902,224,-1612,8772,10372,-755,4580,-6,1.9275888097263234,-0.19785204597097955,-2.3163839853715693
3903,227,1928,11820,8724,-482,3826,-8,-1.8648736699033945,0.5281072031041453,0.663822583210127
3904,231,3820,14872,9176,-39,3344,-203,2.0973143060450368,-0.7969644214041625,-2.298749107353974
3905,234,720,10820,7732,-370,3045,-9,-1.993415157314681,1.200797939478518,0.7289944824134648
3906,237,2708,11692,7868,-483,2686,32,-3.1256184673203236,-1.0810287850135194,-1.1363574388467395
3907,240,3976,11736,7592,-503,3076,-255,2.217380064258186,1.2445419362491612,-3.130311889828906
3908,243,2712,10620,7548,-678,3838,-264,-2.2659137532644866,-0.8224725879572649,-0.20024568783924362
3909,247,-2916,2408,8352,-1803,4341,1975,0.7833395684577366,0.5625915801418598,-2.4068600020155606
3910,250,5776,10588,5256,-1305,4421,507,-1.4355114403237952,-0.6196330725585255,-0.0023479376412877287
3911,254,5988,13932,8084,-1052,5153,212,1.1787362560888084,0.32342798712238896,-2.7671943966242205
3912,263,5580,17108,12736,-195,4357,-381,-1.0486097387542324,-0.1538140714876233,0.18739223037926075
3913,267,-1412,9556,6204,-358,4250,-336,1.2057418050455364,-0.13232348376080252,-2.906168674329777
3914,270,5404,13940,6984,-49,3687,-1351,-0.45996547001262916,0.30732801299461276,0.038802875737613894
3915,273,-2624,9356,5896,-610,4911,-1363,1.0066446781183958,-0.6164117825701213,-3.090925021957528
3916,277,-7272,8588,11156,-784,2642,1937,-1.7963477079172345,0.848215282684765,-0.6407991015977309
3917,280,-2728,9308,8964,-686,513,3681,-1.4263989328976812,-1.2622500703418718,2.099052167671596
3918,283,-468,11228,8588,-534,-1504,4938,-1.7548240104707653,1.08391780181863,-1.6361024479794843
3919,286,-1368,10116,7904,-320,-2722,6071,-2.581301247868015,-1.1110021876233829,1.1115973033334448
3920,290,2096,11164,9436,-58,-3113,6747,-1.2485364130672225,1.013426164716482,-2.2314659634119813
3921,293,-664,11248,10812,379,-4062,7795,-2.87723630025286,-0.870147132864825,0.8812417003680285
3922,297,7320,13132,8148,561,-5224,7273,-1.3076100529709798,0.8782288793160857,-2.5236643792957527
3923,301,10384,13060,6584,193,-3887,5534,-3.1092482512670006,-0.7248939832544204,0.5474739978164589
3924,304,4296,12396,7112,225,-2695,4694,-0.948577260054658,0.5975970258739542,-2.7985499592234935
3925,307,-1396,12956,10548,653,-2508,4839,-3.089937065315781,-0.3202063703348533,0.47575673737672836
3926,330,-5048,11700,7480,445,48,1781,0.02438214221865694,-0.2311445746525001,3.138685291543306
3927,333,1676,12048,8032,705,-1737,2631,1.827243712464744,0.20754566451883508,0.5485093423384102
3928,338,5748,12552,5576,296,-612,1800,0.8211534670259965,-0.7279685444766186,-2.2484519879674787
3929,341,-4752,12064,7544,-105,1274,1074,-1.7594009896086737,1.2817938029171843,0.36904001958103494
3930,344,1868,12600,6444,-259,1291,680,-2.634201355496715,-1.106295637148837,0.10519081483137177
3931,347,9108,11416,4712,-490,887,572,0.6836944187802331,0.2133424622969951,-1.916373687427317
3932,351,7700,11948,4012,-1430,3528,-1139,-0.38191845675590036,-0.7328127013908244,0.5591379970270633
3933,354,1760,11596,7848,-1563,3985,-995,0.7897455663965666,-0.003809578703199413,-2.370026108930214
3934,357,-14644,18312,16216,-354,2922,995,-1.4109378379320672,0.19383337318639535,0.42077642463129517
