,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1495,1,-3760,12028,6808,-204,64,108,-0.8420839365130894,-0.4710237550238469,2.0971748718652603
1496,5,-3816,12068,6904,-241,48,127,-1.4876157789006255,-0.447181819244256,2.6256187078748927
1497,8,-3788,12132,7072,-237,95,115,-2.1117004442751814,-0.8642250040638652,3.0214090686962445
1498,11,-3700,12152,6988,-238,145,133,2.1120942024643967,-1.411795564614941,1.7804163351047775
1499,14,-3704,12100,6960,-250,155,88,0.7378659032359117,-0.8271363259614436,1.2788225008131249
1500,18,-3780,12132,7036,-280,175,103,0.006596783793182912,-0.2842698662193328,1.7604700765133119
1501,21,-3840,12116,6912,-296,139,83,-0.9007633872835346,-0.23077832142352672,2.3122547444738606
1502,25,-3732,12060,6788,-294,125,97,-1.7718521004474268,-0.5631675422263733,2.755807262496394
1503,28,-3792,12132,6752,-337,128,119,-2.9752251502196256,-1.117834308854373,2.7130722471263
1504,31,-3800,12076,6808,-348,156,59,1.356164143808641,-0.8664405252470432,1.8243369073270947
1505,34,-3812,12116,6920,-345,174,67,0.31530073255164837,-0.31260604591610935,2.072024728843518
1506,37,-3972,12112,6932,-384,115,103,-0.8837413068344127,-0.10207272877017472,2.5080055630104576
1507,41,-3680,12076,6956,-373,104,78,-2.076793213301851,-0.4036533858803804,2.7885312137984744
1508,44,-3652,12140,7112,-385,42,70,2.892652253237965,-0.6553813353469886,2.752248758818958
1509,53,-3756,12040,7260,-352,62,51,1.5111822845782796,-0.5913057329110267,2.4423587786081993
1510,56,-3768,12064,7172,-300,148,16,0.5320977774321921,-0.14288799672597743,2.6637111066880594
1511,60,-3736,11988,7212,-267,147,13,-0.38210952149170657,-0.058528242962639844,-3.1229501333801135
1512,63,-3812,11940,7328,-248,141,21,-1.204480713168743,-0.3585182024524868,-2.723032549894923
1513,66,-3736,12088,7180,-217,112,-10,-2.0496828644461145,-0.7548491303651931,-2.7940872386231863
1514,69,-3856,12124,7176,-226,139,20,2.863859169377603,-1.022009589753063,2.8090710589332164
1515,73,-3904,12056,6980,-214,141,19,1.6504511495214014,-0.6670084401525083,2.2515833066603546
1516,76,-3796,12144,7024,-219,111,6,0.8917445823560095,-0.2830036938831394,2.355268239311898
1517,79,-3808,12052,6920,-204,137,-11,0.20719594471118888,-0.05623558752393446,2.7959526107564314
1518,82,-3992,12072,7148,-202,71,0,-0.5288854895889304,-0.09671830060999696,3.049851731313384
1519,85,-4056,12024,7164,-204,13,5,-1.2875095336508962,-0.12228324197483982,3.092896037149948
1520,88,-4044,12036,7180,-178,-48,76,-1.950757646945937,0.04169186843879097,-2.904892750447087
1521,92,-3984,12072,6996,-200,-80,42,-2.727490117259945,0.14683129402146367,-2.5995966297250477
1522,95,-4032,12024,7024,-194,-75,52,2.8174131548406467,-0.02591639019929127,-2.32347427583932
1523,98,-3892,12112,6956,-229,-85,80,1.9846872339191017,-0.4325053124542736,-2.292046994498427
1524,108,-4140,12172,6844,-303,-174,154,0.41685829140952263,-0.7984718890913699,-3.1072033173222517
