,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1523,2,2280,12956,6820,-271,-7,87,-2.384542312695099,0.24136715318980306,-0.07450491179721333
1524,5,2488,12932,6904,-257,62,110,2.9673004097226414,-0.18314703690305179,-0.17001770330454313
1525,8,2544,12944,6936,-245,102,93,1.9714769959973844,-0.2152648995345305,-0.6572878994747758
1526,11,2468,12916,6944,-256,200,56,1.0586187821182582,0.46824448472415653,-0.8041814125037962
1527,20,2088,12848,6884,-235,320,13,-0.6168434058381193,0.7810775490736936,0.4595972776881517
1528,23,1960,12868,6900,-240,149,25,-1.6775721226976048,0.34332094547019465,0.8023425842189601
1529,26,2036,13004,6608,-236,76,31,-2.5344042037190713,0.05643127054057254,0.7609345210337556
1530,29,2128,12944,6536,-276,123,62,2.727866768767573,-0.1972216509024103,0.3674737029591126
1531,34,2108,12896,6604,-288,68,108,1.607101968830566,-0.2130307057892786,-0.0710789120499792
1532,37,1948,13024,6676,-330,83,137,0.45975245912744345,0.24425067996130204,-0.3110309322496507
1533,40,1744,12916,6584,-392,-66,169,-0.7739606677804551,0.7797024304826041,-0.4440538710352682
1534,43,1800,12876,6652,-392,-158,188,-3.0759009206953256,1.071548799566891,0.738786274153118
1535,46,2128,12880,6676,-408,-212,196,1.7478449616744502,0.24737416244123014,0.9023250956674436
1536,49,2236,12960,6932,-414,-195,198,0.47672761306691236,-0.016504526620137957,0.13736829776992912
1537,53,2172,12896,6996,-396,-199,182,-0.6698881855453399,0.5880153481917717,-0.40777300436844777
1538,56,2288,12908,7068,-380,-197,210,-2.848429535019875,1.114500563054351,0.7040798901225418
1539,59,2224,12996,6920,-362,-243,151,1.8114170001689969,0.336153150775172,1.2397596363352497
1540,62,2184,12900,7012,-361,-302,162,0.5756482183608258,-0.3437024501477495,0.48553710502721115
1541,65,2092,12816,6872,-336,-330,174,-0.6352728733062903,0.24366442423046444,-0.45799991153004066
1542,74,2296,12740,7004,-319,-349,171,-2.061540920222054,1.3766396199571256,-0.09453585885542036
1543,78,2404,12888,7016,-299,-308,151,1.7202075398855095,0.5269812671477431,1.457975135456118
1544,82,2344,12756,6960,-273,-162,128,0.920790095478827,0.09864635020816305,0.8867531583910689
1545,85,2444,12896,7132,-289,-111,135,0.01403236038675927,0.3412349775178043,0.34074932772250727
1546,88,2412,12996,6924,-255,-7,92,-0.9718548852307975,0.63959192728153,0.4814649219314482
1547,91,2300,12956,6812,-249,21,78,-2.0707222982772513,0.5805343659051954,0.8205064050035312
1548,94,2132,12924,6804,-243,-48,104,-3.1286532971161747,0.3522271035374315,1.1923048498747715
1549,97,1932,12920,6584,-270,-66,116,2.178069773097251,-0.10392458775210846,1.211290322182369
1550,101,2008,12956,6648,-315,-56,152,0.9686820303468123,-0.29315685456629087,0.7043079596508696
1551,104,2036,13044,6676,-336,-51,172,-0.2156075528729786,0.16411941547614003,0.3502909413483745
1552,107,2056,13020,6692,-365,-82,211,-1.6423056692888949,0.7630005760061795,0.7553173426720354
1553,110,2024,12884,6908,-378,-62,201,3.005695534387887,0.3921106177954052,1.3918093303312007
1554,114,2076,12968,6796,-381,-111,269,1.7194860774711007,-0.4102408015555228,1.0757522664878016
1555,118,2260,12740,6788,-397,-60,253,0.19673280824442874,-0.11229567590858541,0.3380841820789621
1556,121,2200,12916,6884,-412,-48,254,-1.2173177680206348,0.605637577644078,0.5782030162804973
1557,124,2100,12920,6860,-432,-49,270,-3.003313252746871,0.3132888705106728,1.3957498512282822
1558,133,2312,12888,6872,-451,-192,284,1.833552310912939,-0.6213059778003124,1.404297916206864
1559,136,2172,12860,6544,-508,-296,215,-0.5079218689117544,-0.6574987827427179,0.20115359444074526
1560,139,2356,12780,6532,-618,-332,187,-2.2008045189680385,0.19788871178816606,0.4597767623170856
1561,143,2720,12524,5984,-839,-320,12,1.94029947711107,0.08863395638413939,1.0878637565310176
1562,146,4504,12612,6408,-1523,-364,-800,-0.4057114760663135,-0.8654868583023143,1.4348351299891942
