,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2306,2,2416,12076,7964,-343,208,101,-1.3991442641181466,0.823211107169608,0.6949304927121229
2307,5,2360,11944,7912,-350,151,68,-2.5978122132981967,0.30056602993291875,0.6938537193791208
2308,8,2236,12080,8044,-332,39,68,2.5564680678078013,0.07976922588506866,0.56020985333575
2309,11,2304,12060,7788,-362,47,4,1.3305123527419944,0.21393934405372322,0.49204531309916866
2310,14,2376,12188,7704,-357,42,9,0.08606535941878046,0.3249136546146735,0.5748832999620148
2311,17,2444,12116,7680,-377,57,-19,-1.2116610306347946,0.18325245951316227,0.6976343093287868
2312,20,2380,12132,8036,-369,14,-62,-2.4242456828371455,0.18932546975956333,0.4945314503364875
2313,24,2196,11988,8100,-363,47,-69,2.673870486622557,0.38821900050078006,0.31227457975184536
2314,27,2148,11996,8280,-304,94,-72,1.5706676403430653,0.7792933705856168,0.35945194519371837
2315,30,2116,12008,8152,-260,81,-38,0.3107745720548825,0.9316737400931258,0.7722389014608466
2316,33,1908,12052,8208,-227,-84,-37,-0.18183769490699173,0.7836952969121767,0.323111871352405
2317,36,1864,12076,8312,-200,-241,-36,-0.03721123698668482,0.7477478068494015,-0.8740133239058523
2318,40,1700,12068,8144,-128,-395,40,0.5601840359125734,0.4651186454030808,-2.4901221545465995
2319,44,1556,12080,8504,-80,-391,94,0.5712294883409056,-0.035848602600200716,2.5195274686886417
2320,47,1612,12056,8228,-44,-441,181,0.2742468779426193,-0.0971770272441899,1.0163471634036323
2321,50,1488,12012,7996,-46,-574,259,0.28813204476780946,0.25344286538777266,-0.7425682081895248
2322,59,1584,11980,7884,-20,-1046,390,0.5793514334480805,-0.08717022660224948,-3.025757072572765
2323,62,1864,12040,7880,-29,-1143,451,0.1534725890068969,-0.0415821065624207,0.8941021720341414
2324,65,2164,12084,7640,-60,-1186,451,0.4576874642744599,0.2551112812738578,-1.498034803197791
2325,68,2540,12148,7808,-84,-904,464,0.6211010250251732,-0.009406578109212856,2.5645995502997394
2326,72,2656,12032,7720,-95,-678,434,0.43165715001698435,0.12495012344762438,0.5654807471522578
2327,75,2756,12040,7928,-106,-513,394,0.6806371607627173,0.3836684009340013,-1.2916133225145896
2328,78,2736,12096,7996,-108,-398,318,0.8518749390720263,0.1949336165809171,-2.9128746737008737
2329,82,2676,12096,7948,-114,-180,248,0.7466404120704518,0.36469933425043444,2.2753560942802262
2330,85,2632,12164,7692,-138,-122,250,0.8270128755540059,0.7191028845871428,1.1934741746116293
2331,89,2740,12200,7644,-164,48,187,0.9024122191421188,1.3273400575416847,0.41940951922285086
2332,92,2780,12200,7696,-192,233,120,-2.214049476428553,0.8742946453172386,2.8714236410533243
2333,95,2820,12128,7680,-218,389,60,-2.652451660885534,-0.12524568935012464,2.0438819179575116
2334,98,2784,12208,7676,-279,491,14,2.49073073332844,-0.041078772458895615,0.6393353329817761
2335,101,2400,12024,7888,-286,523,-45,2.289042569455183,1.2150594679600732,-0.4947917987014229
2336,104,2488,12308,7752,-289,552,-36,-2.0743050229859716,0.41122486859358703,2.795350070064196
2337,108,2512,12152,7856,-290,510,-97,-2.9983098226796447,-0.2791120455167248,1.4964450322524445
2338,117,2932,12024,7728,-311,1204,-195,2.87277355680082,0.6128326505603142,-0.6896982947220214
2339,120,2612,12020,7888,-328,1394,-281,-2.3737078870871677,0.11162248579852439,2.828294975334799
2340,124,2608,12092,7844,-317,1556,-310,2.8446667646463006,-0.09598104985442307,0.41627095149966636
2341,127,2768,12120,7820,-345,1820,-357,-2.5938875475626886,0.6482600431553983,-2.36787425386024
2342,131,2588,12020,8120,-343,2209,-388,-3.0282614952496627,-0.44578931705753333,1.3586072253953314
2343,134,2932,11988,7304,-396,2443,-453,3.1029345083239384,0.7339021694072095,-1.2721767140043367
2344,137,2512,4468,2452,-2505,3016,84,3.1370524532065684,0.6553075747306104,2.106551591425466
2345,140,10460,15884,11536,-2182,5600,-325,-2.986930268788795,0.09701039976036979,-0.9194909388549031
2346,144,8168,13768,9224,-2705,6946,-627,3.1075971654536083,0.6282883835351749,2.433328059509238
2347,147,5376,13204,7816,-2365,7602,-1258,-2.7768578885736526,-0.020053072920519128,-0.6997956949348091
2348,151,2624,12120,10528,-2544,7626,-1014,2.9410484366452825,0.601980276833183,2.75338799977632
2349,154,-964,9064,7824,-2458,7519,-488,-2.8220962706828883,0.04000677640633411,-0.4242807225831299
2350,157,6216,16812,13368,-2202,7296,-415,2.8658794749831706,0.4833178124299869,3.0222537958767592
2351,161,616,9908,7468,-2281,7405,-323,-2.789369264957451,0.12478059962307536,-0.1762552084912699
2352,171,3972,14180,9708,-1883,7370,-496,2.8969286303199344,0.31481420839334023,-3.0431756642375194
2353,174,3964,12608,10060,-2074,7126,383,-3.0035063644486866,0.2657364405384982,0.12746156773389172
2354,177,4504,11504,8728,-2194,7040,572,2.837476332628757,0.2937466698454895,-2.74927045292165
2355,180,4296,12704,9408,-1938,7002,385,-2.9470446703263256,0.2625872096060165,0.39726705025103937
2356,184,-1024,11084,5192,-1871,6665,122,2.9129630354256313,0.24318134298093985,-2.486710347770542
2357,187,-2604,10968,5956,-1269,5511,-33,-2.9004525393756486,0.23783453597808374,0.7260800695050276
2358,190,-236,14504,8872,-744,4864,-305,3.052641846962786,0.02753122400699678,-2.161040964733222
2359,194,-2244,12916,10908,-562,3705,320,3.025067942105729,0.26833594633938834,1.2565126868121337
2360,197,-2088,12780,8624,-350,2868,270,3.117953875778309,-0.01039025833439623,-1.5452208531401606
2361,200,-2800,10488,6424,-450,2321,604,2.587620503550518,0.2598601998396432,2.095654836485909
2362,204,4900,17340,10536,177,1764,133,-2.618736664220459,-0.13625776499358483,-0.4536634616963848
2363,208,-4872,10504,5316,-74,1964,-54,2.6523412954226893,-0.048766221630232746,-3.115513101320645
2364,211,-1672,12164,7520,-15,1771,544,2.979997902611962,0.15281699239565807,0.5573002639564654
2365,214,928,12952,8704,-91,1038,975,1.9840662935640938,-0.38210721898181516,-1.8979042337476957
2366,223,-492,12200,7888,45,252,424,1.813183626089724,0.019297163829701293,2.8634379274376562
2367,226,216,12112,7776,3,147,620,1.8255663007867886,-0.0208589882678801,1.0721400799056664
2368,229,1312,12060,6836,-113,-87,652,1.159558499706209,-0.16007747650147022,-0.7343631623648822
