,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3790,3,-3408,12976,5976,-329,-64,158,-2.9743571160585085,-0.08657310161929581,2.386505370663761
3791,6,-3340,12884,5864,-335,-170,194,2.312706500473171,-0.8377370156298368,2.7165397671378604
3792,9,-3272,13072,5936,-367,-237,196,-0.5180989134695267,-1.1199974862521473,0.9519307146553689
3793,13,-3140,13064,6104,-359,-265,218,-1.6026045744150186,-0.12425558759546422,1.163604687051329
3794,16,-3160,13000,6348,-339,-226,202,-2.7631854617138463,0.0992359256252235,2.059407618862721
3795,19,-3036,13060,6412,-288,-201,215,2.6762944645162987,-0.6365309482452994,2.6755655490022767
3796,22,-2976,12960,6284,-261,-202,214,0.1899773656292594,-1.4249125187132228,1.05334392753749
3797,26,-3032,13004,6192,-219,-151,176,-1.0243634441665956,-0.648134525247203,0.6157566840679903
3798,29,-3116,13052,6152,-248,-173,187,-1.7588365971750837,0.04428276261604829,1.1394945971783355
3799,32,-3132,12956,6076,-229,-215,193,-2.733781435990512,0.2117344613247421,2.0906198129386504
3800,35,-2972,13012,5976,-268,-181,192,2.660540731550742,-0.4562984329103387,2.651131119412011
3801,39,-3016,13080,6132,-253,-191,166,1.5585807849961073,-1.2850926881944884,2.4256607938118675
3802,47,-3044,13012,6228,-192,-109,161,-0.49502083562359095,-0.8974784455939754,0.9885981374480254
3803,50,-3032,12936,6148,-223,-109,161,-1.2039232155888948,-0.2426548390469408,1.187413962214024
3804,53,-2988,12972,6052,-207,-104,132,-1.9469858294531834,0.12994897735816768,1.655585383048585
3805,56,-2996,13016,5940,-228,-82,122,-2.8231580658671347,0.012024716867958415,2.162392220972815
3806,60,-3020,12980,5828,-237,-127,126,2.6912418813913654,-0.4613510184370665,2.5775521548886076
3807,63,-2980,13108,5960,-272,-113,109,1.6326065847683213,-0.9857460993938305,2.451593676174316
3808,66,-3148,12980,5988,-274,-96,128,-0.10977566299393511,-0.8859051749675173,1.5310825104092434
3809,69,-3108,13024,6160,-282,-85,99,-1.1469193273268623,-0.4445098914238288,1.4868778469045316
3810,72,-3056,12972,6240,-263,-37,90,-1.9743888434607062,-0.3109051072760651,1.8223586222899533
