,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1534,2,1996,12084,7828,-255,296,50,1.6328917873603574,0.337898916839729,1.5579263881835625
1535,5,1868,12092,7984,-262,348,45,-0.18229815613062003,1.278630207616145,2.5934131589094416
1536,9,1820,12072,8068,-248,321,57,-1.9190031226529274,0.38118456014194046,-2.703504911286688
1537,12,1516,12100,7984,-235,264,69,-2.792665919951005,-0.41169368981857074,3.13236416850816
1538,15,1556,12116,7924,-257,175,118,2.1633517632726855,-0.6187347562762795,2.349158280779515
1539,18,1476,12000,7840,-290,142,158,0.9263857205888486,-0.13022077282865538,1.8088924163484292
1540,22,1404,12056,8008,-317,41,196,-0.16262302660177239,0.5056481583241018,1.6940038948751948
1541,25,1512,12024,7936,-315,25,225,-1.825328522933828,0.8581829848771143,2.5322896272357496
1542,28,1640,12028,8028,-301,52,257,-3.1030190092960312,0.10488857759746721,2.9609562549815287
1543,31,1864,11996,8104,-300,62,261,1.9916318142131144,-0.515934410474377,2.354606386251796
1544,40,2016,12040,8216,-253,-8,217,0.7122489644609918,-0.37732995573145955,1.5538826720023946
1545,43,2140,12036,8056,-240,-55,221,-0.18052742380155395,0.3026102359007605,1.1835438371214293
1546,46,2200,11988,8056,-228,-145,146,-0.8798537657157028,0.9934996884120302,0.9668505990084599
1547,49,2260,11992,8100,-216,-182,99,2.314404534084218,1.383327259574143,-2.980299143942663
1548,54,2224,11964,8164,-180,-182,59,1.5701176383006832,0.7038757410224906,-2.901912479640022
1549,57,2112,11948,8072,-166,-57,22,1.0373446483750148,0.5207859439068604,-3.0650801124425247
1550,60,2076,12108,8120,-154,-17,17,0.5026290570869173,0.5220375379702205,3.11465668262818
1551,63,2080,12028,7964,-167,39,-40,-0.21304191971252953,0.3955148759921423,-2.9846010549487443
1552,66,2264,11964,7952,-152,125,-65,-0.8443293002390282,-0.04549564040244623,-2.706232369570035
1553,69,2236,12024,7920,-185,257,-75,-1.47442493130144,-0.9567412910176832,-2.5783275722985595
1554,73,1952,12040,8028,-170,333,-117,2.093282972699726,-0.8800433993655341,1.4464523384867267
1555,76,1664,12048,8092,-151,328,-107,1.5468186645939008,0.2634466997980552,1.5181116150750429
1556,79,1540,11988,8060,-145,292,-74,0.3479700787606571,0.9991485201970137,2.4891754587121584
1557,82,1616,12008,7996,-154,320,-13,-1.1931692164736454,0.41316225561216813,-2.4927561713472146
1558,85,1716,12084,7804,-147,298,-12,-1.7506973938630277,-0.6096768708350816,-2.436291844969409
1559,89,1704,12032,7796,-175,271,25,2.6748848146445923,-1.2267408513024882,2.4738682315735656
1560,98,1364,12324,7504,-225,45,170,0.4699239469129607,-1.0219270001405578,0.9937257180549841
1561,101,1524,12028,8096,-186,132,210,-0.014707925230905665,-0.20205024764098273,1.3248269505730015
1562,105,1708,11984,7816,-218,294,277,-0.8557477647030443,0.25243343965423976,2.5098610235498184
1563,108,2004,12076,7644,-268,310,268,-1.6929589706871497,-0.4711144130376833,-2.7402694781981416
1564,111,2332,12004,7900,-315,586,242,1.0923166533710895,-0.9767924061447179,0.9291386685914436
1565,114,2232,11972,8148,-308,843,236,0.20890156470825838,0.7559793339501947,1.9770139059675147
1566,117,2096,11972,8100,-300,1123,219,-1.3367752824139378,-0.4930738046946904,-2.3302331746333493
1567,121,2440,12224,7996,-286,1361,153,1.1016730651015239,-0.3054196441949999,0.9371894367340119
1568,124,1712,12044,7944,-306,1403,166,-0.926708928145498,0.6945146674640306,-3.013690637059297
1569,127,1172,11972,7720,-346,1484,245,-0.27120475209976835,-1.3877979983143511,-0.810423979424092
1570,131,648,11928,7972,-390,1336,343,0.5004782307769409,0.5772414386971417,1.5308638251498639
1571,134,20,3364,988,-1595,1146,591,-2.368970653202464,-0.087259629385534,2.7298201014336305
1572,138,8212,11716,8080,-2947,3732,606,1.6013393514929146,0.47208087087697853,0.9427860662904319
1573,141,6744,6144,3984,-3033,5431,61,-1.9232886916680954,-0.07581041277752085,3.0844155294425355
1574,144,948,5296,3480,-2370,5257,-407,1.944514180637563,0.21426196236684392,0.8043838772324727
1575,153,4080,12000,8864,-2183,5205,-490,-1.762308193773946,0.20012905925695382,-3.038788648238681
1576,157,1756,10972,6756,-2103,4796,-700,2.1680399725197863,-0.06096480337255617,0.9397707302412914
1577,160,1312,8428,6928,-2183,4797,-356,-1.7611005968803854,0.5966765058760284,-2.943732822317759
1578,163,2084,12876,8404,-1570,4431,-637,2.455316829610515,-0.43014586404376604,0.9938836056623427
1579,167,2644,14456,9148,-1299,3921,-717,-1.7204341493494806,0.9712036369085539,-2.6982441403361044
1580,170,1648,11148,9508,-1630,4031,-345,2.7466235814741067,-0.6474329296974435,1.5555506997144692
1581,173,-388,6252,5560,-2020,4153,-357,-1.1460243292868462,1.3847876760928006,-3.1079998964754156
1582,176,3264,11640,6232,-1694,4108,-440,-2.9755825874732134,-0.8551642606792966,2.045900126413701
1583,181,4800,14056,9996,-1719,4438,-423,1.6217665215295805,1.3237383638714595,0.5404903876579843
1584,184,2796,12040,7892,-1915,4710,-289,-2.508191843740156,-0.6885728120900722,2.570884166141033
1585,187,3160,12736,10116,-1560,4990,-428,2.0194241001270474,0.9420550310280067,0.3019280200095894
1586,191,128,9804,4756,-1685,4956,-406,-2.2344086481553225,-0.41282327680560477,2.870040479077875
1587,194,-2628,9276,6380,-1652,5030,-196,1.9526000036590958,0.5671602833045664,0.46359094740042506
1588,197,380,13184,10392,-1682,4453,25,-2.138555400114854,-0.02908902064383291,3.0457492905237245
1589,206,2864,15124,9916,-1206,4278,-621,2.3605717727975177,0.1949310409000521,0.4733858129146365
1590,210,-1176,12316,8604,-1168,3942,-462,-2.102675192998949,0.35527781851396323,-2.9626750799402646
1591,213,900,12684,5112,-995,3643,-842,2.701760075532393,-0.14757905764109733,0.7410220966894383
1592,216,352,13488,8756,-855,3439,-884,-2.155376383158625,0.6868098811936036,-2.5037164001077548
1593,220,-2856,10956,7252,-1043,3033,-936,3.0754077269139635,-0.2802285166152908,1.2948802304650435
1594,224,-24,13088,9488,-1044,2587,-223,3.0659351990522197,1.0521471503142554,-1.3817472495135075
1595,227,1088,12908,6904,-1109,2621,-831,-2.4277867149937715,-0.2165146769721358,1.796429439381527
1596,231,2052,13132,9784,-1207,2738,-454,2.3755741666162615,0.6130858607988784,-0.4693793357515662
1597,234,1092,12380,8040,-1263,3227,-663,-2.08517106586149,0.0745822667621504,2.2702577892432467
1598,237,292,12304,7332,-1219,3735,-1208,2.67352123550114,0.19336516627006092,-0.27655013709671145
1599,241,-1004,12020,8428,-1226,3812,-856,-2.2068320266173647,0.4335345878749106,2.6685430877256207
1600,244,-160,11956,8124,-1269,3737,-650,2.7179957181123737,-0.08512298905548599,0.15037966491732485
1601,247,864,11928,7648,-1361,3988,-542,-2.3709696850575135,0.7608333111479413,3.115550066579214
