,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4503,2,2120,12532,7412,-171,281,62,-0.2976201968338262,0.35607949658488064,0.8264583643992426
4504,5,2128,12464,7388,-171,323,73,-1.0470228682284164,-0.16245982448229007,1.8143275408923216
4505,14,2100,12472,7392,-178,313,95,-1.1512013503788263,-1.0128732774535476,2.708818662840192
4506,17,1872,12488,7380,-176,205,94,0.054814403982214724,-1.1774453245531717,-1.5940024451617638
4507,20,1916,12512,7300,-176,187,126,0.1880933483195971,-0.6015186649169374,-0.6306843509500559
4508,23,1964,12504,7304,-194,201,121,-0.2239283770264647,-0.17865160532825192,0.1269780723785894
4509,26,1888,12596,7260,-217,195,137,-0.8874357594324686,-0.12865492480137397,0.9464781154815116
4510,29,1904,12416,7252,-239,138,173,-1.5674683735724,-0.38075255704001465,1.6792682469812532
4511,33,2032,12504,7272,-251,67,194,-2.0833447958593436,-0.7826180553364743,2.372334648206475
4512,36,2164,12608,7280,-265,10,184,-2.238468722140676,-1.1954519360676892,-2.985482267934044
4513,39,2248,12540,7444,-252,-28,187,-1.1880516821991354,-1.1854226106909491,-0.9593250480450095
4514,43,2416,12488,7552,-257,-16,191,-1.1390944842556414,-0.8323797900627466,0.14555016044141822
4515,46,2280,12556,7492,-245,4,130,-1.5729752092532803,-0.7457195825372431,0.7812578675306712
4516,49,2208,12436,7496,-210,-28,121,-1.9427487378490353,-0.7268483086898081,1.3838978228416468
4517,52,2236,12492,7440,-216,-68,102,-2.3498364564184904,-0.7215257695233598,1.971224333676266
4518,56,2372,12524,7464,-198,-40,94,-2.748242146672307,-0.9288945342883671,2.433036383308467
4519,59,2420,12444,7492,-173,13,31,2.8220348004087934,-1.0512298954128012,2.360327927770824
4520,62,2228,12364,7460,-155,44,30,1.9069915133541504,-1.0202316858502423,1.9748581109996652
4521,71,2120,12472,7316,-164,-31,58,0.8664260212397464,-1.0980734996274941,1.4897235562856603
4522,74,2116,12488,7208,-180,-38,54,-0.14675823193746768,-0.9579249779916325,1.0950360218229926
4523,77,2116,12512,7300,-198,36,75,-0.625960419284327,-0.7509370087894456,1.4348630901130788
4524,80,1972,12476,7352,-219,74,72,-1.0782935359144579,-0.7796566764087008,1.9466199818528294
4525,84,1968,12400,7452,-211,30,70,-1.5807175583225377,-0.8240991951082512,2.3385864058444774
4526,87,2184,12484,7448,-220,55,73,-2.1124644575914915,-1.0870622715436382,2.6834959612046334
4527,90,2192,12528,7476,-186,60,70,-2.862492046078304,-1.4243148407467447,2.634038203440295
4528,93,2256,12504,7408,-173,114,36,1.2869173748022982,-1.153601167765233,1.1152293535561326
4529,96,2344,12420,7416,-208,139,-7,0.8716409030689876,-0.7227502653138237,1.5384900359696225
4530,100,2348,12532,7424,-169,147,-2,0.49792064214804505,-0.38214463938020193,2.0248833949834335
4531,103,2196,12420,7404,-192,189,-24,0.019358972603982703,-0.28778429548429074,2.730723477472636
4532,106,2136,12512,7388,-177,154,-33,-0.4209941658997156,-0.5210379896139488,-2.986795034630279
4533,109,2112,12512,7444,-183,119,-48,-0.9015146100527494,-0.9273534110983487,-2.6763203049012687
4534,112,1984,12524,7424,-217,63,-35,-1.8491145926336692,-1.174946408918297,-2.8362619539043012
4535,116,2172,12500,7364,-187,34,-32,-2.9446646649220205,-1.1739163913215056,3.0139194469506423
4536,119,2004,12548,7524,-203,78,-26,2.169980767311685,-0.9771442610158533,2.5401330903485255
4537,129,2140,12132,7140,-409,-144,-75,1.6990364100068451,-1.3396709073113795,-2.8119435902918335
4538,132,2212,12776,8008,-256,-18,-58,1.779456428896868,-1.3714948352505507,-1.782187495688324
4539,135,2316,12348,7532,-154,176,-51,1.4647596771498623,-0.7192594155604777,-1.483642733047536
4540,138,2228,12456,7424,-175,195,-63,1.009375084535268,-0.12671136918565723,-1.0080721526388006
4541,141,2456,11528,6528,-513,120,-164,-0.42850017954958425,-0.4662181331020169,-0.5508783018246103
4542,145,2976,11316,5904,-883,162,-362,-3.008779006735332,-0.6814667872792027,-1.4106492216166686
4543,148,2580,13260,9684,-822,399,-535,1.2718798327400391,0.5033143631935088,-1.1522833012799572
4544,151,1868,11808,8212,-370,1119,-306,-0.9774727481900686,0.00861427606733158,1.0955210871626346
4545,155,2104,11932,6980,-508,789,-416,2.598740983967618,-0.8719085949204912,-0.7976602059062324
4546,158,1952,13360,8716,-302,666,-372,1.5265962121196726,0.9483967231316748,-0.7697419129281109
4547,161,1792,12636,7716,-78,560,-285,-0.8615848248244641,0.2971762835377236,1.6851008626150958
4548,164,1748,13576,7840,145,385,-186,-0.031981934006219355,-0.8316927455123587,2.521735841852083
4549,168,1608,12472,7056,52,47,-190,1.4962732639164606,-1.362433495944245,-2.355800724852409
4550,172,1224,12560,6856,-18,-304,-109,-2.0113497887776224,-0.6444622924577856,0.5200369987973812
4551,175,1612,11188,5084,-559,-500,-135,2.8595597104342074,0.1806185236103083,1.450135113936911
4552,198,2716,10412,4364,-530,-126,-317,1.0741292082116827,0.19552260364795962,2.3335946530445426
4553,201,3300,11564,6684,-965,-403,-671,-1.3927976283245556,-0.8165311217806478,1.5226136367815282
4554,204,2840,12100,7228,-917,69,-716,2.4957851230309855,0.19113171109788563,0.7899296567734607
4555,208,1968,12228,8216,-762,569,-620,-0.3293470317102999,0.6898868465658646,2.405805589938811
4556,212,1260,13864,8876,4,752,-321,-0.13216463814641166,-0.8323950958971071,-2.3674806164981868
4557,215,1492,12680,7212,178,465,-203,1.5828664634130414,-0.18667944912457304,-0.6821634242935405
4558,218,4076,8368,3648,-1767,-434,-960,-1.232895350718133,-1.2059562647963324,-1.0025383752587853
4559,221,1316,15752,9988,-502,-125,-532,2.8818469693581967,-0.03193223942686106,-1.8640393056714293
4560,225,1980,10952,7460,-425,497,-485,-0.010219140661928142,1.4138666007290983,-0.19704263271742462
4561,228,1684,13476,8980,-714,343,-620,-1.5214389106296036,0.06994488955228927,-0.6403711765490779
4562,231,2448,9316,5892,-1141,315,-691,2.8548638280278067,0.6241514994207266,-1.6671219336606977
4563,235,1356,13900,7456,-141,413,-282,-1.7813018808055034,0.8850052739092956,2.1616700368322084
4564,238,2448,10512,7020,-899,244,-503,-2.33906983657334,0.9430395600647684,0.382234003739731
4565,241,1876,12948,7464,-871,269,-427,-2.140795993302266,1.1974218979426476,-1.987550724196236
4566,244,1964,11892,8132,-1213,177,-478,-1.70916992514066,1.193872170679024,1.4934139381070728
4567,253,1944,11204,3744,-942,151,-234,-2.4939485660966927,1.1658757067303642,0.05552562625746878
4568,258,1116,13760,9024,-736,-331,-44,1.0065490111855155,0.7040976249311313,1.0606493027860735
4569,261,2512,9968,6288,-1034,-417,-176,-0.8214340041173452,0.3318093557243678,0.3006513995049015
4570,264,2520,12520,6600,-1061,-348,-256,-2.860214215340562,0.9966921399056595,-0.011980607740777622
4571,267,2020,11444,7944,-1060,-304,-301,0.4329448103541321,0.6720183617141153,0.9479258958339514
4572,271,2124,13076,8220,-766,-98,-264,-1.3145013772574712,0.251502801759298,0.47614375135590575
4573,274,1992,11972,7612,-1058,-26,-274,2.861998227584566,0.6132376455131817,0.15970250990209253
