,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
732,1,-3708,12488,6728,-246,44,110,-0.5521118765560337,-0.6169980502025818,3.067666422644524
733,4,-3636,12464,6608,-266,17,122,-1.3044696491164571,-0.4094796259894669,-2.7923907491368
734,7,-3440,12416,6812,-274,19,109,-2.1100761614994323,-0.5262274713221439,-2.392739767496784
735,11,-3484,12392,6784,-246,61,83,-3.027768635405656,-0.8827139430249815,-2.4287284368778352
736,14,-3624,12484,6712,-245,4,74,2.1755209687973736,-1.112801829310076,-2.6530765514960626
737,17,-3636,12440,6828,-240,11,89,0.722154955108221,-1.031875110099025,2.9805695618523793
738,21,-3644,12444,6840,-234,-24,71,-0.31538153180910106,-0.8009654730763344,2.759542578238473
739,24,-3724,12452,6860,-215,-55,86,-1.0813584950613326,-0.4383689087423518,2.8165830683042907
740,27,-3584,12312,6880,-190,-29,54,-1.728627538357363,-0.29965435549816744,3.0064878787570337
741,31,-3576,12412,7064,-167,-11,56,-2.296383332791389,-0.35067350556460386,-3.061590605603196
742,34,-3428,12448,6844,-143,125,81,-3.024403532213281,-0.8288636900561415,2.8947947835905676
743,37,-3528,12440,6896,-137,158,79,2.019137717239,-0.8009668856585556,1.9350929822038865
744,40,-3780,12536,6844,-121,139,69,1.3556109909455567,-0.31458897983522127,1.5632906092942886
745,43,-3940,12468,6604,-131,88,114,0.837954176292968,0.17061237097258788,1.3327573938526518
746,46,-3780,12480,6436,-133,18,125,0.41897696094710474,0.5903765367316401,1.0933890805696762
747,55,-3652,12488,6560,-234,-59,142,-0.13222107137797356,1.0617565019848076,0.6873507385518615
748,58,-3680,12508,6688,-248,-91,156,2.4107543829641567,1.4600872350416485,-2.7427125896148747
749,63,-3536,12436,6580,-244,-30,132,2.3033819874530574,1.0300600246574267,2.741321831516463
750,66,-3648,12432,6592,-259,-45,130,1.759560224317065,0.6830521521256494,2.23327574306464
751,69,-3652,12436,6652,-295,-64,160,1.1117683966799503,0.537582173946919,1.5536312390575997
