,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,5440,12768,5880,-241,67,158,-0.2944302023136064,0.459432132731916,-1.2544528733517397
1,5,5572,12788,5848,-196,59,163,-1.4095108794747229,0.6892714649055196,-0.5726150670902755
2,9,5496,12720,5804,-167,127,141,-2.211205269012782,0.11854062712231223,-0.16378351349398745
3,12,5384,12872,5832,-183,171,123,-2.969872516415856,-0.5699725735468554,-0.45279326334430015
4,15,5388,12880,5908,-166,161,135,2.0715346578671494,-0.7697641269901068,-1.3889180674431327
5,19,5364,12840,5860,-143,100,132,1.174676925974936,-0.4155483782829673,-1.9909469444712034
6,22,5460,12868,5800,-111,45,141,0.6827973534638231,0.03788535088341378,-2.311748819037304
7,25,5492,12816,5840,-131,15,123,0.21853184858837876,0.474479146665695,-2.462588083728247
8,28,5364,12788,5912,-137,-11,148,-0.2879619069237255,1.0201545130674796,-2.490056955538006
9,31,5400,12836,5784,-102,-67,148,3.0595204834184466,1.5075255396567975,0.059237859742400374
10,34,5384,12912,5752,-163,-97,127,2.2072872169445272,0.9301175628214726,0.295648810706695
11,38,5332,12812,5708,-127,-113,171,1.9586388792204197,0.2582575404534298,-0.10928561290739874
12,41,5216,12788,5700,-189,-128,184,1.2564231597606148,-0.22575188035725569,-0.7289651260508035
13,44,5208,12828,5696,-163,-126,183,0.48219902215746113,-0.14438411281578892,-1.5207182031429942
14,47,5300,12804,5616,-182,-146,219,-0.07548745644715173,0.5110327516602917,-2.161418362076184
15,61,5756,12824,5576,-311,44,105,-1.4030572776795955,0.6697489065533286,-1.7503403440654524
16,64,5736,12868,5752,-337,172,108,-2.6022982225180296,0.03296214430190824,-1.666547111914547
17,68,5308,12780,5892,-288,246,92,2.558732189267971,-0.2563882920055056,-2.4662145048855333
18,71,5248,12756,5784,-299,312,120,1.584472099244465,0.44657741527291633,3.0460749921979606
19,74,5304,12888,5624,-275,346,161,-1.7137275352858496,1.5129271633599917,-0.9003814237733979
20,77,5328,12780,5612,-329,409,159,-2.5347878192449533,0.26431079299865656,-1.2405498873168204
21,80,5380,12820,5692,-311,376,192,2.580065344700368,-0.38074694114927565,-2.3092136890355177
22,83,5336,12876,5784,-326,387,169,1.4890610413017595,0.4617371613233717,3.0659533508428582
23,87,5560,12888,5856,-343,410,181,-1.6161304296958328,1.2882566657452783,-1.135265138073874
24,90,5604,12872,5924,-344,339,144,-2.6329408148052,0.21642124945197047,-1.3500758476814245
25,94,5604,12776,5940,-329,314,104,2.571073694014154,-0.08857920087811674,-2.3062680755126284
26,97,5772,12792,5936,-337,304,66,1.5992428834775423,0.6425002549279807,-2.9412662653771107
27,100,5788,12772,5848,-325,306,22,-0.8057190050536548,1.195727290763976,-1.4832075295218776
28,103,5596,12736,5828,-331,241,-18,-2.0248045676188062,0.44016325290217023,-1.3974326158892076
29,107,5604,12732,5780,-342,225,-26,-3.0299278437364663,0.09056293720335835,-2.0403152478754008
30,110,5528,12924,5748,-352,218,-65,2.2388486295856245,0.5538271514388954,-2.6089748012901923
31,121,5524,12872,5896,-323,243,-81,0.5840299226655007,1.296213352738813,-1.994202079054128
32,124,5576,12840,5844,-326,247,-103,-1.4298029117340207,0.6095997870019922,-1.0002521338109853
33,127,5476,12860,5876,-330,290,-109,-2.414942062928331,-0.13018847000781883,-1.6226636568792339
34,130,5340,12752,6004,-297,353,-82,2.716169353089831,-0.03086987002764124,-2.7253886161641483
35,134,5280,12888,5872,-281,335,-102,1.9966941192006107,0.9538227840728466,3.0120520105139623
36,138,5320,12808,5764,-285,336,-78,-1.4734851709386056,1.0677892789554104,-0.7201696482278734
37,141,5484,12820,5792,-293,417,-72,-2.195966023656749,-0.10041138196393044,-1.284765060835276
38,144,5340,12716,5796,-266,457,-88,2.8093569942021683,-0.28713579391036154,-2.666334303531005
39,147,5400,12768,5880,-289,441,-83,2.03490057154201,0.8050432657980431,2.822131931647077
40,151,5032,12724,5880,-261,429,-40,-1.8106459451319328,1.0401584780164925,-0.5126273642086993
41,154,4956,12828,6016,-250,327,15,-2.384464196146254,0.08381376792024445,-1.0668550135756978
42,157,4612,12764,5960,-228,261,93,2.9004822969214556,-0.46175078993756186,-1.8337147018629152
43,160,4592,12756,5972,-222,227,187,1.6733094854486215,-0.2806988968439082,-2.8665472165420285
44,163,4728,12732,5824,-224,130,263,0.8952738001894293,0.40570919081260237,2.7177152668864015
45,167,4800,12464,5512,-384,64,348,-0.07404088266785726,1.4066422191250738,2.3595320795581527
46,177,5508,10624,3268,-1693,925,427,3.108841838828828,0.39234940891298103,2.9631653363363943
47,182,6896,11460,4260,-2679,1120,247,0.769480233440074,1.0805510688910622,2.3764015477098437
48,185,5920,13508,9028,-1634,1812,332,-2.5450690422320736,-0.2127189266038307,-2.5843721447307715
49,188,4636,11668,5920,-1475,1767,338,1.54964110994056,0.46862899469000874,2.075137040993444
50,192,5920,12484,5240,-2053,1523,381,-1.9501446722835636,0.5419847513441044,-2.711563891421236
51,195,6708,11960,6292,-2525,1648,233,2.11930456052322,0.24512605315409217,2.352104763566886
52,198,5576,11664,7480,-1925,2058,328,-1.9376303792605205,0.9044330031020003,-1.9553916807386231
53,201,6132,12348,6076,-1817,1845,287,2.5958895416788406,-0.029121523975266964,2.8116578829879333
54,205,5956,13644,7156,-1361,1759,201,-2.485052445283232,1.3887380278648136,-0.7328401687502859
55,208,6604,9356,2476,-2499,1734,174,3.0759359062218765,0.4717832773003597,-2.847993053937064
56,211,6468,12724,4752,-2209,2290,84,2.9706105435462766,1.051526902847095,0.703069263231205
57,214,5656,12836,5580,-2258,2502,-84,-2.8956071895984614,0.4410756534544725,-2.4191122704604378
58,218,5388,11844,5164,-2198,2929,1,2.781144640655209,0.7320434658312964,1.3592919586738599
59,222,6204,11648,7048,-2381,2612,-170,-2.6490987948709264,0.7432996031601972,-2.074599615822246
60,233,5736,12080,7840,-1876,2801,411,2.632979068060882,0.18343824080152724,1.908547444298891
61,236,5092,12280,6728,-2278,3015,568,-2.8827483761738137,1.1063457194241055,-1.4534568359103277
62,240,5220,15436,9812,-1427,2540,461,2.9801724506865246,-0.15841236614572385,2.360664123696428
63,243,6012,10572,4400,-2507,3255,606,1.9780651409357086,1.3312277362863902,0.3530549218590002
64,246,5816,15656,9304,-1140,2695,274,-2.659266873520494,-0.5073992929958772,2.9467509854247274
65,249,4708,9480,4248,-1964,3483,766,1.3892269661796426,0.751235419454712,1.091464754867727
66,253,5328,12180,6612,-2365,3451,831,-2.3809737720753823,-0.0697302655245054,3.113351733412638
67,256,5132,11740,5784,-2121,3688,850,1.6972044913703375,0.3338663977563477,1.0101061318811624
68,259,4700,13120,5656,-1627,4024,687,-2.09821484222063,0.149551086660477,-2.7674937552008343
69,264,4464,13100,7320,-1583,4143,832,1.8000785548684062,-0.09738817523555102,1.1286031950176239
70,267,4288,13584,5504,-1573,3593,751,-1.9401447974617434,0.6092962236014365,-2.7455311324463563
71,270,4184,12936,6532,-1368,3366,807,2.0332753161263213,-0.5574411443006168,1.363673753019801
72,273,4696,12484,6000,-1388,2861,797,-1.5677045847762499,1.1639880765364556,-2.993576984702855
73,277,3608,13632,5932,-997,2286,789,2.794636545882514,-0.9473436838102345,2.163305221342754
74,288,5820,14800,7992,-612,1839,468,1.3836595598651225,1.1490245082527228,0.7639448159530834
75,291,4528,10844,4112,-1272,2468,936,-2.743320695274121,-0.35496849025214555,3.071393081522017
76,294,5004,15840,8156,-725,1568,781,1.4849128314166096,0.27993495592141476,0.9177461951620836
77,297,4928,9076,4252,-1624,2150,1117,-2.313431894000563,0.5092950864807003,3.088249329976934
78,301,6244,13372,7252,-1469,2240,956,1.9724918957944313,-0.20436140312019194,1.1316378587139035
79,304,6428,14240,9104,-975,2620,889,-2.4077735648317997,0.8901521828177082,-2.404113501848709
80,308,5400,10268,4904,-1531,3365,1067,2.4152379219572597,-0.4221979813481899,1.6841394974253194
81,312,4836,11748,5704,-1380,3425,1003,-2.8541082063176115,1.1975811288549092,-1.6255708973833018
82,315,5424,11776,6236,-1473,3654,1051,2.85760993663747,-0.5281166861763189,2.2070261177902584
83,318,5860,12768,8400,-1280,3605,993,2.430924773010106,1.1359089833416995,-0.3521721845866099
84,322,5784,14364,6500,-931,3464,626,-2.8042138041361486,-0.5497845322832872,2.769383337762523
85,325,5484,14220,8076,-1313,4346,915,1.914148189952133,0.8120820253811561,0.3554287986771617
86,328,5508,12308,6628,-1239,3683,833,-2.5561175248198804,-0.21029848673271903,3.116137731746598
87,331,4396,11912,3868,-1291,3984,893,1.9085604082354826,0.40060765482068683,0.6345044799710815
88,335,3652,8720,2604,-1599,4045,847,-2.3724614607974535,0.20580378974507688,-2.994696650341868
89,346,4896,13792,6300,-1443,4014,1037,1.9494275931837424,-0.024771432612402118,0.8363037736052071
90,350,4180,10264,4324,-1718,4453,1242,-2.330652406399501,0.5972584297148223,-2.807276604328494
91,353,4364,11640,5972,-1813,4073,1242,2.1199917634132515,-0.2674148945395127,1.1878578701561908
92,357,4628,13032,7528,-1297,3355,950,-2.4030269572665084,0.9462138358230251,-2.394783151841876
93,360,4844,12112,6732,-1435,3226,967,2.495896502415272,-0.46493050302069344,1.7147992400438246
94,363,4672,12680,5828,-1376,3180,970,-3.1031784506043625,1.2962522669592098,-1.409822691890583
95,366,6116,16168,9296,-900,2541,724,3.1304389857943224,-0.6213241867413116,2.39717862506765
96,370,5744,11732,6936,-1313,3000,917,1.6302507265505914,1.0506034651526404,0.4212296406762164
97,373,5772,15132,7548,-886,2599,513,-2.415707574648511,-0.42054558552052507,3.0098663653779876
98,376,6528,17128,11016,-323,2559,309,2.020089104162432,0.25389663842257487,0.3253708225825803
99,380,3588,7932,4044,-1222,3028,907,-2.5632295106939846,0.4665538614979168,3.1238641332635226
100,383,4140,14552,6444,-881,2459,843,2.1861236164049096,-0.2517849295223142,0.7506583466720577
101,386,6176,15480,9016,-285,1670,561,-3.0327242675510715,0.8127540942821864,-2.0201722349256594
102,389,3872,9288,4068,-913,2700,1079,2.615729941508513,-0.32859920230239936,1.7233507664243854
103,401,5544,12852,7052,-615,2618,1590,2.363493315611925,0.6831689068896997,-0.9934295916474766
104,404,4892,11988,7176,-530,2542,1638,2.8948538540210804,-0.2613910129461296,2.4036744221752544
105,408,5156,11964,6392,-403,2404,1714,2.0108029849097617,0.35956942783018675,-0.2938995129533473
106,411,10152,18284,8044,103,1284,152,-2.2091289277614785,0.22001724695879768,-2.9274030022517543
107,414,2224,8068,5600,-679,3904,1592,1.5465500082074033,-0.3535773352027153,0.6059416767216829
108,418,1404,11388,8888,-249,2503,2282,-3.079387542485088,0.6727918610768499,-2.427921770879537
109,421,5712,12796,7936,254,777,2370,0.40990914832060865,-1.1077374193129772,0.5107235847212993
110,424,7696,15620,6412,381,948,1508,1.8752595043074474,1.2255778308922474,-0.5788716110920443
111,427,7160,13088,8380,350,2259,1394,-2.1660368772898733,-0.9740091154666355,-2.8237594772870604
112,431,6032,13284,6920,224,2213,1419,1.1575251059376819,0.5742100209204594,0.13240436659135815
113,435,3764,12324,6876,219,2389,1713,-2.312826021640005,-0.2579042491678809,-2.790270253759666
114,438,3128,11068,7252,266,1960,2244,0.6282997503977795,-0.06394844721363545,0.14065213146415453
115,441,5264,13300,6976,449,862,2015,-3.0853816525406828,0.39418871402491895,-2.479239038682235
116,445,5956,13316,3064,239,961,963,1.8681023085302428,-1.1166545504456498,1.1425384830878773
117,448,2412,10672,7392,248,3140,1828,2.7149535635775406,1.1071399148608352,-1.285836795619695
118,478,5244,13436,7156,1397,561,2943,-1.2537354754381078,-0.9863234969461889,-0.3231169350872719
119,481,5104,12456,6548,1425,477,3131,1.0718419035891322,1.2413527335045933,0.11653004939721562
120,484,2728,12176,7280,1598,664,3398,-2.09356538621524,-0.8091450485625752,-1.1609380993290987
121,487,6384,13404,5280,1598,348,2570,0.5472764899271344,0.7128540886535552,0.28707754921212186
122,491,2764,11224,7608,1345,1515,3179,-2.3758479806184747,-0.33636052797598215,-2.0548258643134454
123,494,2980,11544,8588,1800,844,3470,0.11267413166600099,0.3898645458693101,0.04849414146940904
124,497,6824,13488,5044,1767,-538,2907,3.0242624453684246,-0.18033158993701595,-1.944541666835389
125,500,5460,11192,6716,1865,148,3204,0.15258649458450882,-0.2836356957720927,0.2048680086838503
126,504,5228,13388,6688,1801,-157,2869,2.574891327141232,0.17443350132381072,-1.7504867635608319
127,507,4116,11416,4764,1560,206,2646,0.10979038894396798,-0.9272507326991101,0.36697098735380057
128,510,3468,12192,6592,1699,289,2829,2.1091481312070557,0.5260099673625378,-1.275562656060857
129,513,3332,11532,6352,1547,-234,2654,-0.6744765195265949,-1.29628111243391,0.1753993571721738
130,517,5932,13284,6712,1599,-218,2282,1.364171755217604,0.5126432055642616,-0.5868102655584729
131,521,4268,12176,6896,1595,-139,2461,-3.096230202269375,-1.134169648465474,-1.947403734192811
132,532,5988,13536,6068,2011,-1639,2731,0.3049387882299666,0.5166438922609468,-0.4963611076251731
133,535,3340,12000,6968,2268,-924,3405,3.0461392719818416,-0.48600809716259413,-2.2806013668104708
134,539,6068,13704,5460,2371,-1613,2982,-0.2872571928620588,0.3123406012093953,-0.49581365741795685
135,542,9460,13328,3584,1749,-1257,2217,2.6543850475164867,-0.0493584055794549,-2.3959277869129605
