,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3072,1,2752,11892,7788,-350,-131,262,1.446346414551211,0.32311631318094725,1.807628037162302
3073,5,2660,11792,7944,-398,-76,217,0.4326771494147878,0.5312544306383282,1.0861044551746024
3074,8,2416,11820,8152,-402,-58,154,-0.8166227826407422,1.0246899149590893,0.9685002882780812
3075,11,2424,11772,8288,-423,-56,156,-3.042476383866697,1.0187647268977755,1.9416085625804445
3076,14,2376,11776,8316,-450,-130,110,1.700190076398364,0.5351355303445331,2.075823483036226
3077,17,2356,11776,8296,-434,-125,119,0.5228399570986223,0.3571200324774466,1.5488117063072868
3078,21,2288,11752,8304,-430,-148,49,-0.6698666816539447,0.5391420497817124,1.076896540851214
3079,24,2256,11812,8412,-384,-140,68,-2.0800043221263618,1.0064212265253785,1.2484606390960504
3080,28,2060,11808,8520,-354,-134,70,2.3739157581404626,0.8378445447632503,2.009339185175592
3081,31,2180,11792,8580,-328,-166,67,1.2785811206643238,0.2669906503197948,1.923509834276137
3082,34,2144,11784,8576,-282,-126,45,0.33683269073145117,0.06220845660406218,1.5130983469967847
3083,37,2056,11648,8532,-252,-117,107,-0.47660626605042555,0.4641941917228533,1.1259088433983255
3084,41,1968,11692,8428,-211,-168,112,-1.115088089771536,1.1601472772977592,0.9411646484157525
3085,44,2096,11772,8368,-168,-99,137,2.9644068646551633,1.1431909941038048,2.606416275017015
3086,47,2212,11772,8360,-181,-21,149,2.47467823180329,0.6183281704199698,2.3732606295734486
3087,56,2348,11852,8212,-188,148,194,2.307263108042404,0.46057940767685096,1.393504938463374
3088,59,2588,11920,8024,-252,250,167,2.1514339244445884,0.8163543539338123,0.22393781115011965
3089,62,2968,11932,7944,-269,401,105,-2.76550143532621,1.0011900377655691,-2.2693379925795845
3090,65,3088,11856,8092,-343,613,49,-2.8069613894322614,0.07446036312905108,2.3263368894696344
3091,69,3172,11864,8048,-349,884,-77,2.8267317856274947,0.2989462565395573,0.3601478841958986
3092,73,2916,11900,8104,-399,1197,-130,-2.6851383804788984,0.5751413332945199,-2.300824403217926
3093,76,2828,11820,8124,-389,1444,-189,-3.0290788634831385,-0.16990705841186113,1.6296395690979177
3094,79,2756,11864,8292,-448,1611,-255,3.0465584790593527,0.6477776582616115,-0.8141737162567144
3095,82,2424,11784,8160,-451,1704,-290,-2.5808004575306933,0.01322658961857712,2.7121275139104144
3096,86,2628,11864,8092,-481,1716,-315,2.8537627621610295,0.2455595137709795,0.2979988432621106
3097,89,2724,11748,7928,-527,1820,-405,-2.441019297114213,0.4788135035430517,-2.643456429390681
3098,92,2776,11824,7860,-567,1915,-441,3.1120330506281606,-0.12775550600767752,1.1874851775030597
3099,95,2528,11684,8016,-631,2019,-487,-2.826918931938347,0.7888595217796879,-1.5568605138969103
3100,99,2504,11688,8136,-599,2157,-540,-2.7225083214855568,-0.2366789138527797,2.054332917691319
3101,102,2832,11912,7636,-668,2283,-622,2.9788209800113106,0.6517619328937085,-0.47711291043745857
3102,112,728,7004,6196,-1572,2768,-78,-2.906381648303806,0.418900886400309,2.7826557994660814
3103,115,6880,9824,6464,-2365,4147,38,2.8558247729862143,0.5388367296572358,0.10572340201140272
