,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
5372,1,-3500,12960,5860,-214,87,50,-1.156101196591075,0.3353569673971206,1.5448781221508863
5373,5,-3564,12932,5808,-190,155,13,-1.8720060725653145,-0.21344392715469754,1.6269962287611945
5374,8,-3764,12924,5692,-218,181,6,-2.8966736543323215,-0.6729906878262564,1.1432141301968664
5375,11,-3912,12984,5684,-223,99,6,2.306390208079019,-0.5920437770476932,0.7185247995535998
5376,14,-3968,13052,5708,-233,31,16,1.393996222451726,-0.50389082380362,0.6174060895598865
5377,18,-3948,12992,5568,-273,-86,26,0.23612706827064384,-0.6557543761340695,0.29171006083013945
5378,21,-3956,13016,5664,-295,-145,29,-1.0370020353534288,-0.37281973135528834,-0.17202275403798395
5379,24,-3772,12960,5756,-327,-116,68,-2.1308837548042416,0.0021188748341762547,0.0568188746320884
5380,28,-3856,12880,5952,-316,-112,28,3.027277112244601,0.07934429367072879,0.4299701112619202
5381,31,-3816,12952,6104,-276,-77,37,2.040660003591809,-0.17676263244399235,0.5741208843606244
5382,38,-3896,12836,5828,-240,-62,64,1.0908428040320548,-0.3962811044049711,0.3373489127458977
5383,41,-3884,12916,5880,-214,-56,83,0.18686826653916916,-0.27449244243001375,-0.019575474851555797
5384,44,-3944,12944,5672,-229,-113,83,-0.6747943336153133,0.10467828435562952,-0.3302287645450392
5385,47,-4004,12928,5920,-246,-154,107,-1.6232732891463406,0.7327621912513381,-0.20303618193490502
5386,50,-3940,12968,5796,-239,-173,94,3.0465258980021557,0.8912471713953891,0.7729627371739133
5387,54,-3536,12868,5660,-256,-6,77,2.2236536601515815,0.6445509357125653,0.6180920528196248
5388,57,-3816,12916,6140,-217,35,93,1.6843600225257869,0.6346068835936831,0.17459675340444503
5389,61,-3884,12944,6000,-201,100,105,1.3222618783668205,1.0255623192261305,-0.3415719184962464
5390,64,-3820,12944,5928,-199,116,141,2.5892171470597862,1.4009377451943126,-2.390920000688326
5391,67,-3904,12940,6060,-175,104,150,-3.1271096375797938,0.887271737783442,2.615917214577125
5392,71,-3928,12928,5876,-177,69,169,2.7524154052168623,0.3282398848261647,2.1874754559243317
5393,74,-3812,12984,5844,-208,27,183,2.043611740889751,-0.0919335678606585,1.6823583194247753
5394,77,-3880,12860,5816,-173,-6,150,1.3157696983446858,-0.1769759840630044,1.136068555140767
5395,80,-3884,12928,5660,-192,-21,177,0.5857575654313604,0.1361818505385082,0.5792394815031089
5396,83,-3720,12976,5616,-214,-80,170,-0.01634482104673724,0.6389960759530382,0.11422910641014844
5397,87,-3820,12960,5556,-256,-128,172,-0.5393125643245614,1.3262176076593417,-0.33465405058188874
5398,93,-3788,12880,6056,-278,-106,168,2.338787217337267,1.1170858793057754,2.113597469576181
5399,97,-3684,12984,5756,-278,-70,150,1.7705231263101515,0.6596881218762294,1.5794361073057228
5400,101,-3756,12984,5804,-259,-23,152,1.2304590312543855,0.6147143106392025,0.9217122769792355
5401,104,-3908,13064,5684,-299,-35,176,0.6836193205690092,0.8673496870823871,0.1825616794424291
5402,107,-3816,12964,5652,-297,-112,124,0.41679281452144235,1.0389381148207018,-0.746470354058328
5403,111,-3880,12952,5608,-352,-175,138,0.7146997884032318,1.1388742889179613,-2.3655911185929606
5404,114,-3704,12968,5752,-343,-231,112,0.8070872485952716,0.8248816288132613,2.4736026851108384
5405,117,-3664,12980,5836,-373,-224,129,0.3930442525382145,0.7557037498285777,1.3399750440500604
5406,121,-3752,12916,6020,-372,-240,115,0.11220344884416204,0.942115673972881,0.10798617752025806
5407,124,-3644,12940,6200,-328,-270,100,0.5082790551160229,1.0013113548413604,-1.612005644642649
5408,127,-3708,13044,6152,-299,-217,80,0.5272893322054225,0.8518238448982105,-2.892905296957033
5409,130,-3660,12892,6188,-280,-155,73,0.23488483142907554,0.8888469327454915,2.484483526319658
5410,134,-3508,12876,6080,-227,-66,52,-0.24745457443262783,1.0797244785806455,2.0594083195292647
5411,137,-3676,12892,5956,-212,25,31,-1.3119470304571954,1.0978045773880625,2.3676504206853513
5412,145,-3868,13012,5844,-213,-43,45,-2.567178612540873,1.1857388220524965,2.8826743545288114
5413,148,-3772,13036,5744,-241,-57,50,2.473109993547929,0.9970797742403252,-2.9868033342472264
5414,151,-3816,13004,5744,-247,-88,48,1.592721634504374,0.6483519029971901,-3.007278499697389
5415,154,-3980,12992,5752,-265,-138,63,0.8241064869426687,0.2799129560915689,2.8667666446978077
5416,157,-3756,12892,5768,-237,-183,63,0.11528227219597746,0.18546284712950709,2.1907148086412707
5417,161,-3824,12988,5856,-283,-157,70,-0.722210796228003,0.5741599344770321,1.7297705557519445
5418,164,-3948,12928,5724,-270,-147,83,-1.8530899904522549,1.1334423573490706,1.9318915310404643
5419,167,-3860,12944,5796,-260,-176,83,2.2925254536950406,0.9501885094822103,-3.011217048665012
5420,170,-3840,12856,5796,-265,-193,93,1.4219349095588005,0.24536068032013228,3.134027581491898
5421,174,-3800,12848,5844,-243,-170,111,0.5966091693509807,-0.05248831463921699,2.5055888147396534
5422,177,-3844,12996,6104,-229,-154,125,-0.17924698508047515,0.2695478064757979,1.8964648442581489
5423,180,-3752,12988,5920,-212,-117,103,-0.8607077993129338,0.7954342189780662,1.6925947746070487
5424,184,-3756,12976,5928,-200,-57,118,-2.163281167512434,1.0388205656607776,2.382404387729357
