,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
154,44,8,30.069,-20.293,-10.454,406.49,-23.74,1102.78,-20.59,24.77,-12.48,-0.9153,0.01766,0.19623,-0.35128
155,44,26,30.676,-16.847,-12.123,343.99,-161.87,1050.84,-36.9,21.95,-0.46,-0.91637,0.04156,0.17437,-0.35796
156,44,17,31.166,-16.961,-13.569,373.41,-226.56,1021.97,-34.48,20.43,8.64,-0.91415,0.05196,0.17999,-0.35948
157,44,15,31.219,-17.422,-14.568,404.11,-254.03,1034.06,-27.62,22.48,0.46,-0.91314,0.05827,0.18676,-0.35762
158,44,16,30.954,-17.615,-14.714,411.68,-237.18,1076.78,-27.33,26.2,-0.63,-0.91374,0.0592,0.1886,-0.35498
159,44,15,30.545,-16.706,-14.375,357.48,-218.38,1088.13,-31.62,28.98,0.41,-0.91589,0.06024,0.18019,-0.35362
160,44,15,30.29,-15.071,-15.21,298.34,-265.69,1075.2,-36.54,28.02,-2.24,-0.91732,0.07282,0.16973,-0.35273
161,44,16,29.996,-14.374,-16.985,286.44,-336.0,1050.66,-35.53,24.31,-5.82,-0.91736,0.0898,0.16945,-0.34882
162,44,15,28.792,-15.265,-17.572,325.81,-364.69,1051.33,-27.53,22.01,-6.81,-0.91999,0.09339,0.17728,-0.33685
163,44,16,27.723,-16.394,-17.311,392.52,-333.86,1061.95,-18.19,23.68,-6.65,-0.92258,0.08932,0.18461,-0.3268
164,44,16,26.585,-17.35,-16.295,435.06,-268.92,1068.24,-12.25,29.48,-7.7,-0.92582,0.07995,0.18849,-0.31771
165,44,15,25.472,-17.423,-15.272,384.28,-245.61,1049.01,-13.08,33.68,-10.31,-0.92949,0.07326,0.18552,-0.31027
166,44,15,24.543,-16.657,-14.507,331.54,-235.11,1019.53,-16.99,33.71,-9.6,-0.9331,0.07081,0.17675,-0.30506
167,44,16,23.753,-15.934,-14.091,315.67,-234.74,1018.37,-17.53,30.59,-11.87,-0.93603,0.07073,0.16934,-0.30027
168,44,16,23.111,-15.861,-13.657,328.74,-216.43,1015.01,-16.08,27.52,-9.89,-0.93803,0.06833,0.16723,-0.29575
169,44,16,22.541,-16.18,-13.269,359.13,-203.25,1025.82,-14.51,26.08,-11.19,-0.93945,0.06509,0.16848,-0.29122
170,44,15,22.002,-16.206,-12.571,334.41,-184.08,1011.17,-16.28,23.59,-3.04,-0.94117,0.06008,0.16664,-0.28779
171,44,16,21.654,-16.234,-11.911,331.3,-152.71,995.67,-20.14,20.66,-0.41,-0.94235,0.05508,0.16504,-0.28585
172,44,16,21.565,-14.217,-12.123,214.11,-160.89,1064.94,-38.06,13.66,4.65,-0.94411,0.06245,0.14907,-0.28727
173,44,15,22.16,-13.103,-15.007,193.36,-358.28,1040.04,-38.99,0.89,9.92,-0.94146,0.08848,0.14764,-0.28987
174,44,15,22.729,-12.494,-17.093,172.06,-382.87,1012.82,-26.31,-14.96,18.68,-0.93857,0.10656,0.14848,-0.29273
175,44,16,22.429,-13.157,-16.208,221.44,-306.76,1085.69,-12.85,-32.59,11.63,-0.93977,0.09784,0.15134,-0.29043
176,44,15,22.671,-14.861,-15.712,276.06,-299.74,1075.07,-6.13,-41.33,18.51,-0.9385,0.08864,0.16409,-0.29059
177,44,15,23.087,-16.143,-14.711,290.28,-258.12,1077.03,-2.33,-46.76,20.64,-0.9372,0.0762,0.1722,-0.2936
178,44,16,24.114,-16.807,-15.494,288.33,-323.97,1083.37,0.66,-50.2,26.37,-0.93347,0.07908,0.18028,-0.2998
