,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
174,48,7,62.421,-23.486,7.906,479.68,207.03,1038.51,-12.06,5.2,26.18,-0.75986,-0.17842,0.1181,-0.61386
175,48,27,60.382,-21.313,4.561,339.48,-85.75,1049.07,8.86,4.91,-54.57,-0.77886,-0.14263,0.12381,-0.59808
176,48,16,56.431,-21.892,5.815,498.6,1.59,1054.44,30.08,3.81,-134.11,-0.79654,-0.14982,0.12648,-0.57191
177,48,15,51.63,-21.48,9.548,506.41,191.83,1047.79,34.88,14.33,-159.28,-0.81538,-0.16917,0.11205,-0.5422
178,48,16,46.467,-19.309,15.058,367.92,411.44,967.16,36.1,10.7,-174.04,-0.83423,-0.19518,0.07894,-0.50965
179,48,15,42.234,-17.824,20.489,395.94,690.37,922.73,6.1,-4.45,-152.37,-0.8453,-0.22672,0.05205,-0.48099
180,48,15,39.798,-17.395,24.181,402.28,856.26,837.16,-51.57,-23.14,-100.0,-0.84848,-0.25148,0.03863,-0.46406
181,48,16,39.245,-19.705,25.466,451.17,712.52,600.1,-112.46,-46.96,-31.04,-0.84304,-0.26883,0.05237,-0.46289
182,48,15,42.648,-22.301,19.268,432.43,297.24,909.24,-147.35,-65.35,35.72,-0.83698,-0.23484,0.09034,-0.48596
183,48,16,49.094,-26.854,12.205,439.45,172.42,675.11,-134.14,-67.69,134.64,-0.81222,-0.20867,0.14304,-0.52563
184,48,16,58.975,-26.553,3.697,230.29,48.1,984.68,-99.99,-70.18,249.99,-0.7787,-0.16144,0.16615,-0.58305
185,48,15,68.194,-27.472,-3.976,458.86,-85.08,1116.09,-72.73,-69.61,249.99,-0.73812,-0.13024,0.20121,-0.63066
186,48,17,77.763,-26.649,-12.058,313.6,-529.48,1428.65,-32.71,-86.68,249.99,-0.69222,-0.09298,0.23309,-0.67665
187,48,15,87.501,-26.176,-19.475,362.06,-876.16,1313.54,25.12,-87.38,249.99,-0.6383,-0.06814,0.26891,-0.71807
188,48,15,94.951,-26.838,-21.308,573.12,-793.82,1429.02,136.56,-81.51,215.7,-0.59168,-0.08064,0.27902,-0.75204
189,48,16,98.927,-29.342,-19.701,693.54,-827.64,1261.72,221.77,-55.43,108.18,-0.56404,-0.11608,0.27601,-0.76955
190,48,15,98.629,-31.964,-14.923,707.95,-590.09,1123.11,249.99,-4.64,8.33,-0.55978,-0.15748,0.25557,-0.77235
191,48,16,96.688,-28.987,-8.016,401.18,-344.79,1191.83,249.99,49.53,-4.99,-0.56496,-0.16654,0.19792,-0.78353
192,48,16,89.516,-24.615,0.457,164.37,-174.44,1211.18,234.59,74.78,-143.39,-0.60542,-0.1696,0.12918,-0.76682
193,48,16,79.704,-18.329,6.605,35.1,-176.03,1088.01,188.11,97.66,-250.0,-0.66861,-0.15479,0.06752,-0.72419
194,48,16,70.737,-16.419,11.024,413.64,-110.53,1057.25,169.56,84.4,-250.0,-0.71981,-0.16595,0.04123,-0.67278
195,48,15,62.449,-7.284,18.591,-203.25,382.26,1142.94,160.0,94.99,-250.0,-0.76844,-0.16552,-0.0502,-0.61611
196,48,15,55.261,-0.405,28.138,-253.6,1162.84,821.41,106.51,48.49,-250.0,-0.79862,-0.20221,-0.13497,-0.55054
197,48,16,49.621,2.171,36.071,238.59,1999.94,728.82,48.41,-0.35,-250.0,-0.81185,-0.25387,-0.17803,-0.49472
198,48,15,44.146,5.131,37.969,-32.65,1302.12,776.12,-71.99,-19.65,-200.18,-0.83349,-0.26381,-0.19446,-0.44485
199,48,16,40.423,2.478,34.644,126.4,635.99,706.24,-138.85,-85.18,-124.02,-0.85249,-0.25555,-0.15403,-0.42922
200,48,16,39.073,-3.252,28.661,231.75,198.91,865.42,-76.57,-116.0,-24.86,-0.86409,-0.23378,-0.08553,-0.43747
201,48,15,41.5,-11.332,25.719,460.94,288.7,953.92,-27.49,-110.08,97.08,-0.84917,-0.24085,-0.01752,-0.46968
