,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,42,7,33.662,7.11,38.882,-131.23,645.63,872.62,-3.38,4.99,-22.06,-0.86989,-0.28058,-0.18722,-0.35987
1,42,27,33.351,8.783,40.053,-175.96,739.81,837.34,2.17,5.87,-24.89,-0.86908,-0.28417,-0.2025,-0.35064
2,42,16,33.33,9.507,40.269,-192.87,714.48,832.95,2.01,5.17,-19.52,-0.86903,-0.28333,-0.20846,-0.34792
3,42,16,33.361,9.868,40.42,-190.92,730.29,852.78,1.88,3.86,-17.11,-0.86877,-0.28315,-0.21166,-0.34679
4,42,15,33.268,9.786,40.257,-163.39,713.62,859.8,1.67,3.18,-20.61,-0.86941,-0.28237,-0.21033,-0.34663
5,42,14,33.091,10.136,39.991,-185.97,699.58,858.83,2.31,2.88,-24.67,-0.87078,-0.27946,-0.21168,-0.34472
6,42,16,32.918,10.025,39.781,-160.64,695.62,859.74,3.42,2.53,-26.13,-0.87176,-0.27857,-0.20981,-0.34413
7,42,15,32.956,10.171,39.713,-179.75,699.89,859.99,3.4,4.81,-20.81,-0.87188,-0.27747,-0.21078,-0.3441
8,42,15,33.273,10.388,39.894,-200.87,716.25,855.9,2.23,5.51,-9.95,-0.8706,-0.2775,-0.2137,-0.34552
9,42,16,33.519,10.838,40.12,-225.28,726.14,852.36,0.98,4.9,-4.93,-0.86954,-0.27717,-0.21828,-0.3456
10,42,16,33.602,10.989,40.319,-214.6,737.43,855.35,0.32,2.7,-8.6,-0.86888,-0.27799,-0.2202,-0.34538
11,42,14,33.708,11.142,40.428,-222.11,736.33,851.99,-1.82,1.66,-5.96,-0.86837,-0.27807,-0.2219,-0.34551
12,42,16,33.714,10.89,40.499,-196.66,742.37,854.49,-2.94,-0.19,-8.11,-0.86805,-0.27949,-0.22029,-0.3462
13,42,15,33.359,10.384,40.799,-148.13,774.66,851.38,-3.49,-0.87,-25.73,-0.86812,-0.28422,-0.21659,-0.34449
14,42,15,32.867,11.919,40.706,-265.08,656.01,764.04,0.96,-3.65,-29.09,-0.87054,-0.27908,-0.22639,-0.33619
15,42,16,32.932,12.64,41.678,-285.58,720.4,743.84,7.23,-10.6,-10.77,-0.86826,-0.28378,-0.23467,-0.33246
16,42,15,32.97,13.345,42.529,-309.08,689.33,714.29,11.67,-18.18,-3.83,-0.8663,-0.28765,-0.24236,-0.3287
17,42,15,32.898,12.79,43.843,-248.23,765.87,744.14,17.18,-21.8,-2.54,-0.86291,-0.29968,-0.24191,-0.32721
18,42,16,32.73,12.702,45.02,-267.15,768.01,719.79,18.11,-23.05,-4.38,-0.86021,-0.30919,-0.24418,-0.32374
19,42,15,32.49,12.488,44.678,-280.82,713.38,801.82,22.61,-26.21,9.77,-0.86171,-0.30788,-0.24101,-0.32339
20,42,16,32.873,11.71,45.054,-266.11,744.63,791.75,24.44,-23.35,30.69,-0.85919,-0.31262,-0.23749,-0.32811
21,42,15,33.552,9.525,45.703,-154.79,736.57,743.9,21.98,-17.4,44.54,-0.85398,-0.32371,-0.22548,-0.33924
22,42,15,34.178,7.609,45.295,-131.41,762.21,837.28,18.93,-4.97,48.16,-0.85171,-0.32613,-0.21215,-0.35104
23,42,16,35.004,6.721,43.909,-157.53,712.16,913.27,17.97,7.31,58.43,-0.85223,-0.31742,-0.2037,-0.36256
24,42,15,35.909,4.923,43.224,-40.41,731.87,868.41,12.45,21.8,52.25,-0.84946,-0.31712,-0.1909,-0.37606
25,42,14,37.137,4.948,42.408,-77.76,756.16,901.18,8.01,47.56,37.05,-0.84763,-0.30893,-0.19172,-0.38643
26,42,17,38.303,5.707,41.999,-73.67,765.75,895.14,5.84,72.65,25.15,-0.84553,-0.30114,-0.19894,-0.39347
27,42,15,39.541,7.393,42.052,-94.36,806.21,895.57,0.11,98.66,10.7,-0.84275,-0.29294,-0.21449,-0.39743
28,42,16,40.639,9.566,40.842,-99.98,780.88,964.84,-12.8,126.11,-6.29,-0.84378,-0.27346,-0.22853,-0.40129
29,42,15,41.983,11.545,39.727,-66.16,809.94,1008.12,-27.24,149.63,-14.54,-0.84302,-0.25454,-0.24175,-0.40753
30,42,15,42.781,14.157,37.619,-47.85,708.8,968.99,-50.51,169.27,-45.45,-0.84601,-0.22646,-0.25436,-0.41022
31,42,16,42.366,17.714,34.29,-86.43,577.45,945.8,-66.15,176.47,-86.28,-0.85437,-0.18772,-0.26693,-0.40442
32,42,15,42.357,21.367,31.924,-212.89,618.29,938.96,-78.86,174.64,-72.76,-0.85758,-0.15453,-0.28445,-0.39971
33,42,15,41.319,25.616,29.869,-334.78,639.34,916.08,-90.18,155.69,-60.52,-0.8617,-0.12369,-0.30616,-0.38527
34,42,17,39.357,27.581,26.228,-250.18,512.63,951.9,-94.95,130.85,-80.22,-0.87009,-0.09319,-0.30621,-0.37482
35,42,15,35.986,29.406,22.03,-318.24,438.66,988.95,-84.6,108.89,-112.51,-0.88164,-0.06277,-0.30378,-0.35565
36,42,15,34.132,32.146,21.011,-471.5,574.34,894.17,-76.64,94.36,-116.23,-0.88385,-0.04952,-0.31992,-0.33765
37,42,16,31.221,33.048,17.197,-468.57,353.82,930.42,-81.09,67.71,-104.46,-0.89198,-0.02475,-0.31467,-0.32363
38,42,15,29.273,34.579,15.411,-536.62,337.83,856.63,-55.55,56.23,-100.23,-0.89476,-0.01097,-0.32095,-0.31027
39,42,17,27.744,36.334,14.468,-579.9,338.13,776.06,-44.79,39.56,-103.34,-0.89524,-0.00217,-0.33163,-0.29759
40,42,15,25.572,36.795,13.13,-578.0,273.07,833.62,-18.2,25.87,-112.99,-0.89973,0.00348,-0.33175,-0.28358
41,42,15,23.533,38.646,14.446,-769.84,523.74,828.06,-6.45,13.41,-115.27,-0.90025,-0.00734,-0.34897,-0.26022
42,42,17,21.565,39.599,14.059,-748.72,327.88,801.82,-9.15,-6.98,-92.29,-0.90228,-0.00759,-0.35527,-0.24414
