,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
390,58,7,40.704,-12.491,33.957,274.23,599.61,920.53,8.71,-0.34,-25.96,-0.83066,-0.30571,-0.04042,-0.46359
391,58,27,40.411,-13.285,34.312,324.83,611.76,929.5,9.61,4.71,-25.45,-0.82931,-0.31117,-0.03511,-0.4628
392,58,15,40.139,-13.34,34.903,328.37,645.69,922.73,10.34,9.45,-31.17,-0.82867,-0.31573,-0.03633,-0.46076
393,58,16,39.761,-12.82,35.718,308.35,683.29,924.01,9.2,14.32,-38.49,-0.82898,-0.31995,-0.04245,-0.45674
394,58,15,39.109,-11.616,37.336,240.36,703.98,806.21,6.94,17.56,-46.49,-0.8294,-0.3278,-0.05602,-0.44888
395,58,15,38.257,-9.723,38.842,130.92,706.3,769.84,3.24,1.78,-49.11,-0.83204,-0.33278,-0.07356,-0.43768
396,58,15,37.591,-8.544,39.863,128.66,735.17,807.31,-0.58,-10.82,-41.48,-0.83377,-0.33669,-0.08429,-0.42936
397,58,15,36.439,-6.887,41.94,-2.32,745.42,650.21,-3.53,-31.96,-27.44,-0.83481,-0.34725,-0.10087,-0.41514
398,58,16,35.567,-6.124,43.644,-113.83,811.1,651.61,-10.32,-73.12,11.83,-0.83402,-0.35798,-0.10996,-0.40517
399,58,16,34.795,-6.661,44.84,-107.73,765.44,639.22,-11.4,-105.03,41.97,-0.83199,-0.36912,-0.10772,-0.39992
400,58,15,34.289,-10.218,46.516,61.77,692.38,523.93,-7.63,-123.09,79.06,-0.82135,-0.39251,-0.08553,-0.40497
401,58,16,35.603,-14.434,44.818,100.52,574.16,660.22,-4.96,-121.72,137.99,-0.81322,-0.39213,-0.05253,-0.42678
402,58,15,37.826,-20.258,44.116,218.63,579.53,631.41,15.68,-112.52,180.03,-0.79257,-0.40377,-0.01425,-0.45672
403,58,15,42.912,-26.045,39.828,394.17,541.75,1089.42,29.66,-79.04,228.68,-0.76966,-0.39265,0.02883,-0.50261
404,58,16,49.249,-31.396,35.0,704.22,519.84,1264.04,43.18,-35.96,226.72,-0.7401,-0.38169,0.0686,-0.54942
405,58,15,57.859,-34.646,29.492,764.89,478.58,1287.35,60.13,5.89,224.9,-0.70413,-0.36556,0.09122,-0.60186
406,58,17,66.157,-35.578,24.345,908.39,301.94,1397.95,94.4,73.98,200.23,-0.67185,-0.34573,0.09984,-0.64739
407,58,16,70.832,-32.715,21.875,717.29,271.06,1426.57,113.36,118.25,109.4,-0.66065,-0.32077,0.0819,-0.67375
408,58,15,71.738,-30.386,21.582,930.48,237.92,1405.27,120.11,144.45,22.22,-0.66259,-0.30745,0.06629,-0.67974
409,58,16,68.998,-26.205,24.741,832.7,416.69,1219.6,130.58,192.51,-65.02,-0.68151,-0.30295,0.02812,-0.66556
410,58,15,65.707,-21.1,27.906,714.66,493.16,1075.2,105.99,220.13,-101.75,-0.70528,-0.29588,-0.01498,-0.64406
411,58,16,63.506,-15.124,29.244,508.85,537.48,1028.56,57.94,234.99,-82.37,-0.72833,-0.27496,-0.05687,-0.62506
412,58,16,60.386,-8.355,29.119,318.6,462.46,947.81,30.83,221.9,-90.11,-0.75895,-0.24251,-0.09497,-0.5968
413,58,16,56.538,-1.785,28.358,109.5,368.59,730.35,-2.58,185.22,-119.64,-0.79026,-0.20891,-0.12872,-0.56149
414,58,15,50.922,3.648,28.915,45.9,523.56,785.16,-19.53,117.86,-188.16,-0.82179,-0.19428,-0.1596,-0.51132
415,58,16,45.824,7.49,30.755,25.57,785.89,880.37,-10.57,72.73,-208.37,-0.84342,-0.19828,-0.18619,-0.46331
416,58,15,42.368,12.248,32.366,-231.69,763.06,732.91,-24.67,46.62,-182.9,-0.85646,-0.19626,-0.22084,-0.4233
417,58,15,39.056,15.499,33.792,-294.62,826.66,668.21,-36.05,-5.33,-188.92,-0.86646,-0.20046,-0.24371,-0.38687
418,58,16,36.35,15.773,33.523,-186.46,602.36,687.93,-32.3,-39.78,-155.33,-0.87584,-0.20306,-0.24007,-0.36612
419,58,15,35.424,13.101,34.935,-27.16,719.91,671.02,-23.61,-49.91,-99.36,-0.87583,-0.22579,-0.22312,-0.36354
