,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1052,59,8,78.803,-21.371,8.146,441.1,231.38,1081.18,0.9,1.24,-10.71,-0.66765,-0.18194,0.07732,-0.71775
1053,59,25,78.71,-22.058,8.274,460.88,178.65,1029.72,-11.43,2.1,-3.44,-0.66694,-0.1868,0.08077,-0.71678
1054,59,16,78.984,-22.435,7.616,461.3,120.79,1005.74,-13.16,3.57,-1.6,-0.66569,-0.18548,0.08671,-0.71759
1055,59,15,79.459,-22.828,6.629,465.64,75.56,990.3,-10.66,5.18,-0.35,-0.66369,-0.18253,0.09447,-0.71922
1056,59,16,79.935,-23.003,5.743,461.79,54.57,996.28,-5.52,7.71,-1.09,-0.66183,-0.17889,0.10033,-0.72105
1057,59,15,80.251,-22.747,5.312,443.05,64.21,1032.41,0.79,9.09,-2.4,-0.66088,-0.1751,0.10105,-0.72275
1058,59,15,80.235,-22.215,5.72,422.97,115.23,1065.61,6.25,7.45,-2.2,-0.66114,-0.17414,0.09536,-0.72352
1059,59,17,79.825,-21.665,6.953,413.21,200.32,1099.55,6.72,4.3,-3.37,-0.66264,-0.17754,0.08496,-0.72261
1060,59,15,79.329,-21.638,8.057,442.69,234.92,1093.87,-1.59,0.1,-3.94,-0.66407,-0.18341,0.07863,-0.72055
1061,59,15,79.068,-21.999,8.392,466.37,199.65,1056.34,-9.27,0.24,-3.36,-0.6646,-0.18739,0.0791,-0.71899
1062,59,16,79.198,-22.492,7.713,472.29,116.15,1012.51,-11.67,3.19,-3.78,-0.66411,-0.18655,0.08609,-0.71885
1063,59,15,79.796,-22.564,6.138,443.05,23.07,1007.45,-8.07,6.55,-2.27,-0.66275,-0.17835,0.09547,-0.721
1064,59,15,80.346,-22.225,4.902,419.07,7.57,1029.72,-0.49,8.37,-2.22,-0.66165,-0.16957,0.10042,-0.72345
1065,59,16,80.484,-21.78,4.722,410.28,55.24,1037.29,6.68,9.55,-4.45,-0.66166,-0.16589,0.09874,-0.72452
1066,59,14,80.177,-21.431,5.594,414.18,128.72,1033.33,8.6,10.12,-5.94,-0.66282,-0.1685,0.09162,-0.7238
1067,59,16,79.813,-21.08,6.605,410.64,171.81,1040.04,5.15,10.8,-4.36,-0.66411,-0.1719,0.0837,-0.72277
1068,59,16,79.406,-20.417,7.534,384.09,200.38,1079.04,0.7,9.1,-4.88,-0.66625,-0.17292,0.07452,-0.72157
