,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
602,51,7,66.822,-21.486,21.121,452.03,378.36,1002.2,-3.76,-2.24,7.78,-0.71439,-0.25586,0.02324,-0.65088
603,51,28,67.179,-21.63,20.726,438.17,372.07,999.51,-1.65,4.86,2.14,-0.71291,-0.25423,0.02565,-0.65305
604,51,15,67.208,-21.51,20.723,428.83,379.46,997.86,-0.5,6.18,-1.36,-0.71302,-0.25358,0.02481,-0.65321
605,51,16,67.142,-21.151,20.973,401.49,397.16,987.18,-0.16,6.13,-1.57,-0.71364,-0.25324,0.02116,-0.65279
606,51,15,67.208,-20.806,20.997,391.42,385.19,984.99,-1.11,6.31,0.56,-0.71397,-0.25158,0.0186,-0.65315
607,51,15,67.254,-20.626,21.157,395.57,397.34,980.47,-1.06,5.19,2.33,-0.71375,-0.25164,0.0164,-0.65343
608,51,16,67.232,-20.594,21.335,412.54,409.85,993.29,-2.37,4.73,1.11,-0.71356,-0.25258,0.01522,-0.6533
609,51,15,67.096,-20.785,21.432,440.0,409.55,989.26,-4.17,7.17,0.85,-0.7137,-0.25417,0.01623,-0.65251
610,51,16,67.07,-20.735,21.341,429.02,403.2,992.25,-6.41,10.44,1.38,-0.71416,-0.25334,0.01647,-0.65232
611,51,16,67.254,-20.46,20.869,407.1,374.45,998.9,-7.43,12.46,3.58,-0.71475,-0.24897,0.01695,-0.65335
612,51,15,67.637,-20.065,20.14,384.46,345.89,1005.07,-6.37,12.29,7.61,-0.71497,-0.24239,0.01768,-0.65556
613,51,16,68.053,-19.928,19.443,395.14,325.81,1010.68,-2.05,10.73,8.97,-0.71433,-0.23738,0.01991,-0.65802
614,51,15,68.349,-20.077,19.149,423.58,338.2,1003.54,0.72,12.43,9.25,-0.71293,-0.2364,0.02196,-0.65983
615,51,15,68.467,-20.121,19.274,419.74,361.02,978.39,0.84,15.45,8.28,-0.7119,-0.23744,0.02128,-0.66059
616,51,16,68.486,-20.031,19.404,417.6,366.21,975.22,-1.17,18.34,5.29,-0.71171,-0.23777,0.01991,-0.66072
617,51,15,68.518,-19.966,19.445,426.09,358.76,962.77,-3.92,21.85,-0.66,-0.71157,-0.23768,0.01918,-0.66092
618,51,16,68.33,-19.955,19.68,444.64,376.16,946.29,-7.09,26.36,-6.92,-0.71219,-0.23905,0.01815,-0.65979
619,51,16,68.132,-18.55,19.385,347.78,363.4,1017.15,-11.76,29.57,-14.88,-0.7168,-0.22962,0.01103,-0.65829
620,51,15,67.928,-17.332,18.947,342.9,355.96,1074.71,-10.08,24.6,-18.71,-0.72121,-0.22029,0.00594,-0.65673
621,51,16,67.682,-15.899,18.737,292.91,372.31,1135.68,-5.07,16.92,-19.89,-0.72569,-0.21121,-0.00183,-0.6548
622,51,16,67.522,-15.38,19.1,306.27,395.87,1040.34,-5.46,11.97,-11.67,-0.72687,-0.21071,-0.00703,-0.65362
623,51,15,67.269,-14.588,19.7,244.57,439.51,1001.71,-15.58,5.66,-8.86,-0.72863,-0.21026,-0.01522,-0.65165
624,51,16,66.879,-14.224,19.615,250.18,405.64,1009.77,-24.48,-4.24,-16.55,-0.73165,-0.20781,-0.01642,-0.64902
625,51,15,65.95,-14.46,20.549,284.42,534.85,1010.19,-34.06,-14.16,-15.27,-0.73474,-0.21519,-0.0184,-0.64305
626,51,16,65.44,-15.8,20.425,364.87,497.19,989.26,-51.8,-21.8,-6.81,-0.73535,-0.22154,-0.00779,-0.64041
627,51,16,64.914,-16.593,20.658,287.23,537.72,901.67,-67.67,-29.68,2.23,-0.73631,-0.22721,-0.00275,-0.63735
628,51,15,64.94,-18.905,19.107,366.09,380.74,844.73,-81.61,-42.65,10.94,-0.7347,-0.2293,0.02135,-0.63811
629,51,15,66.274,-21.609,16.0,392.21,258.18,863.65,-82.39,-50.13,40.99,-0.72795,-0.22408,0.05419,-0.6457
630,51,16,67.969,-24.085,13.397,396.12,263.06,864.32,-79.8,-57.95,62.12,-0.71842,-0.22187,0.08199,-0.65416
631,51,15,70.602,-26.516,9.345,475.1,129.33,991.33,-68.97,-62.54,71.59,-0.7061,-0.21228,0.11606,-0.6655
632,51,15,72.627,-29.572,8.442,590.09,318.48,912.23,-53.69,-56.98,96.66,-0.6899,-0.22614,0.13676,-0.67394
633,51,16,76.709,-30.959,6.067,506.1,216.37,936.83,-48.71,-47.16,121.21,-0.66744,-0.2252,0.15139,-0.69346
634,51,16,82.408,-31.802,0.698,532.17,-66.65,1013.43,-30.27,-44.62,135.77,-0.64098,-0.20784,0.17859,-0.71698
635,51,17,87.413,-31.881,-3.667,486.63,-159.42,1003.97,2.94,-46.13,122.57,-0.61672,-0.19261,0.19798,-0.73713
636,51,15,90.429,-32.0,-4.834,611.76,-89.9,1200.2,35.23,-42.65,107.06,-0.59895,-0.19245,0.2011,-0.75085
637,51,15,92.664,-33.057,-5.467,667.54,-154.48,1058.41,63.76,-28.68,83.41,-0.58406,-0.20027,0.20673,-0.75897
638,51,16,93.712,-33.067,-4.761,712.59,-198.73,1201.11,99.85,-7.82,55.17,-0.57582,-0.20577,0.20021,-0.76551
639,51,15,93.252,-31.668,-3.397,650.63,-337.34,1286.19,133.18,19.43,-2.46,-0.57816,-0.20236,0.18506,-0.76847
640,51,15,90.947,-31.565,0.097,794.37,-280.58,1148.01,169.89,44.02,-48.32,-0.58731,-0.21592,0.16541,-0.76229
641,51,16,84.765,-28.276,9.46,676.09,129.94,1096.62,200.0,103.75,-111.59,-0.61515,-0.23667,0.09819,-0.74561
642,51,16,77.444,-21.453,19.165,468.87,506.77,1231.69,172.58,130.74,-187.32,-0.65543,-0.24556,0.01145,-0.71412
643,51,17,72.256,-15.159,25.685,517.09,538.21,1096.74,132.83,159.26,-209.03,-0.6865,-0.24882,-0.05633,-0.6809
644,51,15,69.977,-4.53,28.653,-89.54,502.32,1059.45,87.46,173.13,-184.29,-0.7142,-0.20964,-0.13658,-0.65369
645,51,15,68.408,0.955,31.781,176.82,769.47,1021.48,50.07,157.15,-187.87,-0.7262,-0.20104,-0.18604,-0.63056
646,51,16,66.874,9.395,30.482,-286.68,479.0,1009.22,3.51,138.52,-203.07,-0.7469,-0.14856,-0.22982,-0.60601
647,51,15,65.575,12.099,29.205,11.11,604.49,986.15,-30.89,106.55,-198.17,-0.7575,-0.1278,-0.23858,-0.59409
648,51,15,63.081,17.0,23.551,-293.27,207.09,931.4,-51.04,78.44,-198.91,-0.7771,-0.06813,-0.23882,-0.57831
649,51,16,60.885,16.142,22.157,-20.02,451.29,835.14,-53.07,43.17,-125.52,-0.78884,-0.06767,-0.22494,-0.56793
650,51,16,59.678,15.715,21.19,-145.26,468.63,910.71,-51.46,19.0,-93.95,-0.79535,-0.06557,-0.21664,-0.56231
651,51,15,59.689,12.345,21.942,70.56,603.39,931.15,-41.68,-4.96,-52.12,-0.79435,-0.08846,-0.19778,-0.56751
652,51,16,59.436,8.547,22.6,173.71,598.45,929.02,-39.54,-10.85,-49.36,-0.79359,-0.11325,-0.1752,-0.57157
653,51,15,59.423,4.908,22.373,201.78,515.32,980.71,-39.83,-9.11,-28.94,-0.79168,-0.13053,-0.14931,-0.57785
654,51,16,59.577,1.821,21.169,182.8,378.48,985.41,-33.14,-7.03,-14.18,-0.7899,-0.13795,-0.12226,-0.58488
655,51,15,59.881,-0.962,21.045,208.01,437.5,1053.41,-14.88,-10.35,-2.9,-0.7859,-0.1511,-0.10289,-0.59072
656,51,15,60.566,-2.793,20.445,218.69,372.44,1087.04,-5.72,13.38,6.41,-0.78122,-0.15584,-0.08811,-0.59804
657,51,16,60.571,-1.368,18.459,6.84,266.66,1107.79,-6.81,28.98,5.12,-0.78516,-0.13489,-0.08755,-0.59805
658,51,15,60.47,0.807,17.034,-138.24,213.75,1079.47,5.67,13.03,6.65,-0.78904,-0.11386,-0.09496,-0.59619
659,51,15,60.435,1.953,17.303,-120.36,326.66,1111.63,15.09,1.06,12.25,-0.78976,-0.10976,-0.1042,-0.59446
660,51,16,60.652,1.883,19.644,-56.03,549.07,1088.44,12.72,-3.12,19.08,-0.78617,-0.12602,-0.11608,-0.59378
661,51,15,60.972,0.949,21.453,15.01,604.13,1107.42,-2.22,-7.16,27.17,-0.78159,-0.14294,-0.11947,-0.59532
662,51,15,61.385,1.376,21.498,-113.71,467.9,1090.76,-12.52,-10.98,37.69,-0.77978,-0.14057,-0.12312,-0.59752
663,51,16,61.715,2.35,20.106,-242.8,348.08,1194.95,-9.28,-28.59,44.5,-0.7805,-0.12562,-0.12282,-0.59996
664,51,15,62.116,2.635,18.056,-302.43,212.34,1292.54,3.7,-53.99,58.3,-0.78071,-0.10973,-0.11439,-0.60446
665,51,15,63.506,2.495,17.195,-408.69,230.22,1306.7,24.42,-85.88,85.81,-0.77402,-0.10327,-0.11016,-0.61489
666,51,17,64.688,0.992,17.343,-340.82,256.16,1188.29,39.49,-125.66,100.72,-0.76641,-0.11134,-0.10201,-0.62436
667,51,15,65.497,-3.043,18.309,-100.89,301.15,1024.17,43.11,-155.73,107.4,-0.7572,-0.13919,-0.0813,-0.63298
668,51,16,65.675,-9.875,19.675,152.34,316.59,864.93,37.82,-168.99,101.75,-0.74546,-0.18511,-0.04361,-0.63884
669,51,15,65.016,-18.696,21.027,490.42,328.31,788.64,31.71,-163.68,78.59,-0.73077,-0.24049,0.00909,-0.63879
670,51,15,63.164,-26.296,22.737,724.73,355.41,786.68,31.14,-128.07,30.31,-0.71942,-0.28903,0.05512,-0.62917
671,51,16,60.758,-31.747,24.762,809.08,378.23,816.16,34.11,-95.81,-2.43,-0.71203,-0.32592,0.08766,-0.61571
672,51,15,58.663,-34.853,27.235,746.52,397.89,815.06,40.15,-65.82,-23.88,-0.7063,-0.35323,0.10202,-0.60494
673,51,16,56.519,-35.709,30.157,667.18,462.16,788.82,45.04,-41.39,-32.4,-0.70545,-0.37292,0.09944,-0.59446
674,51,16,54.407,-35.001,33.309,567.69,534.85,750.92,40.64,-26.28,-30.97,-0.70825,-0.38786,0.0853,-0.58367
