,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
89,45,8,30.951,-7.27,37.596,121.03,726.44,701.97,2.37,-113.83,-17.53,-0.86585,-0.32022,-0.06692,-0.37853
90,45,26,29.331,-11.916,39.538,190.92,725.28,880.74,11.99,-111.18,-10.09,-0.85756,-0.34875,-0.03281,-0.37668
91,45,15,28.524,-11.826,41.758,106.08,834.96,884.22,30.65,-84.68,-20.2,-0.85344,-0.36534,-0.03821,-0.36974
92,45,15,28.597,-10.772,42.775,-15.32,781.37,880.19,25.26,-73.41,3.44,-0.85192,-0.3701,-0.04979,-0.36712
93,45,16,29.124,-10.3,44.206,-67.38,805.3,764.04,16.16,-75.85,41.04,-0.84643,-0.3792,-0.05972,-0.36906
94,45,15,29.964,-11.269,45.388,-1.34,769.59,709.23,13.21,-84.33,72.92,-0.83786,-0.39004,-0.05904,-0.37733
95,45,15,32.001,-13.235,45.703,13.37,701.66,712.77,15.08,-96.96,106.92,-0.82581,-0.39668,-0.05229,-0.39743
96,45,17,34.169,-19.238,45.518,293.09,621.15,663.33,20.82,-104.31,137.16,-0.80439,-0.41112,-0.01426,-0.42864
97,45,15,37.459,-23.962,43.362,367.07,660.16,857.3,20.06,-86.17,153.93,-0.7864,-0.40927,0.0176,-0.46234
98,45,15,41.331,-27.074,40.069,394.47,587.71,1045.78,27.02,-66.26,149.19,-0.77259,-0.39703,0.04081,-0.49377
99,45,16,45.964,-28.574,37.272,352.05,640.75,1036.01,31.75,-31.78,173.69,-0.75689,-0.385,0.04847,-0.52587
100,45,15,50.186,-30.986,34.886,563.78,651.92,1015.69,39.96,-17.97,175.53,-0.73729,-0.38,0.06309,-0.55499
101,45,16,55.604,-31.397,31.1,420.41,550.6,1170.96,37.48,9.19,187.74,-0.7212,-0.36057,0.06738,-0.58764
102,45,16,60.676,-33.694,28.128,829.83,483.15,1124.39,67.12,60.52,170.97,-0.69651,-0.35528,0.08308,-0.61787
103,45,15,65.139,-30.955,26.311,579.1,427.06,1214.97,95.84,90.07,105.56,-0.68583,-0.33451,0.06117,-0.64343
104,45,17,66.99,-28.567,25.519,760.68,380.19,1298.58,103.89,124.41,41.68,-0.68451,-0.31895,0.04455,-0.65401
105,45,15,65.604,-25.877,27.009,860.96,450.74,1266.24,105.65,145.64,-44.26,-0.69571,-0.31418,0.02212,-0.64559
106,45,15,62.574,-21.329,28.932,713.26,502.69,1206.3,91.92,167.04,-109.22,-0.71935,-0.30373,-0.01092,-0.62463
107,45,16,58.798,-15.959,30.443,587.59,533.02,1112.0,62.23,177.25,-156.75,-0.74856,-0.28885,-0.04597,-0.59508
108,45,16,55.339,-11.176,31.946,636.66,659.67,1097.53,34.77,184.05,-175.2,-0.77268,-0.27864,-0.07831,-0.56497
109,45,16,52.301,-5.938,31.224,462.1,502.26,940.49,-6.9,198.48,-201.64,-0.79858,-0.25248,-0.10476,-0.53624
110,45,15,47.3,-0.061,32.249,349.18,734.56,869.75,-27.39,189.07,-206.99,-0.82723,-0.23943,-0.14072,-0.48842
111,45,16,43.843,7.763,34.234,-160.64,860.17,701.23,-42.5,135.01,-184.23,-0.845,-0.22609,-0.19825,-0.44221
112,45,16,39.653,12.971,31.178,-126.59,403.32,641.42,-62.1,73.54,-188.1,-0.86845,-0.18956,-0.21726,-0.4033
113,45,15,36.573,15.787,30.973,-175.78,636.23,682.62,-61.49,31.46,-178.73,-0.87941,-0.18302,-0.23232,-0.37304
114,45,15,34.357,18.859,32.352,-417.11,786.07,622.25,-43.87,-15.67,-156.07,-0.88362,-0.18672,-0.25578,-0.34487
115,45,16,32.781,19.828,32.631,-394.17,622.56,630.74,-40.15,-58.16,-112.62,-0.88748,-0.18885,-0.26119,-0.32938
116,45,15,32.168,18.055,34.48,-279.42,725.89,602.17,-27.47,-84.66,-78.9,-0.88652,-0.21095,-0.25225,-0.3255
117,45,15,32.174,13.145,36.225,6.84,765.32,680.42,-20.83,-78.51,-42.81,-0.88312,-0.24183,-0.22075,-0.33597
