,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
111,47,7,59.242,15.682,11.128,-339.6,30.76,1080.57,19.1,-7.61,4.03,0.80025,-0.00361,0.16628,0.57614
112,47,27,62.87,6.314,-1.982,-314.45,32.96,1063.96,19.58,-4.04,7.53,0.7825,-0.0477,0.03248,0.61997
113,47,15,71.675,7.512,-1.299,-365.23,68.12,1049.32,19.72,-4.86,3.72,0.73234,-0.05276,0.04044,0.67768
114,47,16,77.083,13.237,7.422,-374.51,69.82,1071.78,18.14,-8.77,0.85,0.70081,-0.03684,0.12651,0.70107
115,47,15,77.962,13.674,7.045,-391.11,68.85,1012.21,17.05,-13.69,-6.16,0.69514,-0.04284,0.12651,0.70635
116,47,16,77.871,12.913,11.466,-385.5,12.94,976.32,17.87,-19.57,-8.94,0.6969,-0.0111,0.14916,0.7014
117,47,15,68.735,17.592,3.646,-373.05,-49.8,943.6,23.54,-23.05,-6.03,0.74563,-0.07718,0.13562,0.64783
118,47,15,73.874,20.896,12.591,-328.37,-33.2,894.04,30.14,-22.41,4.7,0.71885,-0.04705,0.20471,0.66267
119,47,16,80.001,18.962,10.507,-385.5,173.34,1173.58,27.53,-19.8,-11.92,0.68211,-0.05807,0.17802,0.70687
120,47,15,79.088,14.385,7.809,-286.38,312.26,1356.2,3.85,-33.16,-18.13,0.68823,-0.04397,0.13504,0.71145
121,47,15,74.166,11.189,7.544,-255.37,157.96,1259.03,-10.35,-23.25,-34.63,0.71902,-0.02044,0.11546,0.68503
122,47,16,74.921,8.692,2.747,384.77,-425.29,1163.57,-8.47,21.15,-16.92,0.71397,-0.03588,0.07087,0.69566
123,47,15,75.331,7.55,-0.503,174.56,-282.23,985.6,3.33,78.0,26.32,0.71069,-0.04932,0.04383,0.7004
124,47,15,71.358,9.657,-0.035,-264.89,-45.65,1167.72,-10.29,96.2,90.12,0.73372,-0.05718,0.06177,0.67422
125,47,16,66.652,17.333,-6.809,-586.43,95.46,1086.43,-1.43,67.02,64.06,0.74767,-0.14196,0.07693,0.64414
126,47,15,61.262,18.532,-2.784,-273.93,247.8,1013.67,-6.26,43.72,52.95,0.78006,-0.11708,0.11305,0.60416
127,47,16,68.95,16.806,-6.981,-470.21,81.79,964.36,-29.18,48.58,66.14,0.73508,-0.14161,0.06965,0.65935
128,47,15,70.542,21.035,-3.985,-733.15,268.8,1129.39,-30.27,16.02,67.99,0.72399,-0.14781,0.11225,0.66437
129,47,15,74.787,20.079,5.418,-388.67,245.36,1187.74,-40.44,-23.54,39.36,0.70978,-0.08829,0.15714,0.68097
130,47,17,76.98,19.431,6.937,-377.93,335.21,1041.75,-49.49,-11.63,34.93,0.69821,-0.07804,0.16075,0.69324
131,47,15,76.274,23.812,5.944,-567.38,284.67,899.9,-78.94,-28.42,48.02,0.69808,-0.10993,0.18149,0.68385
132,47,15,73.451,17.27,8.159,-509.77,80.32,1178.71,-82.06,-54.28,49.66,0.72121,-0.05241,0.15693,0.67266
133,47,16,65.817,13.555,6.488,-259.28,-98.63,1209.72,-65.9,-49.93,37.48,0.76588,-0.03226,0.12649,0.6296
134,47,15,57.542,13.141,1.322,-266.36,-2.69,1162.84,-52.38,-49.87,56.59,0.80776,-0.05741,0.09963,0.57819
135,47,15,58.796,12.623,-2.042,-352.05,52.0,1100.83,-40.91,-56.42,61.58,0.79978,-0.07934,0.0781,0.58988
136,47,16,65.27,12.444,-1.449,-425.78,106.69,1051.03,-44.11,-73.05,42.84,0.76576,-0.07868,0.07558,0.63381
137,47,15,67.414,12.469,1.867,-268.07,-6.35,1080.57,-42.83,-84.33,26.3,0.75576,-0.05838,0.09298,0.64559
138,47,16,63.093,8.187,1.7,23.19,78.37,1223.39,-44.33,-64.16,37.18,0.78177,-0.03279,0.0651,0.6193
139,47,15,68.662,9.189,4.968,-162.35,-48.34,1111.82,-49.83,-59.52,17.91,0.75122,-0.02026,0.08866,0.65375
140,47,15,59.852,8.683,-3.428,-87.16,-157.96,1196.53,-40.69,-65.7,3.65,0.79645,-0.06923,0.04269,0.59921
141,47,16,59.067,5.663,-5.312,-111.57,-174.32,1174.07,-24.08,-60.42,-11.04,0.80134,-0.06655,0.01221,0.59437
142,47,15,60.686,8.326,3.39,-123.78,-15.38,1170.65,-15.35,-47.14,-24.91,0.79493,-0.02043,0.07562,0.60163
143,47,15,62.512,0.819,-1.955,-115.97,19.29,1163.82,-15.69,-45.45,-36.13,0.78612,-0.01783,-0.00492,0.61779
144,47,16,55.693,0.463,-1.957,-144.29,-25.15,1154.05,-14.5,-40.21,-52.64,0.82152,-0.01633,-0.00641,0.56992
145,47,15,44.091,2.726,-5.608,-338.13,-207.52,1132.57,-1.79,-44.28,-70.43,0.87322,-0.05429,-0.00287,0.48428
146,47,15,50.418,-1.61,-8.35,-279.3,-357.91,1060.3,23.0,-63.23,-64.9,0.84525,-0.05422,-0.05056,0.5292
147,47,16,51.996,-11.046,-9.65,95.21,105.22,1254.88,33.41,-63.39,-79.1,0.83718,-0.0182,-0.126,0.53191
148,47,15,52.438,-19.235,-11.678,318.85,303.96,1238.53,6.34,-28.15,-92.46,0.83077,0.0068,-0.19401,0.52167
149,47,15,46.452,-15.435,-11.439,57.62,-167.24,1213.62,-12.37,-1.25,-79.04,0.85954,-0.01835,-0.16514,0.4833
150,47,16,52.638,-8.334,-11.706,-104.98,-593.75,998.78,38.47,-4.6,-77.64,0.83408,-0.04549,-0.11619,0.53735
151,47,15,48.756,-6.324,-7.95,-85.45,-111.33,1164.06,73.26,-11.22,-108.15,0.85329,-0.03058,-0.08296,0.51389
152,47,16,44.6,-1.767,5.765,123.05,412.84,1372.8,59.24,-4.35,-130.07,0.87134,0.05141,0.01109,0.48786
153,47,15,47.549,-7.555,0.053,71.53,-480.22,1021.48,33.01,23.16,-56.98,0.85819,0.03401,-0.05643,0.50908
154,47,15,44.004,-3.834,-4.948,-352.29,-452.15,1104.25,57.57,27.24,-15.79,0.87484,-0.02161,-0.05011,0.48133
155,47,16,34.295,-1.979,-0.004,-105.71,316.16,1248.54,39.47,6.12,-21.46,0.91307,0.00701,-0.01579,0.40743
156,47,15,38.909,5.392,3.982,-82.03,116.94,1137.94,-19.47,9.33,-17.35,0.89526,0.01023,0.05753,0.4417
157,47,15,42.507,4.21,1.157,-60.06,-198.73,1158.2,-24.28,13.87,-4.14,0.88122,-0.00843,0.03714,0.47116
158,47,16,39.491,5.336,-6.587,26.12,-367.43,1197.51,-3.82,16.07,-2.63,0.89016,-0.07213,0.0158,0.44963
159,47,15,41.39,5.186,-5.589,41.02,4.88,1233.64,-4.63,27.63,4.23,0.88326,-0.0641,0.01749,0.46415
160,47,14,42.272,7.393,4.016,415.53,109.37,1315.43,-9.24,50.44,20.26,0.88134,0.00058,0.07331,0.46677
161,47,16,41.465,3.608,-2.224,251.46,189.21,1728.27,-28.5,91.4,7.29,0.88505,-0.03178,0.01888,0.46402
162,47,15,47.527,12.769,-0.823,-148.19,187.5,1586.91,-49.16,106.96,-17.26,0.85441,-0.06285,0.09201,0.50751
163,47,15,47.331,18.638,5.806,-359.38,-210.69,1418.46,-47.88,91.44,-18.57,0.85276,-0.03921,0.16467,0.49411
164,47,17,49.359,23.663,5.819,-301.03,-482.42,1264.4,-9.02,77.41,-7.77,0.83819,-0.06491,0.20047,0.50303
165,47,15,49.71,23.058,1.367,-221.68,-342.77,1167.48,33.92,75.53,-18.04,0.83435,-0.09524,0.17608,0.51361
166,47,16,50.479,25.054,1.056,-244.87,-48.1,1073.0,54.01,73.94,-22.69,0.82762,-0.10777,0.18844,0.51761
167,47,15,49.126,21.211,-4.321,-349.37,142.82,989.99,51.19,74.05,-14.19,0.83419,-0.1276,0.13754,0.51858
168,47,15,51.425,20.57,-0.238,-487.79,172.36,876.46,40.74,52.83,-24.06,0.8286,-0.09795,0.1493,0.53061
169,47,16,48.705,25.459,0.828,-548.83,145.51,822.27,33.07,21.73,-27.51,0.83468,-0.10829,0.19202,0.50468
