,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
432,47,8,60.197,-5.657,-22.004,117.68,-438.23,1051.03,-2.39,11.83,1.69,-0.78869,0.12308,0.1534,-0.58249
433,47,25,59.482,-4.894,-22.673,79.28,-467.22,1051.7,1.14,14.76,-0.94,-0.79103,0.1326,0.1508,-0.57789
434,47,16,59.049,-4.639,-22.512,75.62,-443.36,1047.42,2.72,13.48,0.99,-0.7932,0.13337,0.14774,-0.57551
435,47,15,58.622,-4.607,-22.095,82.15,-424.32,1047.73,2.93,11.89,0.85,-0.7958,0.13118,0.14494,-0.57313
436,47,15,58.283,-4.947,-21.49,108.52,-400.02,1052.19,1.49,11.38,2.31,-0.79841,0.12566,0.14388,-0.57101
437,47,16,57.922,-4.543,-21.028,76.05,-392.76,1049.8,-0.03,12.36,0.31,-0.80044,0.12494,0.1384,-0.56967
438,47,14,57.322,-4.804,-21.055,84.9,-419.13,1052.49,-1.69,11.49,-0.74,-0.80356,0.12454,0.13968,-0.56505
439,47,17,56.848,-4.814,-21.697,81.85,-464.17,1055.24,-1.07,11.58,-2.17,-0.80518,0.12958,0.14238,-0.56092
440,47,15,56.351,-5.381,-21.789,120.3,-439.09,1055.66,-0.45,11.97,-2.46,-0.80786,0.12802,0.14621,-0.55642
441,47,15,55.976,-5.523,-22.1,115.42,-452.76,1053.96,-0.07,13.64,-0.52,-0.80941,0.12999,0.14829,-0.55314
442,47,16,55.619,-5.581,-22.697,126.71,-487.24,1053.22,2.27,18.55,-0.28,-0.81048,0.13438,0.15115,-0.54975
443,47,15,55.151,-5.148,-22.943,96.8,-479.55,1052.92,5.79,21.02,-1.64,-0.81214,0.13887,0.14875,-0.54682
444,47,15,54.525,-4.438,-22.448,72.2,-443.48,1053.22,8.94,23.21,-2.79,-0.81525,0.13961,0.14065,-0.54415
445,47,16,53.792,-3.38,-21.908,32.84,-429.14,1045.65,9.49,23.09,-5.76,-0.81864,0.14174,0.12971,-0.54121
446,47,14,52.876,-3.081,-21.013,43.4,-407.29,1052.49,8.32,20.39,-5.17,-0.82383,0.13776,0.12227,-0.53607
447,47,16,52.29,-3.525,-19.885,79.9,-309.27,907.47,7.02,20.31,0.04,-0.82816,0.12814,0.1195,-0.5324
448,47,16,51.718,-1.291,-16.66,-133.85,-40.95,979.37,-8.82,13.08,-3.95,-0.83291,0.11579,0.08776,-0.53399
449,47,15,51.058,-0.629,-15.788,-63.05,-146.73,914.92,-40.78,-7.49,-14.9,-0.83645,0.11301,0.07823,-0.53053
450,47,16,51.23,0.502,-17.459,-123.72,-275.82,936.1,-60.55,-22.29,10.65,-0.83311,0.13031,0.07793,-0.53185
451,47,15,51.905,-1.047,-21.03,0.49,-472.41,1008.91,-70.21,-41.33,23.77,-0.82683,0.14843,0.10654,-0.53195
452,47,15,53.335,-1.667,-24.334,-53.1,-618.47,1132.08,-63.08,-49.2,46.35,-0.81613,0.16773,0.12837,-0.53789
453,47,16,55.481,-1.379,-27.227,-146.18,-674.87,1054.44,-51.1,-60.57,68.73,-0.80117,0.18698,0.1434,-0.55008
454,47,15,58.032,-1.731,-29.702,-130.25,-693.97,987.73,-40.03,-73.65,73.39,-0.78501,0.19898,0.16216,-0.56381
455,47,16,61.211,-1.702,-31.567,-272.83,-751.53,868.41,-11.04,-113.92,76.79,-0.76576,0.20706,0.17693,-0.58261
456,47,16,65.274,-3.389,-29.42,-110.05,-487.0,935.36,7.27,-139.92,104.91,-0.75039,0.17754,0.18363,-0.60965
457,47,15,70.659,-5.016,-32.4,-107.12,-800.11,800.6,-5.44,-152.9,132.01,-0.71858,0.17814,0.21845,-0.63576
458,47,14,78.019,-6.983,-32.385,14.04,-671.33,988.59,15.73,-179.5,209.24,-0.67915,0.15167,0.24062,-0.67665
459,47,16,86.386,-10.021,-35.533,197.27,-861.69,792.11,14.89,-175.87,214.92,-0.62906,0.13121,0.28653,-0.71061
460,47,16,93.673,-13.561,-36.081,213.5,-795.41,1015.69,48.0,-199.07,153.87,-0.58797,0.09138,0.31436,-0.73968
461,47,15,100.13,-18.989,-34.178,687.87,-577.45,1149.84,70.14,-174.53,146.89,-0.55458,0.02582,0.32893,-0.76392
462,47,16,105.364,-18.368,-33.294,267.7,-944.82,1109.31,91.93,-139.7,56.42,-0.51829,0.01131,0.3213,-0.79247
463,47,16,108.768,-18.758,-31.218,300.48,-975.16,1051.15,153.72,-111.36,15.93,-0.49502,-0.0101,0.30824,-0.81231
