,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
386,56,7,65.178,-21.276,7.89,328.74,149.23,1075.07,-38.38,40.92,94.92,-0.74861,-0.1693,0.09913,-0.63332
387,56,27,64.712,-23.731,5.022,491.15,34.61,1059.75,-11.07,-1.45,10.86,-0.75135,-0.16318,0.13193,-0.62565
388,56,15,63.608,-24.897,4.056,532.96,-27.95,1029.91,3.24,0.02,-32.64,-0.75679,-0.16167,0.14651,-0.61617
389,56,15,61.2,-26.054,5.224,602.36,56.64,1018.19,15.18,6.42,-67.6,-0.76588,-0.1723,0.15161,-0.60063
390,56,16,56.16,-26.048,9.363,568.12,204.16,1002.99,27.24,3.88,-140.91,-0.78506,-0.19392,0.13845,-0.57175
391,56,15,49.974,-25.788,12.973,641.05,165.41,1003.05,27.33,3.47,-219.76,-0.80907,-0.21062,0.13009,-0.53303
392,56,15,42.501,-23.116,19.053,525.63,417.72,956.3,23.75,14.13,-242.73,-0.83628,-0.23619,0.09772,-0.48509
393,56,17,35.923,-19.152,24.71,295.53,662.17,848.33,-13.66,-15.6,-242.91,-0.859,-0.25975,0.05874,-0.43727
394,56,15,32.908,-16.935,27.259,280.03,730.47,950.13,-46.55,-49.23,-157.82,-0.86874,-0.2707,0.03899,-0.4129
395,56,15,33.407,-19.056,28.353,440.8,755.68,781.19,-76.09,-66.89,-24.54,-0.85994,-0.28559,0.05035,-0.42
396,56,16,37.374,-23.51,27.045,544.56,744.51,829.04,-98.51,-78.15,111.28,-0.83796,-0.29202,0.07978,-0.45407
397,56,15,45.969,-29.947,20.841,507.02,291.2,625.12,-98.94,-65.6,231.4,-0.8005,-0.27811,0.13326,-0.51391
398,56,16,57.446,-29.669,9.807,210.63,-130.31,1153.56,-62.92,-46.61,249.99,-0.77015,-0.21574,0.15922,-0.57877
399,56,15,69.295,-29.472,-1.159,290.71,-659.42,1188.66,7.09,-44.31,249.99,-0.72546,-0.16138,0.19685,-0.63947
400,56,15,81.403,-28.667,-9.022,349.98,-790.59,1102.54,108.03,-43.37,249.99,-0.66565,-0.13088,0.22268,-0.70014
401,56,18,90.846,-30.844,-11.478,839.05,-1125.49,1166.02,249.99,-46.73,211.19,-0.60729,-0.1505,0.23802,-0.7429
402,56,15,93.111,-31.962,-7.432,884.83,-419.68,1333.68,249.99,24.84,93.54,-0.58557,-0.18362,0.21365,-0.7601
403,56,15,90.068,-27.682,1.24,390.81,1.4,1443.6,249.99,94.57,2.18,-0.59659,-0.19481,0.13922,-0.76599
404,56,16,85.617,-20.256,8.504,7.08,-15.69,1626.28,249.99,145.28,-64.99,-0.6249,-0.18096,0.05773,-0.75724
405,56,15,78.076,-11.45,13.568,-118.35,-73.49,1216.31,212.67,163.19,-180.37,-0.67866,-0.15292,-0.01558,-0.71819
406,56,15,68.397,-2.464,19.529,-79.71,190.37,850.4,184.16,154.24,-250.0,-0.7401,-0.14171,-0.0955,-0.65043
407,56,16,60.419,0.983,27.978,312.38,788.7,913.82,159.01,117.2,-250.0,-0.77505,-0.18775,-0.15249,-0.58377
408,56,15,52.45,5.954,35.809,57.74,1149.9,953.37,130.52,46.45,-250.0,-0.80457,-0.23011,-0.20916,-0.50593
409,56,17,46.577,11.439,40.558,-302.43,1290.83,850.77,66.12,2.04,-250.0,-0.82413,-0.25109,-0.25422,-0.43948
410,56,15,41.732,15.813,43.921,-534.61,1731.99,558.72,-19.7,-50.18,-250.0,-0.83682,-0.26833,-0.28545,-0.38243
411,56,15,39.508,12.509,44.939,-359.38,1319.95,340.58,-120.48,-181.21,-46.99,-0.83964,-0.29439,-0.26041,-0.37486
