,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
946,62,7,0.668,13.669,-22.98,-293.64,-481.08,967.04,2.3,-7.36,9.2,0.96227,-0.2109,0.09079,0.14604
947,62,26,0.566,12.385,-23.543,-242.19,-459.53,1005.8,6.73,-10.21,12.16,0.96287,-0.21443,0.07941,0.14353
948,62,16,0.972,11.648,-21.902,-216.43,-401.92,1064.09,10.22,-7.06,11.85,0.96614,-0.20022,0.07451,0.14468
949,62,15,1.662,11.924,-19.999,-241.88,-349.18,1067.93,10.63,-2.98,16.65,0.96815,-0.18489,0.07813,0.14964
950,62,15,2.309,13.103,-18.459,-289.79,-306.58,1032.9,8.64,-1.31,14.79,0.96837,-0.17355,0.08918,0.15552
951,62,16,2.608,14.241,-17.89,-308.29,-316.77,1013.55,2.11,-5.12,7.01,0.96744,-0.17018,0.09918,0.15895
952,62,15,2.27,14.173,-19.079,-285.95,-391.05,1022.52,-0.72,-8.35,1.63,0.96617,-0.17985,0.09748,0.15704
953,62,16,1.912,13.011,-20.597,-214.29,-482.73,1031.37,1.63,-8.55,4.56,0.96561,-0.19119,0.08614,0.15368
954,62,15,1.705,11.618,-21.299,-178.22,-466.67,1056.03,6.35,-4.36,7.83,0.96627,-0.19559,0.07376,0.15043
955,62,15,1.593,10.585,-20.878,-187.26,-411.38,1053.34,9.63,1.72,8.66,0.9682,-0.19094,0.06573,0.14771
956,62,16,1.747,11.889,-19.852,-252.5,-367.61,1030.52,12.57,5.37,10.25,0.96832,-0.18367,0.07788,0.15021
957,62,15,1.993,13.624,-18.955,-320.25,-337.4,1008.3,13.44,3.44,9.98,0.96742,-0.17802,0.09342,0.1539
958,62,15,2.062,14.88,-18.853,-331.91,-360.35,1001.22,10.59,-3.7,7.31,0.96591,-0.17848,0.10411,0.15597
959,62,16,1.883,15.334,-19.814,-321.17,-413.33,953.49,10.28,-11.57,7.15,0.96402,-0.18684,0.10693,0.15593
960,62,15,1.765,15.536,-21.247,-327.33,-475.34,919.37,14.09,-18.62,9.98,0.9615,-0.19897,0.10689,0.15656
961,62,16,2.202,15.953,-22.381,-364.32,-541.63,882.2,26.75,-31.36,32.07,0.95829,-0.20927,0.10805,0.1619
962,62,16,3.641,13.812,-18.573,-329.77,-425.29,1573.85,53.81,-47.0,26.85,0.96547,-0.17634,0.09301,0.16772
963,62,15,4.139,9.995,-17.747,71.96,-320.86,1124.82,3.33,-15.69,14.11,0.97014,-0.16521,0.06106,0.16673
964,62,16,3.655,13.188,-15.983,-461.98,-150.02,1045.65,0.94,20.36,-20.42,0.96993,-0.15376,0.09144,0.16505
