,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
474,55,8,9.255,-4.553,-58.715,-45.72,-1113.65,-191.28,95.47,58.07,-23.62,-0.85721,0.47307,0.13182,-0.15496
475,55,25,2.97,0.881,-51.289,-181.7,-540.34,179.08,188.39,24.44,-48.31,-0.89135,0.42916,0.05625,-0.13474
476,55,16,0.338,0.043,-36.934,-74.89,22.28,664.25,193.88,-9.74,-75.52,-0.94128,0.3144,0.03863,-0.11685
477,55,15,-1.859,-2.918,-23.741,39.31,349.0,831.73,159.72,-39.31,-100.33,-0.97354,0.20193,0.04617,-0.09655
478,55,15,-3.527,-9.265,-16.227,413.94,103.27,919.49,107.71,-60.29,-102.87,-0.98381,0.13295,0.09223,-0.07699
479,55,16,-3.341,-15.834,-14.155,684.14,-172.06,999.02,63.84,-64.58,-67.69,-0.98038,0.10907,0.14724,-0.07269
480,55,15,-1.613,-19.639,-14.163,688.54,-276.49,1156.68,49.98,-35.14,-38.89,-0.97454,0.10282,0.18118,-0.08289
481,55,17,0.118,-21.22,-12.901,680.66,-80.02,1319.34,23.44,-11.75,-7.02,-0.97199,0.08744,0.19499,-0.0978
482,55,15,2.11,-21.21,-11.942,636.23,41.99,1372.13,-13.73,5.37,23.7,-0.97083,0.07593,0.19543,-0.11633
483,55,15,5.822,-19.859,-14.618,471.07,-183.72,1158.81,-47.81,16.3,51.08,-0.96647,0.09434,0.18989,-0.14486
484,55,16,10.41,-17.582,-21.395,328.98,-642.88,975.4,-59.49,18.36,86.52,-0.95543,0.14787,0.18531,-0.1759
485,55,15,13.516,-14.299,-26.473,209.47,-901.06,1036.38,-25.99,28.92,84.43,-0.94528,0.19216,0.17137,-0.20037
486,55,15,13.982,-10.454,-26.941,95.03,-679.38,1073.24,20.12,41.31,53.57,-0.94522,0.20392,0.1417,-0.2119
487,55,16,13.378,-7.567,-25.093,78.37,-548.28,1118.1,34.45,32.93,33.53,-0.95009,0.19556,0.11353,-0.21492
488,55,15,13.097,-5.914,-22.508,149.72,-537.41,1248.96,41.71,30.91,48.23,-0.95495,0.17779,0.09453,-0.21801
489,55,17,14.138,-6.929,-21.775,407.35,-739.5,1554.69,42.33,13.54,67.05,-0.95397,0.16863,0.1031,-0.22554
490,55,15,11.832,-9.464,-17.806,605.96,-299.32,1252.32,69.3,55.36,-34.53,-0.96289,0.13231,0.11368,-0.20596
491,55,15,10.616,-8.117,-12.141,168.27,87.16,865.23,43.21,63.89,-3.62,-0.97105,0.08822,0.09109,-0.20243
492,55,16,9.775,-4.885,-10.222,-62.81,-47.18,1126.89,-0.9,32.99,-30.74,-0.97491,0.07846,0.05973,-0.19957
493,55,14,10.346,-4.981,-7.894,119.57,154.91,1009.77,-39.94,5.13,12.2,-0.97527,0.05818,0.05678,-0.20554
494,55,15,11.821,-6.497,-12.964,215.52,-509.7,1132.14,-56.33,-26.12,18.3,-0.96874,0.09742,0.07989,-0.21372
495,55,16,13.252,-3.327,-14.835,-153.75,-319.46,1029.54,-30.48,-7.12,44.36,-0.9646,0.11873,0.05817,-0.22818
496,55,15,13.289,-2.964,-20.834,-177.31,-809.75,849.12,-25.92,-57.1,-18.04,-0.95694,0.16976,0.06706,-0.22572
497,55,16,14.531,-5.366,-24.872,-52.06,-1018.86,1004.76,8.07,-121.6,4.6,-0.94827,0.19739,0.09697,-0.22895
498,55,16,16.246,-9.49,-25.657,197.75,-1048.77,1203.8,78.48,-141.83,13.51,-0.94325,0.1928,0.13526,-0.23413
499,55,15,19.363,-15.071,-26.805,399.48,-1198.79,812.07,140.93,-164.62,24.31,-0.93294,0.18383,0.18784,-0.24608
500,55,15,19.003,-19.057,-15.428,465.7,192.38,1484.62,186.2,-120.13,21.64,-0.94378,0.08067,0.19474,-0.25464
501,55,16,15.163,-22.151,-5.199,700.62,376.1,1412.84,148.45,-43.19,-78.25,-0.9514,-0.00489,0.19694,-0.23672
502,55,16,13.187,-22.305,-3.024,841.61,-305.18,1477.91,104.08,46.1,-116.18,-0.95489,-0.01994,0.19405,-0.22389
503,55,16,6.916,-10.508,8.189,-525.82,961.73,1363.22,138.51,178.58,-200.73,-0.97589,-0.08637,0.07707,-0.18502
504,55,15,4.404,1.782,11.247,-703.61,626.04,1212.71,16.36,132.59,-191.87,-0.98278,-0.09429,-0.03078,-0.15591
505,55,16,3.788,-0.846,6.425,1606.81,-426.57,567.44,-25.15,173.26,-155.54,-0.9866,-0.05651,-0.00129,-0.15305
506,55,16,1.981,-3.811,3.15,1791.5,-135.68,438.05,-38.06,182.0,-179.76,-0.98949,-0.03177,0.02915,-0.13806
507,55,15,1.639,1.101,-4.731,-1.53,-512.45,932.07,-45.46,122.99,-113.75,-0.98999,0.04219,-0.00397,-0.13459
