,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
444,51,8,37.767,20.919,3.004,-435.18,21.36,1083.86,12.34,-0.3,-0.27,-0.88725,0.05573,-0.17462,-0.42331
445,51,26,38.519,19.941,6.621,-363.16,194.95,1037.78,11.31,-4.63,-1.95,-0.88695,0.02516,-0.18022,-0.42451
446,51,15,39.152,19.686,8.519,-355.16,250.18,1003.78,3.2,-1.65,-0.44,-0.88517,0.0105,-0.18522,-0.42668
447,51,16,39.446,20.352,9.395,-412.41,223.57,985.72,-4.65,-0.09,-4.43,-0.88344,0.00685,-0.19353,-0.42665
448,51,15,39.073,21.957,8.884,-548.52,158.87,996.95,-10.32,-10.31,-11.52,-0.88297,0.01645,-0.20386,-0.42254
449,51,15,38.46,23.497,7.815,-626.46,101.5,983.52,-10.6,-26.57,-10.03,-0.88306,0.02957,-0.21177,-0.41772
450,51,16,38.479,24.913,7.539,-660.83,137.7,908.87,-8.64,-43.79,-4.8,-0.88094,0.03719,-0.2215,-0.41653
451,51,16,39.244,19.862,8.592,-269.1,470.83,1765.99,-16.24,-63.16,4.74,-0.88465,0.01077,-0.18683,-0.42705
452,51,15,38.678,15.745,3.9,-74.4,-250.0,1164.37,-26.72,-43.49,17.82,-0.89005,0.03029,-0.13768,-0.43352
453,51,16,38.655,14.891,1.493,-267.46,-136.72,1071.53,1.35,-17.41,17.47,-0.89015,0.04568,-0.12194,-0.43666
454,51,15,39.377,16.187,3.419,-479.74,182.86,1106.87,7.64,-18.54,8.84,-0.88682,0.03658,-0.13906,-0.43917
455,51,16,39.124,16.508,1.062,-419.62,-163.51,1053.77,1.63,-29.95,17.54,-0.88651,0.05576,-0.1326,-0.43978
456,51,15,39.312,13.85,-1.852,-91.43,-334.66,987.67,20.61,-18.73,44.9,-0.88699,0.06825,-0.10066,-0.4455
457,51,15,42.315,11.649,0.733,-41.56,-2.38,929.93,50.3,15.35,108.29,-0.87821,0.04212,-0.09255,-0.46735
458,51,16,47.176,15.525,6.99,-552.49,510.93,1315.8,42.64,73.95,134.09,-0.85643,0.01635,-0.14682,-0.49468
459,51,16,49.536,14.223,9.627,-239.5,335.21,1207.52,-7.39,11.93,91.99,-0.84703,-0.00611,-0.14871,-0.51028
460,51,15,51.218,6.804,10.37,827.51,191.41,1022.22,-3.91,40.42,83.65,-0.84126,-0.04431,-0.09832,-0.52977
461,51,16,53.519,8.966,16.481,146.67,968.51,872.62,-19.54,170.45,51.77,-0.82744,-0.07606,-0.14358,-0.53753
462,51,15,54.576,16.157,16.867,-658.39,695.62,1119.32,-94.66,153.53,21.12,-0.82172,-0.042,-0.19658,-0.53327
463,51,15,53.594,23.853,13.457,-839.66,352.6,983.22,-139.05,124.97,-14.33,-0.82185,0.01849,-0.23435,-0.51894
464,51,16,48.868,29.967,5.062,-888.37,-156.37,960.88,-145.09,84.55,-54.74,-0.83024,0.09788,-0.2428,-0.4921
465,51,15,41.63,34.626,-3.344,-1019.29,-231.38,924.62,-129.26,48.07,-74.09,-0.84077,0.163,-0.25038,-0.4515
466,51,17,35.931,32.964,-7.71,-628.72,-42.85,1032.29,-114.96,-5.63,-93.83,-0.86002,0.17753,-0.22972,-0.41961
467,51,15,29.493,27.74,-12.742,-264.47,-179.63,1071.17,-96.08,-14.84,-144.46,-0.88699,0.18801,-0.1817,-0.38063
468,51,15,23.507,21.806,-18.288,-125.31,-455.14,1142.46,-78.87,-15.98,-141.4,-0.90893,0.20758,-0.12702,-0.33856
469,51,17,18.469,21.612,-20.584,-555.91,-319.46,1091.67,-49.66,6.03,-152.22,-0.91909,0.21985,-0.12844,-0.30075
470,51,15,13.845,20.822,-22.891,-663.64,-335.39,992.61,-35.22,-50.16,-178.61,-0.9275,0.23183,-0.12536,-0.26513
471,51,15,9.436,14.393,-26.561,-209.35,-726.62,1182.8,-8.09,-71.9,-177.76,-0.94001,0.24779,-0.07352,-0.22265
472,51,16,5.026,15.512,-27.88,-646.91,-577.33,1006.16,37.32,4.25,-173.66,-0.9434,0.25691,-0.09018,-0.18936
473,51,15,1.898,18.858,-27.34,-1218.38,-354.13,885.86,46.53,-43.69,-156.72,-0.94428,0.25269,-0.12586,-0.16926
474,51,16,2.146,12.523,-23.585,-196.35,-178.83,995.85,51.77,-135.77,-126.11,-0.96056,0.216,-0.07756,-0.15704
475,51,16,2.161,6.852,-20.69,235.84,-141.11,1060.91,51.43,-29.79,-76.62,-0.97099,0.18568,-0.03333,-0.14696
476,51,15,3.11,9.531,-16.815,-370.24,63.05,951.29,42.42,-9.58,-51.19,-0.97333,0.15621,-0.05987,-0.15697
477,51,16,4.87,12.871,-14.378,-528.56,72.63,979.98,15.52,-20.94,-32.86,-0.97056,0.14075,-0.08956,-0.17376
478,51,15,7.284,14.121,-13.093,-351.14,-35.46,1042.36,-1.17,-22.25,-14.95,-0.96674,0.13358,-0.09936,-0.19417
479,51,15,9.118,13.47,-15.55,-237.49,-344.06,1092.65,-10.9,-25.43,-1.17,-0.96121,0.15475,-0.08719,-0.21103
480,51,16,11.192,11.182,-16.783,-61.4,-339.72,1125.55,-5.41,-17.97,17.71,-0.95819,0.16266,-0.06267,-0.22692
481,51,15,13.323,9.493,-17.621,-32.96,-332.15,1129.03,1.66,-0.56,16.93,-0.95438,0.16756,-0.0437,-0.24325
482,51,16,15.131,9.191,-17.727,-90.94,-319.15,1124.69,9.34,16.65,17.03,-0.95058,0.16849,-0.03829,-0.25797
483,51,16,16.276,10.51,-19.487,-213.2,-591.0,1180.11,24.82,24.12,28.82,-0.9438,0.18617,-0.04345,-0.26961
484,51,15,17.662,12.854,-19.374,-287.72,-513.67,1142.15,53.11,37.71,48.29,-0.93775,0.19086,-0.06087,-0.28371
485,51,15,20.002,13.654,-13.559,-199.58,16.3,1384.7,65.34,39.34,46.28,-0.9393,0.14646,-0.07887,-0.30007
486,51,16,21.848,13.528,-11.628,-67.57,-206.36,1243.29,38.24,66.22,46.79,-0.93686,0.13163,-0.08076,-0.31376
487,51,15,23.343,15.57,-11.745,-181.88,-304.32,1066.16,37.22,93.8,58.82,-0.92985,0.13901,-0.09545,-0.32703
488,51,16,25.244,20.681,-9.559,-460.82,-152.53,1027.53,38.58,97.21,64.49,-0.91898,0.13703,-0.1412,-0.3417
489,51,15,27.54,25.78,-7.397,-596.8,-175.05,1036.07,38.98,86.72,85.23,-0.90507,0.13741,-0.18609,-0.35683
490,51,16,29.663,30.209,-5.632,-658.14,-206.3,985.05,43.59,87.62,102.39,-0.89101,0.14043,-0.22421,-0.36893
491,51,16,32.723,34.697,-1.795,-743.47,-65.92,921.33,52.09,86.05,111.5,-0.87497,0.13149,-0.268,-0.38121
492,51,15,36.063,39.087,2.69,-884.28,4.52,860.84,58.21,76.19,111.43,-0.85764,0.12091,-0.31259,-0.39002
493,51,15,39.428,42.686,7.593,-969.48,67.93,818.12,64.95,58.77,106.09,-0.8417,0.10755,-0.3523,-0.39479
