,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
264,51,8,13.883,21.974,-9.941,-435.12,-123.35,967.83,29.25,-12.13,-11.61,0.94563,-0.12801,0.164,0.25001
265,51,27,14.387,24.426,-11.05,-560.42,-216.49,959.11,15.13,-17.14,-7.73,0.93859,-0.14254,0.18131,0.25664
266,51,15,14.06,25.05,-12.529,-552.12,-312.5,924.68,17.46,-24.35,-6.94,0.93614,-0.15529,0.18359,0.25657
267,51,16,13.729,24.824,-13.837,-506.35,-346.86,936.83,24.79,-29.18,-2.45,0.93551,-0.16503,0.17926,0.25583
268,51,15,13.926,22.907,-13.763,-412.66,-296.51,1028.26,34.24,-29.91,-1.26,0.93898,-0.16125,0.16326,0.25624
269,51,15,15.124,20.569,-12.147,-335.21,-212.83,1188.29,25.23,-19.55,10.13,0.94269,-0.14515,0.14591,0.26263
270,51,16,15.694,19.452,-12.267,-309.94,-249.02,1004.88,25.26,-3.49,8.31,0.94311,-0.1446,0.13563,0.26691
271,51,16,17.62,19.034,-9.933,-294.92,-118.23,1019.1,29.8,8.13,16.05,0.94195,-0.1268,0.13545,0.27982
272,51,17,19.52,19.288,-8.311,-307.56,-112.85,1032.78,24.57,23.54,23.74,0.93852,-0.11634,0.13959,0.29352
273,51,15,21.351,20.328,-7.154,-343.99,-114.38,1025.63,22.36,32.78,30.81,0.93321,-0.11173,0.14935,0.30714
274,51,15,23.542,21.447,-6.132,-365.84,-115.78,1032.78,18.14,38.26,52.85,0.92631,-0.10927,0.1592,0.32352
275,51,16,25.537,21.633,-5.656,-310.12,-133.0,993.04,14.11,45.27,65.51,0.92068,-0.10872,0.16019,0.33891
276,51,15,27.387,21.995,-5.596,-289.18,-157.47,980.16,8.03,60.61,77.63,0.91454,-0.11187,0.16151,0.35358
277,51,15,28.89,25.008,-5.101,-418.82,-119.02,887.08,3.1,73.58,72.82,0.9049,-0.1192,0.18565,0.36397
278,51,16,30.254,28.934,-4.921,-580.75,-146.55,898.25,-8.45,78.45,80.89,0.89276,-0.13214,0.21578,0.37276
279,51,15,31.994,32.173,-3.648,-650.09,-100.4,994.87,-20.08,73.46,97.02,0.88126,-0.13593,0.24323,0.38177
280,51,16,33.366,34.018,-1.972,-628.54,-31.98,971.92,-29.38,66.91,83.34,0.87425,-0.1321,0.26147,0.38714
281,51,16,34.982,37.312,-0.094,-718.44,88.01,786.93,-48.81,60.5,61.68,0.86279,-0.13281,0.29101,0.3915
282,51,14,36.131,38.933,1.227,-816.77,150.51,968.57,-72.68,43.55,43.93,0.8562,-0.1315,0.30636,0.39469
283,51,16,36.805,39.275,2.034,-862.18,226.32,1028.02,-91.5,13.41,22.27,0.8539,-0.1285,0.31093,0.39708
284,51,15,36.559,39.898,1.752,-986.76,282.23,938.48,-111.37,-21.13,-7.57,0.8528,-0.13214,0.31484,0.39516
285,51,15,35.326,39.232,0.405,-962.89,248.66,937.81,-123.21,-59.15,-30.04,0.85721,-0.13652,0.30672,0.39049
286,51,16,31.298,35.926,-4.169,-849.06,-29.97,1096.25,-119.83,-87.25,-49.95,0.87365,-0.15014,0.27137,0.3749
287,51,16,25.275,32.403,-10.803,-913.51,-331.12,1089.05,-108.33,-116.35,-73.14,0.89219,-0.17809,0.23155,0.34447
288,51,16,20.577,29.479,-15.675,-1096.13,-490.91,1023.99,-75.55,-156.04,-89.76,0.90502,-0.20047,0.20182,0.31627
289,51,16,17.843,23.614,-16.107,-679.38,-277.04,983.03,-28.78,-211.86,-98.41,0.92466,-0.18718,0.15753,0.29182
290,51,15,15.296,15.424,-18.78,-312.07,-432.92,819.95,-11.11,-219.86,-94.83,0.94083,-0.18975,0.08754,0.26678
291,51,15,13.114,3.266,-18.914,238.95,-436.46,963.13,32.94,-210.99,-129.15,0.95785,-0.16628,-0.01089,0.23401
292,51,16,11.783,-5.742,-18.566,563.66,-459.9,1136.84,42.74,-119.92,-96.28,0.96299,-0.14617,-0.08387,0.21035
293,51,15,9.97,-11.331,-16.755,471.5,-373.54,1093.32,88.1,-66.64,-112.36,0.96635,-0.12176,-0.12543,0.18868
294,51,16,9.163,-11.228,-13.026,390.01,-23.44,1085.27,75.57,-1.62,-98.14,0.9712,-0.09127,-0.11772,0.18594
295,51,16,8.956,-3.564,-13.507,-253.11,-224.12,877.69,60.69,37.06,-84.56,0.9738,-0.10914,-0.05346,0.19223
296,51,15,8.817,4.167,-14.884,-506.41,-239.14,902.22,30.17,34.55,-63.56,0.97076,-0.13399,0.00997,0.19893
297,51,16,8.971,9.488,-17.642,-491.46,-362.43,955.63,3.3,17.15,-38.09,0.9629,-0.16595,0.04995,0.20684
298,51,15,9.252,11.968,-22.014,-348.33,-664.55,1070.62,-11.51,18.23,-5.08,0.95259,-0.20651,0.06233,0.21457
299,51,15,10.368,13.684,-22.146,-313.54,-398.07,1079.65,19.59,4.1,5.84,0.94801,-0.21094,0.07441,0.22636
300,51,16,13.059,13.916,-17.228,-186.89,118.77,1079.59,13.86,-0.75,26.46,0.95039,-0.17242,0.08197,0.24558
301,51,14,14.569,11.11,-13.866,195.01,184.27,1151.0,-6.78,20.5,-8.67,0.95504,-0.14003,0.06372,0.25344
302,51,15,15.749,9.337,-14.834,108.83,-194.95,1198.12,-26.76,34.93,1.14,0.95299,-0.14499,0.04523,0.2622
303,51,17,17.819,9.165,-14.111,181.34,-39.0,1450.74,-39.33,76.15,41.68,0.94916,-0.13941,0.04293,0.27896
