,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
431,55,8,16.158,22.77,-17.502,-241.21,-387.39,1008.67,55.31,-15.57,9.5,0.92823,-0.19451,0.14993,0.27944
432,55,26,19.217,22.834,-15.614,-271.36,-280.82,721.62,68.79,12.92,54.05,0.92345,-0.18339,0.1502,0.30173
433,55,17,21.584,23.689,-12.079,-404.79,-110.29,997.44,32.91,23.96,36.96,0.92068,-0.16014,0.16317,0.31636
434,55,15,22.064,25.362,-11.944,-486.45,-256.04,961.3,31.53,29.34,18.33,0.91615,-0.16379,0.17647,0.32048
435,55,15,24.964,25.849,-8.282,-386.11,-61.95,927.06,31.44,30.27,56.12,0.91167,-0.14042,0.18709,0.33785
436,55,16,26.974,24.186,-6.272,-219.06,-89.97,1010.86,25.6,37.96,51.56,0.91119,-0.12302,0.17745,0.35086
437,55,15,29.327,23.175,-6.282,-191.53,-210.57,981.75,9.08,54.69,93.43,0.90564,-0.12363,0.16679,0.36974
438,55,16,31.567,23.083,-6.305,-198.55,-177.61,897.58,-1.82,76.26,101.06,0.89838,-0.12676,0.16354,0.38742
439,55,15,34.803,25.689,-3.508,-378.05,19.84,910.89,-21.63,93.68,103.58,0.88537,-0.11864,0.19023,0.40725
440,55,15,37.761,30.033,-1.228,-668.09,141.17,1057.62,-51.7,94.76,80.64,0.86846,-0.122,0.2288,0.42255
441,55,17,38.666,36.241,-1.024,-1134.52,315.98,714.42,-106.15,56.94,13.53,0.85125,-0.14509,0.27521,0.42258
442,55,15,37.701,38.783,-4.19,-1255.49,65.12,1048.77,-137.47,-4.6,-0.51,0.84376,-0.17521,0.28387,0.42046
443,55,15,37.116,40.14,-6.215,-1136.23,174.87,847.41,-145.11,-47.97,-19.45,0.83883,-0.19326,0.2875,0.41995
444,55,16,35.117,39.877,-9.626,-1273.25,176.15,877.26,-166.47,-103.42,-66.73,0.84084,-0.21248,0.27666,0.41389
445,55,15,28.376,36.179,-18.949,-1272.58,-457.15,890.63,-165.29,-176.29,-138.73,0.85642,-0.25619,0.22945,0.38504
446,55,15,23.439,29.494,-26.807,-1064.09,-788.39,851.38,-124.46,-236.43,-140.95,0.87264,-0.2915,0.16309,0.35627
447,55,17,21.298,21.199,-32.567,-714.84,-1165.34,843.99,-68.24,-250.0,-100.58,0.88404,-0.31601,0.08524,0.33367
448,55,15,21.482,7.768,-31.67,81.18,-853.45,995.06,24.5,-250.0,-84.66,0.9091,-0.27919,-0.02041,0.3085
449,55,17,21.329,-0.656,-32.986,49.56,-1249.51,755.49,97.37,-206.64,-95.03,0.91463,-0.269,-0.0909,0.28781
450,55,15,22.067,-10.71,-26.66,670.59,-263.55,1003.11,118.55,-152.93,-40.34,0.92837,-0.19044,-0.15708,0.27784
451,55,15,22.715,-15.33,-25.262,415.77,-470.15,846.68,88.57,-75.38,-41.13,0.92753,-0.16503,-0.19149,0.27527
452,55,16,22.002,-15.201,-18.18,273.86,12.21,1037.96,104.64,-14.85,-22.35,0.93781,-0.10887,-0.17242,0.28096
453,55,15,21.044,-11.629,-14.899,43.4,-89.36,984.07,49.06,12.24,-58.59,0.94514,-0.09299,-0.13446,0.28282
454,55,15,20.606,-6.359,-13.941,-158.81,-180.48,977.05,33.33,26.59,-53.54,0.94873,-0.09947,-0.08843,0.28669
455,55,16,20.089,-1.345,-15.92,-285.71,-402.22,974.61,10.83,24.41,-55.74,0.94778,-0.12907,-0.05148,0.28706
456,55,15,20.795,3.362,-18.69,-292.3,-461.0,1020.32,9.75,12.5,-39.34,0.94028,-0.16357,-0.02063,0.29781
457,55,16,21.585,4.871,-21.037,-106.38,-535.46,1105.22,12.02,9.13,-18.14,0.93349,-0.18646,-0.01562,0.30592
458,55,15,22.846,6.777,-20.505,-156.25,-348.39,1085.39,26.89,8.14,-3.1,0.9292,-0.18695,-0.00064,0.3188
459,55,15,24.629,6.859,-16.516,-34.18,12.15,1121.28,21.81,7.16,9.83,0.93,-0.15487,0.00872,0.33322
460,55,16,27.382,7.775,-11.457,-50.23,403.87,1086.12,-18.96,19.91,33.85,0.92692,-0.11695,0.02813,0.35547
461,55,15,27.759,4.773,-10.057,438.42,175.84,1165.47,-38.07,47.52,-36.35,0.92925,-0.09659,0.00771,0.35651
462,55,15,28.991,4.063,-9.98,459.11,134.34,1429.99,-65.73,91.78,-1.27,0.92585,-0.09382,0.00116,0.36606
463,55,16,28.881,5.987,-11.31,146.06,-20.08,1411.01,-86.55,123.79,-40.87,0.92376,-0.11057,0.0126,0.36644
464,55,15,26.429,10.769,-16.837,-197.69,-466.06,1202.88,-81.43,141.49,-57.79,0.92007,-0.16879,0.03704,0.35159
