,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
163,48,7,28.846,-3.691,36.369,-74.22,712.46,813.96,30.43,-70.24,-46.06,-0.88091,-0.30169,-0.08492,-0.35465
164,48,27,28.168,-2.624,39.945,-175.54,738.4,796.51,23.92,-89.84,-5.05,-0.87449,-0.32654,-0.1022,-0.34379
165,48,15,28.161,-3.206,41.196,-114.14,708.68,780.52,19.38,-96.27,18.99,-0.87015,-0.33773,-0.10147,-0.34422
166,48,16,28.852,-5.465,41.025,-0.18,694.27,882.93,16.82,-100.88,47.06,-0.8654,-0.34229,-0.0857,-0.35579
167,48,15,29.636,-8.354,41.19,91.98,694.58,843.87,16.4,-94.78,53.58,-0.85785,-0.35115,-0.06648,-0.36927
168,48,15,30.408,-10.421,41.546,85.88,665.95,793.03,20.4,-90.72,60.17,-0.85057,-0.35919,-0.05423,-0.38021
169,48,15,31.192,-12.049,43.372,35.52,717.22,670.59,22.93,-85.22,86.98,-0.83893,-0.37683,-0.0505,-0.38941
170,48,15,33.863,-13.954,43.41,42.36,678.04,781.98,26.48,-82.08,116.92,-0.82544,-0.38139,-0.04509,-0.41371
171,48,16,36.561,-17.503,44.257,154.42,674.38,677.92,33.33,-80.05,157.63,-0.80417,-0.39689,-0.03085,-0.44141
172,48,16,40.252,-20.519,43.093,150.15,642.88,800.84,39.4,-67.69,192.54,-0.78558,-0.3972,-0.01664,-0.47415
173,48,15,44.126,-24.235,41.417,285.58,614.62,821.29,48.23,-55.82,200.79,-0.76422,-0.39758,0.00438,-0.50782
174,48,16,48.839,-28.567,38.286,551.88,631.9,1112.73,53.45,-30.73,200.74,-0.74004,-0.39264,0.03393,-0.545
175,48,16,54.521,-30.562,33.891,526.79,563.05,1304.75,48.45,4.81,198.78,-0.72042,-0.37421,0.05074,-0.5817
176,48,15,60.26,-32.067,29.715,733.95,524.54,1364.81,60.41,47.68,189.48,-0.69896,-0.35752,0.0647,-0.616
177,48,16,65.63,-30.764,26.047,724.43,494.69,1445.43,70.66,95.28,152.47,-0.6844,-0.33227,0.05996,-0.64621
178,48,16,67.003,-28.716,24.799,812.87,410.83,1371.64,83.55,125.54,52.86,-0.68601,-0.31539,0.04961,-0.6538
179,48,15,65.307,-25.123,25.862,799.93,456.6,1265.63,89.23,169.3,-38.6,-0.7025,-0.30339,0.02434,-0.64332
180,48,16,61.603,-19.787,27.371,706.42,511.96,1178.89,59.39,202.84,-121.06,-0.73245,-0.2865,-0.01045,-0.61751
181,48,15,58.505,-14.38,27.457,590.52,471.5,1101.81,27.7,214.54,-131.2,-0.76069,-0.26185,-0.04073,-0.59256
182,48,16,55.619,-9.306,28.503,444.76,559.2,926.7,5.15,207.9,-126.77,-0.78275,-0.24647,-0.07508,-0.56649
183,48,16,52.227,-4.564,27.317,290.77,390.56,858.89,-15.34,178.7,-161.64,-0.80906,-0.21893,-0.09611,-0.53689
184,48,15,47.87,1.691,25.882,80.57,402.89,833.13,-36.15,153.02,-196.01,-0.83844,-0.1849,-0.12713,-0.49666
185,48,15,41.692,8.33,26.962,-69.52,629.76,808.17,-37.5,113.42,-222.05,-0.86624,-0.17289,-0.17075,-0.43655
186,48,17,37.153,13.407,29.009,-197.02,843.02,742.0,-37.34,68.42,-223.53,-0.88059,-0.17594,-0.20901,-0.38719
187,48,15,32.378,19.497,28.434,-459.11,602.97,676.03,-47.55,17.39,-237.15,-0.89516,-0.15829,-0.24591,-0.3364
188,48,16,28.817,23.241,27.705,-548.77,572.69,621.89,-48.09,-44.04,-196.78,-0.90353,-0.14742,-0.26742,-0.30066
189,48,15,28.103,21.761,28.846,-414.55,614.38,666.87,-22.67,-101.88,-92.96,-0.905,-0.16306,-0.25819,-0.29617
190,48,15,27.975,18.711,30.965,-346.98,678.28,632.2,-17.78,-131.24,-58.68,-0.90387,-0.19023,-0.24027,-0.29849
191,48,16,28.219,11.945,32.807,15.26,668.95,708.25,-8.25,-124.63,-20.86,-0.9012,-0.22641,-0.19388,-0.31463
192,48,15,28.663,4.887,33.674,344.12,668.88,879.27,2.54,-75.43,-10.31,-0.89583,-0.25497,-0.14283,-0.33479
193,48,15,29.767,3.691,35.336,-3.11,754.82,917.79,7.35,-4.28,-8.64,-0.88796,-0.27029,-0.14106,-0.34434
194,48,16,30.434,5.1,34.424,-157.65,537.66,894.23,4.72,-0.81,-15.4,-0.88901,-0.25786,-0.15067,-0.34709
195,48,15,31.239,5.127,33.513,-124.76,566.65,992.74,13.15,-9.16,-0.16,-0.88858,-0.24965,-0.14987,-0.35446
