,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
429,52,8,60.9,-27.565,11.452,521.79,205.51,1002.38,1.75,2.91,-9.18,0.75378,0.22084,-0.12965,0.60517
430,52,27,61.367,-27.085,10.62,507.02,166.5,987.92,1.09,2.48,-0.89,0.75391,0.21351,-0.1299,0.60759
431,52,15,61.333,-26.925,10.749,507.08,190.55,993.84,2.2,1.01,-0.14,0.75418,0.21352,-0.12819,0.60761
432,52,14,61.334,-27.172,10.862,531.07,185.3,983.7,3.56,0.22,-2.7,0.75345,0.2155,-0.12927,0.60759
433,52,17,61.292,-27.0,11.142,509.34,201.17,989.56,3.31,0.73,-1.27,0.7535,0.21644,-0.12669,0.60773
434,52,15,61.468,-27.167,10.855,531.62,169.13,997.86,3.94,-0.01,-2.37,0.75276,0.21558,-0.12902,0.60847
435,52,15,61.324,-27.516,11.419,546.75,218.93,983.83,4.35,-0.79,0.02,0.75171,0.22086,-0.12868,0.60795
436,52,16,61.152,-27.631,12.027,539.67,235.47,986.63,2.75,-0.21,0.07,0.75119,0.22523,-0.12657,0.60743
437,52,15,61.421,-27.705,11.889,551.09,211.0,1013.18,0.6,1.61,4.83,0.74987,0.22498,-0.12728,0.60899
438,52,16,61.617,-27.727,11.56,531.19,183.9,975.89,0.71,3.15,-0.58,0.74942,0.22316,-0.1288,0.6099
439,52,15,61.536,-27.956,11.418,553.96,179.14,986.02,2.94,1.41,-8.87,0.74963,0.22328,-0.13126,0.60907
440,52,15,60.546,-27.996,12.051,546.69,211.98,988.65,4.19,2.94,-18.0,0.75354,0.2265,-0.13013,0.60327
441,52,17,59.431,-27.672,12.618,533.39,209.05,995.06,5.49,2.78,-32.01,0.75897,0.22742,-0.12714,0.59672
442,52,15,57.475,-26.982,15.007,450.74,360.96,900.45,-7.7,-4.31,-29.83,0.76578,0.23797,-0.11399,0.58648
443,52,15,56.108,-27.555,16.84,502.26,440.25,860.9,-30.96,-18.34,-6.69,0.76747,0.25153,-0.11161,0.57902
444,52,16,56.566,-29.115,16.009,538.33,332.46,865.17,-53.25,-30.29,27.07,0.7632,0.25357,-0.12577,0.58086
445,52,15,56.869,-30.928,16.588,500.18,464.72,734.56,-66.51,-40.55,60.23,0.75579,0.26602,-0.13483,0.58296
446,52,15,58.659,-33.609,15.365,557.01,429.75,744.02,-86.0,-52.45,101.85,0.74243,0.27257,-0.15548,0.59188
447,52,16,62.177,-36.374,12.028,614.38,363.1,819.03,-100.43,-60.07,140.25,0.72451,0.2695,-0.18337,0.60731
448,52,15,67.36,-39.341,7.229,740.72,270.39,863.4,-98.18,-63.57,142.44,0.69995,0.26362,-0.21653,0.62745
449,52,17,74.487,-39.292,0.346,695.31,57.31,1037.23,-73.98,-51.6,160.67,0.67511,0.2362,-0.23928,0.65664
450,52,15,85.012,-41.416,-9.082,709.29,-213.81,683.78,-30.45,-46.62,212.46,0.628,0.21948,-0.2856,0.68984
451,52,15,95.483,-38.483,-16.22,598.82,-324.4,1165.59,17.85,-49.35,249.65,0.57882,0.18899,-0.29743,0.73538
452,52,16,103.333,-35.921,-20.718,555.6,-610.96,1195.19,84.77,-43.45,177.93,0.53532,0.16961,-0.30414,0.76952
453,52,16,108.161,-34.935,-21.688,657.29,-721.13,1223.51,155.93,-31.74,107.38,0.50385,0.17073,-0.29994,0.79184
454,52,15,105.635,-33.743,-15.299,525.09,-498.47,1403.08,212.68,1.67,-35.88,0.51163,0.18416,-0.25505,0.79955
455,52,16,97.553,-33.018,-7.173,781.43,-530.82,1720.46,214.68,51.43,-171.71,0.55424,0.2004,-0.20945,0.78025
456,52,15,91.728,-28.957,-3.84,583.37,-1006.59,1495.0,206.2,129.43,-160.36,0.59222,0.17931,-0.17703,0.76536
457,52,16,87.128,-23.617,-1.334,570.07,-766.72,1227.72,210.12,214.0,-124.95,0.62489,0.15056,-0.13905,0.75333
458,52,17,76.087,-10.238,13.816,-569.52,617.07,519.96,210.99,200.97,-220.15,0.69228,0.14736,0.02193,0.70608
459,52,15,66.17,-4.262,27.056,-42.54,1216.74,562.44,148.48,81.74,-250.0,0.73885,0.20234,0.12251,0.63099
460,52,16,58.322,0.106,33.601,-11.78,1029.72,749.57,54.76,-1.3,-250.0,0.77404,0.23313,0.17086,0.56331
461,52,15,52.38,-1.303,37.374,445.56,940.98,615.3,1.12,-47.1,-217.38,0.79161,0.2743,0.16588,0.52019
462,52,15,47.56,-4.265,40.259,604.74,1185.0,720.89,-27.16,-86.69,-174.77,0.8004,0.3136,0.14543,0.48976
463,52,16,44.948,-8.276,41.131,696.47,879.15,744.81,-38.12,-58.24,-123.59,0.80134,0.33845,0.11298,0.48014
464,52,14,42.759,-13.954,39.687,804.44,596.86,738.71,-52.38,-46.24,-67.8,0.80269,0.35085,0.05901,0.47866
465,52,16,43.26,-18.632,37.404,770.45,467.35,836.0,-29.72,-12.75,-8.84,0.79641,0.35122,0.01642,0.49204
466,52,16,45.541,-20.241,35.157,458.5,582.34,908.02,-24.0,12.26,46.95,0.78916,0.34125,0.00162,0.51066
467,52,15,48.868,-19.701,30.039,225.52,369.38,1011.84,-42.63,3.0,77.17,0.78975,0.30401,-0.00836,0.53273
468,52,15,51.394,-19.114,24.504,184.69,93.26,1017.4,-15.69,-13.56,44.72,0.79289,0.26371,-0.02395,0.54883
469,52,16,53.023,-20.097,21.779,432.98,265.99,1057.86,1.62,4.37,35.88,0.78898,0.24962,-0.04059,0.55995
470,52,15,53.317,-20.134,21.247,371.89,354.86,996.77,9.17,0.12,18.07,0.78861,0.24624,-0.04283,0.5618
471,52,16,53.576,-20.851,21.339,426.94,398.74,1003.23,6.99,0.21,25.83,0.7856,0.25015,-0.04697,0.56396
472,52,15,54.099,-21.955,21.589,491.76,424.07,998.72,5.1,7.03,29.84,0.78002,0.25698,-0.05249,0.56813
473,52,16,54.243,-21.609,22.12,422.49,459.29,1007.63,1.49,14.6,23.34,0.77889,0.25912,-0.04705,0.56918
474,52,16,54.51,-21.211,20.739,392.27,321.53,1010.31,-0.13,7.23,7.82,0.7815,0.24805,-0.05048,0.57024
475,52,15,54.159,-20.111,19.945,332.34,305.18,1006.53,7.41,1.46,-9.66,0.78726,0.23751,-0.0473,0.56707
476,52,15,53.666,-19.356,19.189,302.06,273.74,1001.34,12.48,-14.54,-14.15,0.79277,0.22869,-0.04661,0.56307
477,52,16,52.429,-19.346,20.933,344.42,441.53,1014.4,14.4,-22.99,-14.15,0.79526,0.24026,-0.04056,0.55515
