,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
313,53,8,60.534,-27.855,4.591,585.88,184.51,966.25,-11.4,37.29,-4.33,-0.767,-0.17627,0.16817,-0.59359
314,53,27,56.759,-24.325,8.552,456.3,194.82,1092.1,6.98,11.73,-65.06,-0.78673,-0.18085,0.12942,-0.57586
315,53,15,55.455,-23.575,7.581,469.67,-17.33,1030.09,9.99,7.7,-89.23,-0.79607,-0.16908,0.13096,-0.56615
316,53,16,52.238,-23.026,9.174,496.83,117.98,1013.61,13.64,7.3,-134.78,-0.81029,-0.17412,0.12412,-0.54562
317,53,15,48.214,-20.926,12.108,379.03,215.7,952.94,14.39,7.59,-163.27,-0.82829,-0.18192,0.10136,-0.52017
318,53,15,42.178,-18.707,17.265,313.48,417.85,847.53,9.32,-13.79,-220.38,-0.84998,-0.20619,0.07239,-0.47936
319,53,16,38.298,-16.931,20.691,261.9,587.16,888.49,-37.37,-43.46,-166.39,-0.86257,-0.22318,0.05211,-0.45105
320,53,15,39.057,-18.51,20.457,339.6,605.1,922.0,-94.61,-70.98,-0.92,-0.85708,-0.22739,0.06373,-0.45788
321,53,17,43.267,-24.029,16.039,705.38,368.9,927.19,-122.35,-74.01,97.23,-0.83702,-0.21835,0.11591,-0.48816
322,53,15,49.685,-27.955,10.435,748.9,266.48,1046.39,-104.84,-47.24,151.83,-0.81027,-0.2016,0.15814,-0.52709
323,53,15,57.246,-30.111,5.23,524.11,157.53,784.12,-75.26,-22.08,197.09,-0.77824,-0.18663,0.18559,-0.57014
324,53,17,66.147,-29.417,-0.57,402.95,35.58,961.0,-35.61,-33.73,246.7,-0.74203,-0.15943,0.19766,-0.6204
325,53,15,75.846,-30.439,-7.439,483.34,-284.61,897.4,26.05,-41.2,249.99,-0.69497,-0.14027,0.22993,-0.66669
326,53,15,85.534,-32.177,-12.797,676.39,-499.82,1035.34,93.35,-53.0,249.99,-0.64155,-0.14063,0.25987,-0.70789
327,53,16,95.089,-32.87,-15.888,628.42,-635.01,1167.66,179.89,-64.95,244.18,-0.58419,-0.15089,0.27079,-0.75008
328,53,15,99.477,-30.56,-12.311,370.48,-483.89,1277.89,249.99,-30.72,116.3,-0.55102,-0.16196,0.23048,-0.78551
329,53,17,97.2,-29.141,-5.653,549.99,-314.51,1434.14,249.99,34.36,-0.73,-0.55775,-0.18004,0.18165,-0.78962
330,53,15,91.253,-25.498,2.809,416.32,-106.75,1447.57,249.99,96.66,-88.47,-0.58892,-0.18963,0.11524,-0.77713
331,53,15,82.714,-19.783,11.839,257.93,64.09,1161.93,249.99,134.75,-176.38,-0.63918,-0.19513,0.03795,-0.74292
332,53,17,72.798,-8.857,21.896,-272.71,462.34,1010.19,207.98,134.54,-250.0,-0.70235,-0.18979,-0.07468,-0.68199
333,53,15,64.438,-0.012,27.518,-202.27,552.37,1033.33,134.58,89.69,-250.0,-0.75356,-0.18459,-0.14998,-0.61285
334,53,15,57.363,1.613,34.51,428.59,1240.91,965.27,101.07,29.88,-250.0,-0.77904,-0.2334,-0.18351,-0.55222
335,53,16,49.623,7.198,37.832,-90.03,1045.23,950.81,37.61,12.37,-250.0,-0.81387,-0.24402,-0.22059,-0.47896
336,53,16,43.137,9.322,37.891,-32.84,966.55,849.67,-43.28,-44.43,-250.0,-0.84128,-0.24783,-0.22181,-0.42617
337,53,15,38.331,7.453,38.885,148.56,1208.25,645.87,-85.97,-100.82,-195.14,-0.85478,-0.27145,-0.20101,-0.39403
338,53,16,37.106,2.365,37.413,170.04,718.69,622.99,-118.58,-98.48,-46.02,-0.8579,-0.28113,-0.15546,-0.40101
