,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
325,51,8,-4.972,8.871,-23.953,-180.18,-451.54,1019.41,1.13,-2.75,0.82,0.97117,-0.2121,0.0595,0.09106
326,51,26,-5.109,7.265,-25.445,-125.06,-504.82,1015.99,-0.14,-1.56,0.03,0.96963,-0.22384,0.04497,0.08767
327,51,15,-5.303,6.915,-26.031,-131.9,-507.57,1016.36,2.04,2.16,1.28,0.96886,-0.22854,0.04194,0.08559
328,51,16,-5.49,7.489,-26.377,-150.7,-507.02,1005.37,2.82,2.41,2.67,0.96791,-0.23167,0.04692,0.08525
329,51,15,-5.6,7.257,-26.744,-140.75,-511.47,1002.2,1.5,-0.26,6.04,0.96741,-0.23462,0.04491,0.08402
330,51,14,-5.673,6.452,-26.981,-118.96,-524.05,1010.99,2.56,-1.14,6.07,0.9675,-0.23621,0.03808,0.08189
331,51,16,-5.486,5.776,-26.259,-111.63,-509.4,1022.22,6.31,0.21,9.28,0.96923,-0.22982,0.03249,0.08192
332,51,16,-5.078,6.691,-25.005,-138.79,-455.87,1009.4,7.8,2.49,11.15,0.97084,-0.21982,0.04038,0.0867
333,51,15,-4.664,7.936,-23.848,-185.85,-421.94,1025.09,5.89,2.1,8.38,0.97184,-0.21086,0.05108,0.09199
334,51,16,-4.29,9.025,-23.233,-198.12,-434.88,1038.88,2.68,-0.95,5.33,0.97181,-0.20643,0.06016,0.09674
335,51,14,-4.214,8.462,-23.833,-162.41,-463.81,1030.09,1.72,-2.72,1.88,0.9711,-0.21123,0.05473,0.09671
336,51,15,-4.312,7.571,-24.651,-124.82,-493.59,1010.38,2.11,-1.5,1.62,0.97031,-0.2176,0.04667,0.09467
337,51,16,-4.438,7.378,-25.6,-136.17,-512.7,987.98,3.85,-0.15,5.27,0.96872,-0.22547,0.04449,0.09363
338,51,14,-4.479,7.908,-26.249,-163.82,-519.96,984.8,6.42,-1.17,11.38,0.96708,-0.23123,0.04853,0.09455
339,51,15,-4.946,7.887,-25.782,-156.07,-500.92,1007.51,9.03,-2.72,8.61,0.9684,-0.22708,0.04966,0.09037
340,51,17,-4.992,6.936,-25.168,-128.11,-484.74,1014.53,10.35,-2.11,6.57,0.9703,-0.22137,0.04217,0.08795
341,51,15,-4.993,7.042,-25.463,-135.13,-491.39,995.54,11.59,0.15,9.32,0.96966,-0.22391,0.04284,0.08825
342,51,16,-4.56,8.432,-25.156,-191.22,-491.03,1005.25,13.93,-1.59,22.46,0.96891,-0.22225,0.05403,0.09436
343,51,15,-3.94,9.662,-24.861,-212.89,-494.87,1007.63,16.81,-6.88,31.62,0.96793,-0.22076,0.06351,0.10168
344,51,14,-2.845,10.868,-24.403,-241.52,-495.42,1005.0,20.48,-16.1,50.31,0.96666,-0.21828,0.07205,0.1128
345,51,16,-2.104,10.325,-24.172,-194.09,-491.03,985.78,24.06,-23.67,47.0,0.96688,-0.21641,0.06628,0.11797
346,51,15,-1.501,8.924,-23.866,-130.49,-480.35,935.73,29.98,-25.81,39.06,0.96809,-0.21311,0.0536,0.12048
347,51,15,-0.907,7.804,-24.204,-103.52,-519.17,900.27,38.79,-19.3,29.46,0.96774,-0.21532,0.04264,0.1237
348,51,17,-0.821,8.128,-20.777,-192.32,-325.56,1087.65,49.05,-4.76,-1.53,0.9734,-0.18659,0.04893,0.12358
349,51,15,-1.411,10.222,-16.955,-539.55,-12.7,1281.13,19.66,-11.07,-48.81,0.97797,-0.15549,0.07175,0.11936
350,51,15,-2.213,6.655,-17.893,8.12,-352.84,1031.86,-2.7,-25.89,-49.84,0.98022,-0.16024,0.04137,0.10853
351,51,15,-3.699,3.031,-19.087,206.79,-401.67,923.58,13.35,15.89,-62.61,0.9816,-0.16739,0.01139,0.09115
352,51,15,-4.9,0.914,-20.448,162.78,-355.53,912.54,-13.68,39.17,-52.77,0.98101,-0.17757,-0.00594,0.07777
353,51,15,-5.064,2.223,-24.069,-43.4,-723.57,1124.88,-21.79,42.53,-8.71,0.97469,-0.2093,0.00304,0.07851
354,51,16,-4.118,1.965,-27.32,208.13,-851.5,1142.82,-21.97,47.68,50.61,0.96776,-0.23669,-0.00333,0.08603
355,51,15,-1.997,4.401,-29.236,-10.5,-560.18,822.63,-7.51,48.85,108.7,0.9608,-0.25467,0.01102,0.10905
356,51,17,-0.153,10.076,-26.812,-520.08,-352.54,1103.27,-3.33,29.75,93.68,0.95971,-0.23947,0.05738,0.13534
357,51,15,1.452,13.58,-24.19,-620.0,-240.42,1135.25,-18.39,-20.94,50.26,0.95907,-0.22156,0.08698,0.15341
358,51,15,3.657,12.886,-20.501,-289.18,-140.26,1185.49,-17.79,-49.87,51.28,0.96347,-0.19154,0.08231,0.16813
359,51,16,6.445,12.627,-16.459,-321.17,-47.49,1222.41,-14.03,-49.87,74.41,0.96562,-0.15918,0.08214,0.18839
360,51,15,10.129,13.65,-11.449,-534.67,176.94,1230.1,-10.31,-64.31,100.46,0.96404,-0.1214,0.09514,0.21641
361,51,15,13.068,14.857,-6.801,-804.75,318.3,1215.64,-13.59,-95.6,77.07,0.961,-0.08719,0.11186,0.23743
362,51,16,11.025,13.983,-7.888,-726.5,-174.56,1275.27,-33.23,-130.07,-47.45,0.96527,-0.09277,0.10392,0.22102
363,51,15,7.729,5.274,-7.366,69.46,-158.39,1148.44,31.34,-148.75,-114.4,0.97878,-0.07161,0.03312,0.1891
364,51,17,4.532,-1.709,-14.723,639.1,-1388.06,818.24,9.96,-79.92,-126.44,0.97929,-0.12412,-0.03501,0.15608
365,51,15,2.096,-6.25,-18.286,481.75,-928.96,877.62,58.37,-15.37,-114.72,0.97755,-0.1497,-0.07524,0.12774
366,51,15,1.731,-8.431,-22.345,440.73,-883.85,785.64,35.42,27.23,-40.05,0.97135,-0.18173,-0.09757,0.11809
367,51,16,3.248,-9.945,-26.747,698.3,-1116.88,914.25,7.71,44.48,45.1,0.96149,-0.21538,-0.11755,0.12383
368,51,14,4.638,-8.905,-25.54,545.59,-531.43,1125.49,30.56,103.03,116.1,0.96251,-0.20539,-0.11004,0.13883
369,51,15,4.432,-2.889,-19.16,-65.37,374.88,1839.78,0.27,130.52,85.12,0.97395,-0.16033,-0.05091,0.15203
370,51,16,5.057,2.985,-15.953,-414.18,459.9,1727.72,-85.11,97.28,59.59,0.97602,-0.14107,0.00272,0.16574
371,51,15,6.118,8.665,-14.582,-454.04,271.79,1377.2,-122.46,80.31,48.97,0.97252,-0.1376,0.05192,0.1805
372,51,16,5.403,12.926,-14.373,-461.73,55.05,1205.99,-101.79,70.3,-16.79,0.96968,-0.14119,0.08938,0.17832
373,51,16,4.353,15.399,-15.353,-386.17,-158.69,1292.11,-94.23,62.71,-27.15,0.96698,-0.15167,0.11023,0.17261
374,51,15,2.021,15.654,-20.917,-228.52,-560.24,1081.42,-89.58,58.2,-29.37,0.96155,-0.19655,0.1079,0.15856
375,51,15,-0.845,17.299,-28.465,-330.32,-926.94,672.24,-59.23,53.31,-9.35,0.94799,-0.25795,0.11742,0.14485
376,51,16,-3.823,17.906,-34.506,-298.65,-1220.76,561.52,6.13,40.18,2.29,0.93578,-0.30479,0.12258,0.12802
377,51,15,-5.679,18.186,-34.88,-226.75,-595.34,555.91,78.6,27.33,6.51,0.93632,-0.30587,0.12943,0.11395
378,51,16,-6.024,18.434,-29.286,-226.5,-215.27,588.01,95.59,11.33,-29.66,0.95008,-0.25947,0.13769,0.10516
379,51,15,-6.014,15.808,-23.063,-98.21,-110.66,683.59,80.71,-3.18,-42.4,0.9664,-0.2067,0.12098,0.09332
380,51,16,-5.013,13.032,-17.36,-2.2,22.77,661.13,51.16,2.28,-20.87,0.97796,-0.15809,0.10036,0.09232
381,51,16,-4.512,12.758,-15.328,-145.63,-130.55,717.53,21.45,13.54,-29.32,0.9805,-0.14102,0.09902,0.09451
382,51,15,-5.299,14.34,-18.088,-332.03,-420.9,809.63,7.7,8.75,-34.93,0.9757,-0.16467,0.11137,0.09219
383,51,15,-5.819,15.042,-21.506,-356.38,-565.67,852.23,-1.05,-8.84,-19.5,0.96993,-0.19347,0.11541,0.09214
384,51,16,-6.63,13.255,-24.888,-220.09,-675.78,957.46,-5.13,-23.28,-32.33,0.96653,-0.22067,0.0991,0.08548
385,51,14,-7.68,10.193,-27.55,-77.45,-704.59,1025.94,-7.29,-18.31,-46.87,0.96489,-0.24144,0.0735,0.07276
386,51,15,-8.66,7.639,-29.636,-60.3,-644.29,995.67,-14.63,-6.69,-47.38,0.96286,-0.25781,0.05289,0.06027
387,51,16,-10.295,7.39,-32.872,-209.47,-783.75,889.4,-12.86,-2.49,-49.67,0.95614,-0.28411,0.05315,0.0475
