,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
670,52,7,61.616,-14.014,18.967,156.62,371.4,1117.13,-1.79,8.41,11.19,-0.7622,-0.20297,-0.00483,-0.61467
671,52,27,63.245,-14.086,16.238,265.75,248.17,1049.44,-6.23,4.13,21.92,-0.75789,-0.18526,0.00767,-0.62547
672,52,15,64.018,-14.031,14.658,271.42,202.64,1038.51,-6.72,10.63,19.33,-0.75622,-0.17461,0.01474,-0.63041
673,52,15,64.397,-11.994,13.639,137.63,216.06,1084.05,-4.1,18.37,10.84,-0.75853,-0.15707,0.00603,-0.63239
674,52,16,64.596,-9.166,12.497,29.36,190.25,1152.95,-3.26,14.31,3.5,-0.7624,-0.13428,-0.00702,-0.63298
675,52,16,64.648,-7.351,11.082,25.94,124.21,1206.05,2.34,3.43,1.21,-0.76556,-0.11499,-0.01151,-0.6329
676,52,16,64.46,-7.402,10.813,148.38,173.58,1191.41,13.73,-4.14,-1.18,-0.76682,-0.11349,-0.00948,-0.63168
677,52,15,64.067,-8.311,12.347,241.09,312.19,1146.18,19.67,-0.62,-3.37,-0.76644,-0.1287,-0.01136,-0.62919
678,52,15,63.637,-8.631,14.226,219.54,382.81,1083.68,12.54,7.27,-5.13,-0.7662,-0.14304,-0.01898,-0.62619
679,52,16,63.291,-8.575,15.761,188.35,400.15,1035.1,1.75,9.3,-4.17,-0.76617,-0.15308,-0.02728,-0.62354
680,52,15,63.247,-8.808,15.326,201.35,270.14,1041.44,-5.64,7.91,-3.34,-0.7667,-0.15142,-0.02327,-0.62346
681,52,14,63.607,-9.393,14.233,235.35,204.1,1090.21,0.46,7.13,6.23,-0.76544,-0.14716,-0.0138,-0.6263
682,52,16,63.989,-9.201,14.551,190.25,306.09,1156.01,7.71,6.36,10.6,-0.76317,-0.1482,-0.01734,-0.62873
683,52,16,63.974,-8.679,16.372,138.06,534.97,1224.0,-0.83,-2.11,12.0,-0.76148,-0.15753,-0.03084,-0.62799
