,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
254,45,7,66.182,-7.088,-20.803,140.93,-372.92,1047.85,-4.55,12.21,12.05,-0.75928,0.09899,0.16239,-0.62235
255,45,28,65.986,-6.541,-22.316,117.19,-460.88,1046.33,-5.02,7.98,0.81,-0.75859,0.11233,0.16686,-0.61974
256,45,15,65.636,-6.587,-22.864,123.35,-473.63,1048.77,-1.27,6.39,-6.35,-0.75997,0.11622,0.16976,-0.61654
257,45,16,65.169,-7.059,-22.939,151.06,-457.21,1047.0,2.34,5.49,-10.76,-0.76273,0.11481,0.17277,-0.61254
258,45,15,64.583,-7.55,-22.482,167.05,-425.78,1049.74,3.78,6.59,-15.27,-0.76663,0.10995,0.17296,-0.6085
259,45,15,63.991,-7.609,-22.175,158.33,-423.77,1046.14,3.72,8.45,-18.06,-0.77009,0.10846,0.17116,-0.60489
260,45,15,63.428,-7.31,-21.634,143.98,-403.75,1050.9,3.88,9.83,-16.64,-0.77339,0.10727,0.1658,-0.60239
261,45,15,62.994,-7.246,-21.495,156.37,-414.55,1046.51,3.55,10.23,-14.23,-0.77576,0.1073,0.16425,-0.59976
262,45,15,62.587,-7.363,-21.693,171.26,-438.84,1056.09,3.52,13.01,-10.85,-0.77777,0.1086,0.16568,-0.59652
263,45,17,62.256,-7.358,-21.836,174.32,-441.04,1058.78,4.04,15.24,-8.91,-0.77934,0.11007,0.16607,-0.59408
264,45,15,61.883,-7.678,-21.556,200.5,-413.09,1054.81,4.44,16.99,-9.07,-0.78172,0.107,0.16641,-0.59142
265,45,15,61.45,-8.008,-20.809,219.97,-372.44,1057.92,3.41,20.76,-9.68,-0.7848,0.10076,0.16438,-0.589
266,45,16,61.069,-7.767,-20.001,200.01,-343.75,1048.52,-0.3,26.05,-7.41,-0.78734,0.09703,0.15828,-0.58791
267,45,15,60.7,-7.051,-19.541,170.35,-344.36,1052.61,-4.96,29.17,-7.44,-0.78929,0.09815,0.15076,-0.58708
268,45,16,60.487,-6.361,-19.678,161.74,-362.37,1051.7,-10.04,31.84,-1.29,-0.78992,0.103,0.1466,-0.58646
269,45,15,60.405,-5.421,-20.501,133.18,-403.87,1047.42,-13.57,33.92,5.29,-0.78902,0.1137,0.14434,-0.58624
270,45,14,60.077,-4.462,-21.261,89.72,-420.23,1046.57,-14.69,35.72,11.88,-0.78928,0.12434,0.14136,-0.58446
271,45,17,59.738,-3.664,-22.219,70.37,-460.21,1046.02,-13.82,35.79,13.61,-0.78933,0.13549,0.14041,-0.58214
272,45,15,59.365,-2.929,-22.589,51.51,-443.6,1038.64,-11.5,35.26,17.76,-0.79018,0.14228,0.13681,-0.58023
273,45,15,59.156,-2.347,-21.556,44.56,-360.66,1034.24,-12.54,33.7,26.6,-0.79201,0.13838,0.12733,-0.58082
274,45,16,59.02,1.653,-19.531,-289.61,-135.62,923.16,-23.52,27.3,22.54,-0.79159,0.14493,0.08922,-0.58687
275,45,15,58.898,3.305,-19.493,-227.48,-249.45,931.15,-52.81,-6.42,19.97,-0.79058,0.15314,0.0774,-0.58783
276,45,15,59.037,2.796,-20.796,-139.71,-365.36,1007.14,-68.14,-28.69,35.74,-0.78864,0.15944,0.08781,-0.5873
277,45,16,59.847,2.408,-22.096,-148.44,-347.05,945.37,-81.05,-45.27,49.45,-0.78306,0.16572,0.09832,-0.59134
278,45,15,61.503,-1.499,-24.321,56.82,-453.43,1056.82,-91.12,-60.76,59.65,-0.77559,0.15896,0.13879,-0.59492
279,45,16,64.142,-2.398,-27.807,-68.66,-544.07,920.41,-83.7,-75.06,85.68,-0.75768,0.174,0.16688,-0.60646
280,45,16,67.486,-3.132,-30.241,-73.97,-658.87,1097.84,-73.52,-89.79,107.59,-0.73688,0.18067,0.18986,-0.62315
281,45,15,71.363,-3.065,-34.047,-214.29,-837.77,937.01,-67.03,-105.85,103.55,-0.7091,0.19818,0.21685,-0.64099
282,45,16,76.253,-1.817,-37.76,-577.09,-1099.61,855.96,-43.12,-146.85,110.7,-0.6723,0.21807,0.23949,-0.66566
283,45,15,82.614,-5.758,-36.352,-33.39,-753.78,1038.27,-1.15,-204.48,138.38,-0.64407,0.17204,0.26408,-0.69702
284,45,15,89.66,-10.436,-39.875,243.96,-1159.12,834.05,8.27,-202.45,129.14,-0.60418,0.1432,0.31956,-0.71578
285,45,16,97.637,-14.506,-39.957,497.62,-785.83,1009.95,34.31,-190.87,180.92,-0.56077,0.09287,0.34689,-0.74605
286,45,15,105.292,-14.304,-37.988,442.57,-697.39,1027.65,37.93,-137.45,192.23,-0.51045,0.0622,0.33805,-0.78822
287,45,16,110.605,-11.813,-37.74,23.19,-890.69,1059.81,44.95,-125.46,107.46,-0.46838,0.06389,0.32999,-0.81709
288,45,16,115.341,-11.363,-37.608,75.07,-956.67,963.32,83.5,-131.51,75.02,-0.4333,0.05309,0.32991,-0.83701
289,45,15,117.609,-13.251,-35.612,152.16,-1114.81,1139.22,137.99,-129.24,-21.87,-0.42127,0.02485,0.32205,-0.84746
290,45,16,118.602,-15.756,-33.049,153.26,-1187.26,1023.93,190.09,-117.43,-73.27,-0.41888,-0.00654,0.31081,-0.85317
291,45,16,118.471,-21.001,-28.219,501.34,-793.88,860.29,228.57,-92.45,-84.59,-0.42643,-0.06466,0.29071,-0.85409
292,45,15,116.381,-26.273,-21.142,619.75,-555.48,844.79,248.48,-59.62,-113.33,-0.44102,-0.12738,0.25613,-0.85069
293,45,16,109.978,-30.76,-9.982,692.2,-212.89,893.55,249.99,-11.34,-146.97,-0.47294,-0.19352,0.19848,-0.83635
294,45,16,100.965,-29.963,4.25,513.79,245.36,934.27,235.94,43.3,-164.14,-0.51228,-0.2369,0.10908,-0.81826
295,45,16,93.801,-27.813,12.099,547.24,40.95,948.3,192.95,62.48,-194.65,-0.54965,-0.25328,0.05861,-0.79391
296,45,16,87.342,-21.671,18.458,406.19,217.65,1003.17,145.37,119.85,-209.01,-0.59244,-0.24337,-0.00382,-0.76797
297,45,15,81.994,-13.388,22.716,113.46,326.84,900.02,87.28,115.44,-204.25,-0.63582,-0.21593,-0.0685,-0.73785
298,45,15,78.08,-3.833,22.02,-157.9,168.88,998.11,37.05,117.28,-203.19,-0.67764,-0.15633,-0.11433,-0.70943
299,45,16,75.471,0.215,22.844,23.07,460.39,954.65,-2.33,73.14,-139.67,-0.69776,-0.13963,-0.14044,-0.68841
300,45,15,74.986,-1.079,21.18,344.48,377.93,941.16,-52.51,54.91,-66.55,-0.70114,-0.13779,-0.12195,-0.68887
