,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
74,43,9,21.914,-13.057,-15.194,321.53,-204.77,1074.1,-37.62,47.55,-15.46,-0.94196,0.09046,0.14755,-0.28767
75,43,27,19.558,-10.972,-15.404,238.95,-297.79,1065.67,-36.05,51.04,7.48,-0.94861,0.10061,0.12904,-0.27085
76,43,16,18.242,-9.541,-16.032,186.4,-312.87,1034.0,-32.23,47.26,6.39,-0.95167,0.11084,0.11751,-0.2612
77,43,15,16.803,-8.411,-16.278,167.24,-327.82,1061.46,-26.25,41.11,3.0,-0.95501,0.11703,0.10728,-0.25052
78,43,14,15.579,-7.536,-15.672,153.81,-306.09,1093.38,-21.84,34.73,2.68,-0.95848,0.11509,0.09747,-0.242
79,43,16,14.786,-7.484,-15.613,166.08,-305.18,1083.25,-22.2,29.16,8.33,-0.96021,0.11538,0.09612,-0.23548
80,43,15,14.459,-7.966,-16.533,200.74,-339.36,1052.12,-21.58,25.99,11.56,-0.95979,0.12231,0.10167,-0.23131
81,43,15,13.428,-8.736,-16.991,215.76,-367.31,1042.18,-16.37,25.07,8.74,-0.9611,0.12543,0.10788,-0.22118
82,43,17,12.347,-8.994,-17.229,196.04,-372.8,1054.69,-8.32,24.7,6.58,-0.96278,0.12791,0.10929,-0.21152
83,43,15,11.132,-8.738,-16.164,179.93,-317.02,1066.77,-5.82,25.32,3.02,-0.96623,0.1206,0.10391,-0.20264
84,43,16,10.387,-6.912,-16.137,92.1,-322.2,1085.51,-16.48,18.07,3.99,-0.96814,0.12448,0.08771,-0.19878
85,43,15,9.565,-5.783,-16.387,90.39,-326.48,1054.08,-16.33,7.84,4.49,-0.96951,0.12927,0.07771,-0.19313
86,43,15,9.013,-6.312,-17.447,123.17,-365.91,1033.14,-13.52,-0.83,3.54,-0.96909,0.13768,0.08329,-0.187
87,43,16,8.559,-7.856,-17.893,199.34,-391.78,1101.56,-9.62,-6.37,1.75,-0.96888,0.13908,0.09647,-0.18063
88,43,14,7.977,-7.732,-17.296,134.34,-345.7,1072.14,-4.82,-12.42,6.2,-0.97054,0.13473,0.09379,-0.17637
89,43,15,8.078,-7.077,-16.973,92.04,-305.24,983.46,-2.01,-22.29,12.12,-0.97096,0.13303,0.08789,-0.17839
90,43,17,8.392,-6.641,-15.715,48.89,-250.31,1058.65,-0.78,-34.39,14.98,-0.97198,0.12289,0.08257,-0.18255
91,43,15,9.031,-6.354,-14.927,24.54,-233.22,976.56,-1.31,-50.7,18.97,-0.97184,0.11625,0.07954,-0.18889
92,43,15,9.678,-6.714,-13.787,22.34,-220.76,1100.71,0.21,-69.75,15.46,-0.97177,0.10548,0.0813,-0.19476
93,43,16,10.943,-7.473,-14.922,19.9,-360.11,1062.44,5.02,-87.39,24.04,-0.96826,0.11273,0.09088,-0.20371
94,43,14,12.598,-8.481,-15.951,9.03,-453.67,1121.7,20.43,-104.07,34.52,-0.96387,0.118,0.10289,-0.21551
95,43,16,14.779,-10.033,-16.504,33.39,-455.44,1026.37,43.3,-123.18,49.12,-0.95845,0.11719,0.11915,-0.23117
96,43,15,17.431,-12.14,-16.893,64.03,-512.27,1020.63,64.78,-140.13,57.47,-0.95148,0.11252,0.14006,-0.24981
97,43,15,21.745,-15.456,-18.467,190.98,-607.06,954.41,87.61,-151.03,62.35,-0.93799,0.1109,0.17492,-0.278
98,43,17,26.055,-20.11,-18.292,430.79,-583.98,1038.45,122.3,-152.51,70.18,-0.92337,0.08839,0.21539,-0.30524
99,43,16,30.529,-24.996,-16.642,588.81,-433.04,1029.36,144.42,-137.93,81.99,-0.90646,0.05007,0.25161,-0.33544
100,43,15,35.188,-28.517,-14.799,638.92,-377.99,1049.62,161.86,-115.49,84.27,-0.88778,0.01232,0.27401,-0.36962
101,43,16,39.619,-30.371,-12.113,622.25,-276.86,1044.01,173.77,-91.04,84.56,-0.86971,-0.02612,0.27846,-0.40667
102,43,15,43.087,-30.919,-7.714,630.0,-156.74,1073.18,175.09,-67.11,83.09,-0.85409,-0.06966,0.26473,-0.44226
103,43,15,46.96,-31.128,-4.728,629.33,-131.65,1037.17,168.26,-45.14,80.49,-0.83595,-0.1013,0.25137,-0.47723
104,43,16,50.32,-30.528,-1.784,631.65,-93.2,1090.82,161.44,-21.06,72.75,-0.81967,-0.127,0.23106,-0.50855
105,43,15,55.112,-29.749,-0.322,705.87,-136.47,1073.3,151.61,-1.3,59.96,-0.79733,-0.143,0.2132,-0.54622
106,43,17,58.5,-28.601,1.049,645.08,-139.65,1039.98,145.86,28.5,39.14,-0.78109,-0.15287,0.19421,-0.57343
107,43,16,59.721,-27.462,4.805,629.39,34.91,1044.68,137.0,51.22,14.4,-0.77161,-0.17455,0.16563,-0.58883
108,43,15,60.063,-24.317,8.44,497.99,129.58,1119.14,112.51,64.61,3.07,-0.76999,-0.18371,0.12468,-0.59818
109,43,16,61.034,-21.946,8.845,407.71,23.01,1015.69,88.91,72.67,3.64,-0.76847,-0.17544,0.10473,-0.60639
110,43,15,61.538,-20.655,8.802,424.93,1.22,1009.16,75.93,75.8,-0.53,-0.76803,-0.16899,0.09535,-0.61031
111,43,15,60.971,-19.268,9.737,420.29,112.73,1096.13,63.55,80.44,-7.74,-0.77191,-0.16773,0.08169,-0.60774
112,43,16,59.977,-18.58,11.39,477.42,195.86,1079.71,44.82,87.7,-14.45,-0.7758,-0.17475,0.06969,-0.60227
113,43,15,57.932,-17.277,12.428,432.92,223.27,1109.5,20.09,96.6,-22.95,-0.78696,-0.17421,0.05831,-0.58902
114,43,16,55.89,-15.791,12.432,405.82,250.37,1069.46,-22.14,103.73,-34.37,-0.79964,-0.16605,0.0508,-0.57482
115,43,16,53.556,-12.389,12.03,248.78,265.14,1049.5,-51.03,104.39,-38.53,-0.81649,-0.1462,0.03153,-0.55766
116,43,15,51.604,-8.719,10.284,146.55,211.67,985.17,-75.88,97.44,-29.73,-0.832,-0.1161,0.01543,-0.54227
117,43,16,49.948,-6.195,6.943,110.05,123.17,953.19,-93.72,83.56,-19.31,-0.84469,-0.07983,0.01388,-0.5291
118,43,15,47.756,-3.767,3.076,33.69,51.57,940.19,-109.26,59.41,-34.68,-0.85793,-0.03986,0.0145,-0.51201
119,43,15,44.807,-2.858,-1.166,36.19,-6.41,963.87,-125.1,34.82,-56.02,-0.87185,-0.00333,0.02672,-0.48903
120,43,16,42.505,-4.312,-5.746,152.47,-111.39,1016.54,-132.03,17.68,-52.15,-0.88085,0.02643,0.05676,-0.46923
121,43,15,39.582,-6.483,-10.528,190.43,-286.13,1084.66,-120.57,13.94,-40.72,-0.89058,0.05654,0.09145,-0.44194
122,43,16,37.122,-6.748,-14.189,89.48,-367.13,1195.68,-97.1,10.06,-31.78,-0.89754,0.08621,0.10573,-0.4193
123,43,16,34.529,-6.904,-16.148,72.08,-347.47,1102.48,-68.46,-0.66,-32.26,-0.90515,0.10351,0.11178,-0.39684
124,43,14,32.108,-7.294,-15.49,53.28,-270.57,1065.8,-34.58,-22.32,-43.46,-0.91391,0.09926,0.11049,-0.37776
125,43,15,30.389,-8.947,-13.275,141.66,-124.63,1062.87,-16.02,-33.75,-35.35,-0.92094,0.07763,0.11513,-0.36412
126,43,16,29.259,-11.677,-10.682,324.95,-42.36,1161.25,-0.68,-35.19,-25.42,-0.92486,0.04897,0.1282,-0.35468
127,43,15,28.864,-15.088,-7.939,558.59,59.39,1169.01,13.54,-26.71,-7.78,-0.92452,0.01628,0.14696,-0.35129
128,43,16,28.788,-16.55,-5.26,491.39,144.47,1153.5,3.7,-6.32,0.37,-0.92346,-0.0099,0.15045,-0.35284
129,43,15,28.973,-16.093,-4.096,358.95,37.48,1131.04,-16.81,9.03,-0.04,-0.92321,-0.01806,0.14316,-0.35618
130,43,16,30.174,-14.171,-6.488,244.08,-171.39,1112.37,-24.59,17.81,12.05,-0.92133,0.00596,0.13522,-0.36447
131,43,16,31.107,-11.867,-8.72,139.71,-241.27,1111.45,-22.0,14.99,19.26,-0.91958,0.03052,0.12414,-0.37153
132,43,15,31.869,-9.83,-10.945,69.7,-329.65,1099.91,-15.5,6.88,25.28,-0.91723,0.05448,0.11547,-0.37735
133,43,15,32.125,-8.207,-12.285,34.48,-336.61,1093.2,-6.0,-2.67,22.66,-0.91612,0.07051,0.10715,-0.37984
134,43,16,31.805,-7.33,-12.494,52.0,-299.07,1098.94,2.99,-14.31,16.92,-0.9172,0.07548,0.10066,-0.37805
135,43,15,31.329,-9.506,-11.652,219.12,-250.92,1122.99,9.67,-21.89,9.77,-0.91875,0.06179,0.11494,-0.37266
136,43,15,30.909,-11.638,-10.23,289.79,-180.91,1125.31,13.82,-17.97,4.14,-0.91986,0.04363,0.12713,-0.36851
137,43,16,30.344,-12.567,-8.183,261.35,-107.79,1118.65,13.17,-12.37,-7.76,-0.92173,0.0247,0.12781,-0.36532
138,43,16,30.297,-13.414,-7.93,282.29,-159.67,1119.02,11.54,-11.44,-10.82,-0.92135,0.01991,0.13377,-0.36444
139,43,16,30.516,-13.829,-7.882,287.41,-156.68,1118.9,9.55,-8.03,-5.81,-0.92036,0.01789,0.13697,-0.36587
140,43,15,30.742,-13.656,-8.169,275.21,-172.0,1120.18,9.31,-3.23,-6.73,-0.91971,0.0205,0.13654,-0.36751
141,43,14,30.908,-12.476,-8.42,205.2,-185.24,1109.01,10.57,-2.74,-3.74,-0.91993,0.02628,0.12798,-0.36968
142,43,16,30.931,-11.406,-7.558,180.18,-133.67,1109.92,11.2,-7.33,2.43,-0.92069,0.02292,0.11665,-0.37175
143,43,15,30.991,-12.022,-6.302,246.89,-93.51,1113.04,9.24,-9.39,5.42,-0.9203,0.01071,0.1175,-0.37301
144,43,15,31.358,-12.927,-6.373,281.56,-129.15,1114.14,7.45,-7.78,3.62,-0.91847,0.00784,0.12499,-0.37515
145,43,16,32.007,-13.21,-6.742,273.07,-137.02,1116.27,7.12,-7.32,4.88,-0.9161,0.00912,0.1285,-0.3797
146,43,16,32.403,-13.768,-6.184,294.01,-102.23,1118.41,5.89,-5.97,6.46,-0.91439,0.00229,0.1311,-0.38302
147,43,15,32.916,-13.741,-6.227,281.62,-116.52,1119.38,3.74,-3.27,5.46,-0.91268,0.00215,0.13104,-0.38708
148,43,15,33.403,-13.399,-7.178,260.44,-169.25,1112.55,3.64,-1.72,3.08,-0.91123,0.01036,0.13159,-0.39017
149,43,15,33.624,-13.299,-7.695,263.06,-168.82,1113.04,5.47,-0.93,1.53,-0.91049,0.01456,0.13259,-0.39142
150,43,15,33.459,-12.911,-7.292,247.13,-144.23,1113.46,6.73,-1.24,-2.89,-0.91137,0.01291,0.12813,-0.39092
