,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
287,49,7,70.273,-32.344,2.415,640.99,14.65,970.64,-23.05,-2.43,27.68,0.70924,0.20149,-0.19326,0.64733
288,49,27,71.353,-32.359,1.716,622.19,49.44,951.84,-8.32,7.0,18.38,0.70431,0.19909,-0.19543,0.65278
289,49,16,71.122,-32.093,2.352,601.44,91.98,959.59,-7.11,7.28,10.0,0.70501,0.20112,-0.19057,0.65283
290,49,15,70.764,-31.815,2.626,596.01,68.79,970.09,-8.04,5.32,-1.03,0.7071,0.20065,-0.1879,0.65149
291,49,15,70.391,-31.803,2.68,609.31,51.03,965.82,-6.88,4.65,-8.03,0.70914,0.2003,-0.18817,0.6493
292,49,15,70.166,-31.61,2.77,592.83,51.39,960.69,-3.63,4.9,-5.18,0.71063,0.19942,-0.18685,0.64833
293,49,16,70.006,-31.626,2.886,598.14,48.77,955.38,-0.12,2.75,-4.77,0.7113,0.19997,-0.18657,0.6475
294,49,15,69.532,-31.836,3.38,612.98,65.92,948.12,0.79,2.08,-11.11,0.7127,0.20344,-0.18594,0.64506
295,49,15,69.183,-31.938,3.832,614.99,76.78,946.04,-0.46,4.24,-8.45,0.71365,0.20624,-0.18467,0.64348
296,49,16,68.753,-31.99,4.406,621.4,94.48,953.74,-1.81,5.86,-7.15,0.71492,0.20942,-0.18256,0.64164
297,49,15,68.522,-32.155,4.635,635.44,91.92,940.55,-5.46,9.26,-6.06,0.71545,0.21138,-0.18275,0.64035
298,49,15,68.265,-32.106,4.615,637.82,89.29,928.47,-13.04,18.38,-9.67,0.71703,0.21057,-0.18302,0.63878
299,49,16,68.182,-32.059,3.928,659.0,39.55,927.43,-15.05,25.58,-17.49,0.71883,0.20588,-0.1867,0.63721
300,49,15,68.108,-30.813,3.17,585.82,9.4,998.05,-6.44,22.19,-24.64,0.723,0.1942,-0.18309,0.6372
301,49,15,66.785,-29.65,4.025,543.15,70.37,981.63,-2.39,14.93,-42.11,0.7311,0.19126,-0.17309,0.63163
302,49,16,65.451,-28.515,3.89,491.33,0.85,976.93,0.41,1.79,-64.26,0.74075,0.18231,-0.1686,0.6242
303,49,15,63.566,-28.394,5.07,531.92,68.42,937.01,3.77,-0.21,-69.31,0.74926,0.18661,-0.16447,0.61379
304,49,14,60.408,-28.158,8.658,494.45,253.97,883.61,-2.53,-8.85,-69.6,0.7603,0.20472,-0.14929,0.59812
305,49,17,57.721,-28.464,12.35,466.13,420.53,756.47,-30.76,-21.17,-43.75,0.76654,0.22745,-0.13741,0.58463
306,49,16,56.582,-30.071,13.884,564.7,430.48,771.0,-63.94,-37.92,-8.43,0.7654,0.2438,-0.14318,0.57812
307,49,15,58.954,-33.378,11.25,674.87,236.15,741.27,-83.18,-44.08,56.16,0.75081,0.24509,-0.17442,0.58804
308,49,16,63.942,-37.369,6.757,719.79,128.23,664.61,-74.31,-47.99,115.56,0.7244,0.24416,-0.21395,0.60816
309,49,15,71.161,-39.013,0.667,663.7,22.46,821.29,-51.05,-53.99,150.57,0.69386,0.22954,-0.24255,0.638
310,49,16,79.376,-40.997,-5.437,766.54,-17.15,824.58,-35.77,-56.02,193.83,0.65507,0.22357,-0.27266,0.66825
311,49,15,87.93,-38.553,-11.382,602.23,-102.42,1115.91,-23.48,-42.51,225.01,0.61822,0.19573,-0.27994,0.70791
312,49,15,97.518,-34.694,-17.502,543.88,-303.77,1202.51,-2.17,-36.21,234.13,0.56965,0.1614,-0.28614,0.75337
313,49,17,105.384,-32.786,-22.104,567.02,-752.08,1162.41,90.21,-44.27,171.68,0.52323,0.1458,-0.29881,0.78466
314,49,15,109.236,-31.771,-20.493,604.49,-593.26,1306.76,179.1,-43.31,106.43,0.49415,0.15516,-0.27884,0.8087
315,49,15,106.779,-31.604,-12.993,567.99,-336.24,1359.19,222.98,-7.89,-11.09,0.50059,0.18104,-0.22865,0.81508
316,49,16,98.29,-31.204,-2.285,608.76,-71.11,1467.16,217.56,33.38,-143.26,0.5423,0.21232,-0.16612,0.79576
317,49,16,89.568,-28.86,2.734,685.55,-606.38,1445.43,190.09,98.54,-250.0,0.5956,0.20979,-0.13633,0.76332
318,49,16,85.313,-26.283,3.784,648.13,-697.75,1071.9,175.88,140.83,-161.23,0.62565,0.19379,-0.12294,0.74558
319,49,15,79.701,-23.785,6.538,605.04,-383.97,896.36,176.68,159.49,-187.2,0.66082,0.18809,-0.10033,0.71963
320,49,15,69.188,-11.832,16.208,-215.33,214.54,674.19,167.9,126.78,-250.0,0.72797,0.17263,0.01647,0.66332
321,49,17,59.932,-4.573,27.346,-263.31,1146.67,580.75,95.38,48.31,-250.0,0.77109,0.21222,0.11069,0.59003
322,49,15,52.247,-2.301,34.777,164.49,1418.03,645.14,28.11,-36.56,-250.0,0.7967,0.26097,0.14677,0.525
323,49,15,46.745,-5.175,37.423,632.02,1047.18,672.61,-41.94,-74.35,-199.58,0.80986,0.29833,0.12463,0.48949
324,49,16,44.812,-10.981,36.954,751.71,806.34,729.68,-86.72,-76.9,-73.98,0.80843,0.31952,0.07528,0.48855
325,49,15,45.748,-17.641,34.152,824.16,422.3,755.92,-69.6,-43.78,-1.9,0.79755,0.32465,0.01687,0.50816
326,49,16,48.302,-22.642,31.231,743.9,334.17,793.09,-35.86,-11.08,30.45,0.78178,0.32364,-0.02583,0.53237
327,49,15,51.231,-25.306,28.785,573.06,434.51,899.66,-9.65,7.06,72.35,0.76768,0.31855,-0.04855,0.55393
328,49,16,53.574,-23.655,27.529,289.18,550.23,911.13,-25.12,21.47,88.94,0.76398,0.30419,-0.03648,0.56786
329,49,16,56.314,-22.097,22.279,172.49,169.56,1121.7,-27.12,-9.76,67.21,0.767,0.26322,-0.04501,0.58343
330,49,15,59.181,-24.017,17.578,515.75,141.42,1053.1,-26.31,-1.75,82.03,0.75823,0.24243,-0.07643,0.6004
331,49,15,61.072,-24.199,13.769,398.13,87.95,1040.1,-10.06,-5.24,54.7,0.75552,0.21956,-0.09399,0.61004
332,49,16,62.187,-25.534,13.356,475.95,280.27,984.31,-3.14,-9.38,82.12,0.74756,0.22449,-0.10316,0.61653
333,49,15,63.44,-27.441,12.229,567.14,226.07,988.1,-3.83,-4.69,76.39,0.73892,0.22805,-0.11968,0.62263
