,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
232,45,7,33.288,-20.097,-14.729,481.69,-198.91,1040.59,-45.97,27.05,-6.69,-0.90418,0.04659,0.20905,-0.36958
233,45,26,32.499,-19.943,-16.555,521.61,-263.85,1112.79,-46.39,38.93,-14.88,-0.90596,0.06301,0.2133,-0.36024
234,45,16,31.764,-19.102,-16.893,454.9,-263.0,1090.52,-45.36,46.36,-12.52,-0.90878,0.06999,0.20741,-0.35524
235,45,15,30.864,-18.046,-17.013,403.63,-252.81,1050.48,-46.39,47.11,-14.02,-0.91232,0.0762,0.19898,-0.34968
236,45,15,29.249,-18.673,-17.26,444.15,-264.04,978.33,-46.42,49.7,-19.31,-0.91648,0.07889,0.20354,-0.33529
237,45,17,27.439,-19.302,-17.036,488.83,-213.07,971.92,-50.09,56.32,-24.65,-0.92126,0.07828,0.2066,-0.3201
238,45,15,25.851,-19.378,-17.298,489.81,-229.74,994.57,-57.28,64.77,-20.4,-0.92535,0.08301,0.2068,-0.30671
239,45,16,24.701,-19.019,-18.444,493.9,-289.43,991.76,-58.85,77.84,-10.68,-0.92781,0.09545,0.20607,-0.29597
240,45,15,23.419,-17.962,-19.494,426.15,-310.61,983.03,-59.16,86.09,-8.64,-0.93102,0.10938,0.19917,-0.28561
241,45,15,22.003,-15.541,-21.054,321.11,-363.28,968.38,-57.97,88.94,-11.83,-0.93457,0.13139,0.18214,-0.27593
242,45,16,20.382,-12.056,-21.744,207.34,-379.21,991.52,-53.95,83.82,-4.95,-0.93931,0.14898,0.1537,-0.26809
243,45,15,18.704,-8.989,-22.621,130.62,-414.18,955.14,-45.49,71.78,-8.25,-0.9428,0.16621,0.12849,-0.25883
244,45,15,15.65,-7.089,-22.576,95.64,-482.24,976.56,-26.6,49.77,-14.75,-0.94971,0.17354,0.10829,-0.23708
245,45,17,13.223,-7.337,-21.912,156.92,-487.24,1040.95,-8.74,33.04,-13.53,-0.95549,0.16974,0.10539,-0.21709
246,45,15,11.646,-8.645,-19.859,260.19,-349.91,1051.94,4.76,22.62,-8.3,-0.96096,0.15138,0.11029,-0.20364
247,45,15,10.389,-10.111,-17.861,303.77,-299.5,1076.9,10.23,18.09,-11.38,-0.96506,0.13296,0.11752,-0.1928
248,45,16,9.52,-9.853,-15.797,208.07,-210.27,1110.6,-4.79,18.07,-4.05,-0.96887,0.1169,0.11098,-0.18789
249,45,15,9.589,-9.451,-17.637,172.55,-387.08,977.72,-11.38,11.57,1.88,-0.96694,0.13311,0.11069,-0.18725
250,45,14,9.886,-8.357,-18.827,108.22,-399.96,983.83,-4.43,-0.67,16.51,-0.96541,0.1449,0.10383,-0.19026
251,45,16,9.788,-8.198,-19.838,102.05,-433.65,967.41,3.43,-19.71,1.97,-0.96431,0.15379,0.10405,-0.18877
252,45,15,9.958,-8.273,-20.395,89.29,-441.22,962.34,14.27,-37.77,10.06,-0.96325,0.15819,0.10582,-0.18957
253,45,17,10.128,-9.935,-18.134,154.79,-300.35,979.74,23.74,-54.93,14.88,-0.96525,0.13586,0.1162,-0.19059
254,45,15,10.806,-11.39,-15.602,166.2,-221.62,1048.4,25.67,-67.49,22.53,-0.96608,0.11101,0.12483,-0.19691
255,45,15,12.098,-12.301,-14.469,172.79,-272.09,1042.54,27.16,-79.86,30.2,-0.96427,0.0982,0.13164,-0.20787
256,45,16,14.711,-13.94,-15.447,191.47,-373.6,1012.88,37.09,-94.81,54.49,-0.95733,0.09968,0.14939,-0.22641
257,45,15,17.583,-15.989,-16.328,238.89,-448.85,1042.18,52.82,-103.92,59.85,-0.94906,0.09816,0.17057,-0.2461
258,45,15,20.803,-17.725,-16.729,234.74,-482.54,1036.74,74.75,-111.99,67.57,-0.93998,0.0919,0.18827,-0.26933
259,45,16,24.27,-19.923,-16.765,288.45,-520.02,1039.43,97.64,-119.03,70.34,-0.92935,0.07992,0.20861,-0.29396
260,45,15,28.836,-22.708,-16.856,374.94,-489.81,984.25,119.12,-122.66,71.2,-0.91397,0.06307,0.23366,-0.3257
261,45,17,33.149,-25.678,-15.654,479.68,-390.14,1024.17,135.89,-118.42,82.25,-0.89803,0.0341,0.25482,-0.357
262,45,16,37.417,-28.655,-13.572,614.14,-323.85,1094.24,145.75,-103.18,90.21,-0.88024,-0.00297,0.27107,-0.38947
263,45,15,42.011,-29.061,-11.039,628.48,-265.81,1168.82,153.28,-68.98,111.59,-0.86278,-0.0346,0.26427,-0.42962
264,45,16,46.302,-28.802,-8.612,576.78,-223.39,1092.59,158.51,-42.62,105.61,-0.84537,-0.06125,0.25108,-0.4675
265,45,15,50.95,-28.94,-7.594,592.29,-305.18,1089.05,161.55,-23.26,102.55,-0.82484,-0.07935,0.2449,-0.50336
266,45,15,55.498,-28.654,-6.664,609.31,-374.76,1161.25,171.08,-3.47,100.59,-0.8039,-0.09412,0.23524,-0.5381
267,45,16,60.613,-27.752,-5.366,653.69,-362.37,1055.97,189.09,22.32,86.26,-0.77916,-0.10867,0.21828,-0.57746
268,45,17,63.917,-27.539,-2.65,633.54,-257.87,956.12,202.67,46.57,65.11,-0.75957,-0.13181,0.19938,-0.60492
269,45,15,64.628,-27.306,3.541,641.78,26.49,980.47,198.17,69.76,38.74,-0.74793,-0.17242,0.16381,-0.61971
270,45,16,63.974,-25.866,10.438,590.94,248.47,1020.51,167.82,89.55,15.66,-0.74272,-0.20893,0.11783,-0.62517
271,45,15,63.055,-22.188,14.075,439.39,199.1,1052.43,119.2,108.9,-7.19,-0.74831,-0.21288,0.07487,-0.62378
272,45,16,62.37,-19.388,15.206,400.39,187.19,1062.44,84.93,114.44,-12.99,-0.7553,-0.20561,0.05093,-0.62021
273,45,15,61.337,-15.854,15.335,318.79,187.87,1144.78,56.14,117.74,-23.66,-0.76681,-0.18808,0.02777,-0.61307
274,45,15,59.634,-13.301,15.11,317.14,195.07,1101.07,31.91,123.02,-35.87,-0.78019,-0.17332,0.01395,-0.60089
275,45,16,56.71,-10.856,14.601,293.82,193.42,1063.17,9.03,127.3,-46.2,-0.7994,-0.15746,0.0036,-0.57978
276,45,16,53.819,-6.981,14.584,143.86,276.06,1054.57,-17.99,125.18,-40.91,-0.81834,-0.13887,-0.02031,-0.55733
277,45,16,51.264,-2.47,12.738,9.64,215.03,1070.62,-46.33,112.8,-41.75,-0.83641,-0.10503,-0.04158,-0.53635
278,45,15,48.665,1.62,10.403,-86.12,176.94,1001.89,-68.52,90.59,-40.06,-0.85213,-0.07021,-0.05904,-0.51523
279,45,15,45.896,4.916,6.609,-180.97,74.46,1083.25,-87.54,61.62,-42.94,-0.86634,-0.02864,-0.0658,-0.49427
280,45,15,42.971,3.798,2.558,29.11,6.47,833.13,-99.69,32.14,-51.09,-0.87942,-0.00387,-0.03976,-0.47437
281,45,16,40.462,2.302,-1.783,35.28,-89.11,999.08,-99.04,10.2,-47.74,-0.88954,0.023,-0.01078,-0.45616
282,45,15,38.68,0.28,-5.331,66.71,-153.69,1057.43,-79.88,-6.55,-34.16,-0.89593,0.04279,0.01837,-0.44176
283,45,15,36.04,-1.56,-8.138,39.73,-259.46,1208.92,-53.11,-11.79,-36.43,-0.90493,0.05863,0.04221,-0.41937
284,45,16,34.137,-4.163,-9.51,147.58,-260.99,1122.01,-24.03,-17.03,-34.98,-0.91125,0.06099,0.06673,-0.40182
285,45,15,32.7,-6.694,-7.94,212.71,-105.77,1168.88,4.48,-20.89,-29.27,-0.91662,0.04052,0.0808,-0.38941
286,45,16,31.62,-8.463,-4.623,229.61,75.56,1143.01,23.04,-21.91,-25.37,-0.92036,0.00864,0.08354,-0.38195
287,45,15,30.937,-10.006,-0.591,274.66,258.18,1144.17,24.62,-24.26,-17.56,-0.92139,-0.02844,0.0826,-0.37869
