,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
773,59,7,-3.826,17.92,-16.259,-194.58,-255.55,1196.96,10.31,-32.46,-0.21,0.97225,-0.15256,0.14145,0.10695
774,59,27,-3.187,13.74,-16.269,-140.5,-372.38,1181.76,12.6,1.48,5.78,0.97705,-0.15083,0.10492,0.10775
775,59,15,-2.651,14.857,-16.268,-297.12,-322.94,1040.04,24.7,12.73,0.49,0.97521,-0.15207,0.11376,0.11356
776,59,17,-2.143,17.279,-14.787,-399.54,-204.9,904.36,28.95,11.0,-1.72,0.9734,-0.14169,0.13528,0.1188
777,59,15,-2.024,20.341,-15.076,-544.98,-272.95,792.54,20.82,-4.88,-1.75,0.96826,-0.1464,0.16088,0.12314
778,59,15,-2.115,22.087,-16.508,-532.9,-355.29,755.19,14.75,-29.91,1.32,0.96347,-0.15947,0.17424,0.12623
779,59,16,-2.698,21.338,-18.949,-390.81,-470.58,749.63,22.52,-46.42,-0.02,0.96181,-0.17867,0.16611,0.1241
780,59,15,-1.999,17.931,-15.382,-445.86,-253.17,1999.94,39.85,-49.94,-25.42,0.97157,-0.14738,0.14003,0.12138
781,59,16,-2.472,11.177,-15.644,313.6,-300.72,1210.69,-6.18,-31.23,-37.38,0.97987,-0.14431,0.08264,0.1105
782,59,15,-2.137,6.646,-18.977,472.41,-683.23,1044.01,-5.68,32.39,27.11,0.97859,-0.16953,0.04016,0.10955
783,59,16,-2.155,9.501,-20.448,-147.09,-503.42,922.0,27.22,81.42,39.05,0.97419,-0.18425,0.06314,0.11411
784,59,16,-1.451,14.287,-20.149,-462.95,-445.01,1078.55,16.14,59.6,55.23,0.96893,-0.18573,0.10306,0.12671
785,59,15,-1.167,16.413,-21.412,-400.88,-608.34,1132.02,11.22,31.52,51.96,0.96371,-0.19818,0.11918,0.13336
786,59,15,0.363,19.991,-20.804,-498.66,-358.95,884.77,-2.56,10.56,75.71,0.95738,-0.1975,0.14749,0.15051
787,59,16,3.078,20.466,-17.604,-458.31,-215.76,1155.46,-11.71,-22.24,80.45,0.95798,-0.17472,0.15156,0.16962
788,59,15,6.424,18.852,-11.924,-234.38,127.01,1001.89,-4.23,-35.55,72.71,0.96293,-0.12948,0.14237,0.18901
789,59,15,7.65,19.838,-11.166,-532.04,-192.38,1046.57,-19.09,-44.71,57.76,0.96014,-0.12607,0.15061,0.19891
790,59,16,11.302,15.721,-6.402,-183.04,143.74,1281.31,-3.47,-71.39,82.65,0.96376,-0.08367,0.12127,0.22238
791,59,16,12.416,12.931,-0.384,-152.4,568.05,1286.93,11.6,-45.92,7.16,0.96766,-0.02878,0.10892,0.22571
792,59,16,11.295,14.51,4.024,-788.51,638.37,1173.22,11.19,-63.87,-65.11,0.96867,0.00658,0.13076,0.21105
793,59,15,8.506,12.882,6.151,-481.57,545.78,1292.36,-18.59,-105.09,-122.47,0.97468,0.03064,0.12022,0.18603
794,59,15,5.318,7.323,7.912,-71.47,406.56,1370.42,20.76,-142.01,-137.87,0.98249,0.05731,0.07425,0.16098
795,59,16,1.554,3.294,-3.145,561.77,-1764.34,390.93,-23.5,-53.56,-141.51,0.99015,-0.03102,0.02481,0.13426
796,59,15,-1.46,2.744,1.455,-60.18,506.65,1126.53,20.36,-21.86,-159.6,0.99387,0.01005,0.02517,0.10714
797,59,15,-1.666,1.305,-8.809,261.84,-1804.14,664.79,-7.66,-11.3,-58.53,0.9913,-0.07757,0.00318,0.10625
798,59,15,-2.655,4.126,-14.44,-123.35,-777.4,925.78,26.85,65.19,-43.3,0.9863,-0.12847,0.02335,0.10077
799,59,16,-1.639,4.17,-21.244,-154.36,-1501.53,1088.44,-6.47,-19.87,30.46,0.97598,-0.18696,0.01605,0.11071
800,59,15,0.784,-0.922,-20.544,884.09,-372.01,1045.29,6.2,28.65,103.44,0.97617,-0.17586,-0.03049,0.12347
801,59,16,2.544,-0.207,-19.521,381.29,-129.7,1105.35,-62.45,114.12,116.97,0.97556,-0.16756,-0.02586,0.13979
802,59,15,3.391,6.774,-20.345,-553.34,-384.34,1999.94,-104.85,115.88,88.28,0.96997,-0.18301,0.03115,0.15717
803,59,16,3.487,11.288,-21.329,-537.35,-581.54,1957.76,-91.99,77.72,59.17,0.96412,-0.1966,0.06788,0.16497
804,59,15,1.822,11.489,-24.167,-42.18,-736.76,1427.12,-69.99,90.19,23.48,0.96106,-0.21965,0.06866,0.15298
805,59,15,-0.403,15.818,-29.294,-324.89,-723.02,838.26,-82.55,114.75,42.23,0.9477,-0.26428,0.10301,0.14634
806,59,16,-2.985,21.931,-37.465,-502.2,-941.04,507.57,-96.97,109.38,85.33,0.91985,-0.33086,0.14963,0.14843
