,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
389,54,9,15.302,25.872,-10.648,-446.59,-291.87,1146.55,18.28,-41.9,-1.56,0.93407,-0.14353,0.19302,0.26391
390,54,26,16.55,21.836,-5.063,-388.49,-6.59,1102.6,41.95,-36.03,-12.97,0.94455,-0.09139,0.17127,0.26486
391,54,16,17.539,20.869,-2.069,-394.47,87.71,1058.72,39.31,-31.15,-17.27,0.94587,-0.06601,0.16956,0.26873
392,54,15,18.245,21.102,-0.23,-431.09,86.3,998.35,29.62,-27.45,-24.15,0.9448,-0.05244,0.17545,0.2717
393,54,15,18.199,22.182,-0.268,-492.68,-2.2,945.92,27.91,-28.95,-27.44,0.94318,-0.05523,0.18428,0.27091
394,54,16,18.325,22.864,-0.281,-508.48,-4.88,989.87,26.98,-32.63,-21.26,0.94176,-0.05715,0.18981,0.27166
395,54,15,18.93,21.398,-0.232,-391.72,10.38,1078.43,19.51,-30.47,-15.43,0.9427,-0.05421,0.17757,0.27722
396,54,15,19.339,19.258,-1.137,-296.63,-39.0,1157.78,6.52,-19.83,-7.58,0.94445,-0.05708,0.15752,0.28274
397,54,16,19.91,18.705,-4.176,-280.64,-229.0,1039.92,7.0,-4.53,11.05,0.94198,-0.08149,0.145,0.29157
398,54,16,20.865,19.952,-5.507,-398.93,-213.38,1020.14,23.19,9.57,28.29,0.93659,-0.09672,0.15108,0.30102
399,54,16,23.002,21.432,-4.365,-410.16,-91.0,996.28,30.75,14.3,51.73,0.92941,-0.09416,0.1645,0.31665
400,54,15,26.005,21.907,-2.239,-381.16,-41.93,1028.93,27.82,21.27,75.33,0.9217,-0.0827,0.1721,0.33764
401,54,15,28.726,21.301,-1.532,-296.33,-98.51,1029.3,23.39,32.86,93.63,0.91489,-0.07927,0.16746,0.35867
402,54,16,32.396,20.783,0.162,-262.51,-38.33,1020.02,15.73,51.32,122.25,0.90485,-0.06948,0.16646,0.38564
403,54,15,37.704,21.094,5.35,-236.33,273.86,915.59,-0.87,69.79,137.16,0.88821,-0.03812,0.18461,0.41898
404,54,15,42.722,22.361,9.861,-361.63,506.35,1045.29,-46.54,90.64,119.96,0.86878,-0.01721,0.21008,0.4481
405,54,16,46.288,23.99,12.324,-510.8,474.91,1138.31,-79.8,88.16,97.19,0.85302,-0.01256,0.23143,0.46759
406,54,16,48.215,27.14,13.193,-819.58,555.79,1070.74,-116.94,69.6,60.59,0.84154,-0.02436,0.2573,0.47435
407,54,15,47.706,28.899,11.244,-841.06,394.35,1164.61,-145.23,32.78,26.49,0.84069,-0.04545,0.26192,0.47177
408,54,16,46.269,29.695,8.829,-812.81,379.03,1059.14,-164.59,-3.45,-1.71,0.84421,-0.06346,0.25842,0.4653
409,54,15,42.459,30.418,4.561,-917.24,317.93,986.08,-185.21,-45.39,-69.73,0.85524,-0.08973,0.24927,0.44539
410,54,16,35.817,30.272,-3.483,-1031.86,-45.96,906.13,-192.09,-104.87,-120.51,0.87249,-0.13614,0.2246,0.41205
411,54,16,28.547,24.499,-13.998,-638.55,-599.12,985.53,-166.92,-160.4,-125.47,0.89513,-0.1871,0.15336,0.37445
