,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
274,47,7,67.354,-24.819,17.665,486.88,327.64,1001.59,1.94,3.09,5.21,-0.71153,-0.25203,0.06374,-0.6528
275,47,27,67.343,-24.883,18.132,487.18,346.62,982.79,-0.77,2.11,5.71,-0.71041,-0.25526,0.06153,-0.65297
276,47,15,67.582,-24.891,17.903,479.92,320.8,974.55,-4.07,3.87,9.35,-0.70954,-0.254,0.06235,-0.65433
277,47,15,67.937,-24.946,17.497,477.54,303.28,966.8,-4.52,3.91,10.55,-0.70828,-0.25198,0.06425,-0.65629
278,47,17,68.052,-25.036,17.207,481.81,294.37,962.4,-3.96,2.88,4.55,-0.70806,-0.25073,0.06625,-0.65681
279,47,15,67.902,-25.14,17.221,498.05,308.78,980.53,-2.04,1.87,-1.65,-0.70865,-0.25128,0.06718,-0.65587
280,47,15,67.661,-25.025,17.521,491.94,329.35,998.54,1.45,2.43,-3.37,-0.70963,-0.25238,0.06524,-0.65458
281,47,16,67.275,-24.684,18.226,464.9,360.84,990.17,3.87,1.36,-4.14,-0.71104,-0.25476,0.05983,-0.65264
282,47,15,67.084,-24.557,18.702,463.07,357.24,969.54,1.59,0.39,0.35,-0.71136,-0.25695,0.05671,-0.65171
283,47,15,67.13,-24.675,18.675,479.92,333.62,961.85,-2.61,2.03,3.02,-0.71089,-0.25742,0.05754,-0.65197
284,47,16,67.284,-24.838,18.324,484.92,308.23,953.55,-4.8,4.0,2.68,-0.71042,-0.25618,0.06027,-0.65272
285,47,15,67.48,-24.934,17.842,499.88,301.94,979.31,-5.08,6.6,1.95,-0.71016,-0.2538,0.06321,-0.65366
286,47,17,67.539,-24.812,17.701,498.29,321.04,997.5,-3.45,8.65,0.72,-0.71041,-0.25231,0.06309,-0.65397
287,47,15,67.511,-24.517,17.678,484.99,324.52,1000.18,-2.38,9.77,-1.86,-0.71128,-0.2506,0.06134,-0.65384
288,47,15,67.531,-24.232,17.642,466.0,316.83,976.81,-2.48,9.41,-0.53,-0.71189,-0.24888,0.05962,-0.654
289,47,16,67.514,-24.328,17.69,491.64,324.1,959.84,-4.54,9.66,0.17,-0.71166,-0.24968,0.06002,-0.65391
290,47,15,67.438,-24.479,17.609,513.85,320.56,960.63,-8.31,13.57,-3.81,-0.71193,-0.24994,0.06164,-0.65336
291,47,14,67.195,-24.468,17.639,515.01,324.1,953.98,-9.48,17.83,-10.25,-0.71328,-0.24993,0.06193,-0.65187
292,47,17,66.938,-24.26,17.596,500.55,308.84,948.12,-8.32,20.67,-15.27,-0.7153,-0.24843,0.06135,-0.65028
293,47,15,66.605,-24.056,17.695,500.55,308.47,944.52,-6.1,21.17,-19.94,-0.71743,-0.2478,0.06017,-0.64828
