,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
96,45,7,63.446,-25.689,5.957,637.82,94.54,895.81,-21.26,46.69,40.56,-0.75348,-0.17816,0.14182,-0.61678
97,45,27,63.435,-17.852,0.736,174.56,-175.42,1122.5,-17.38,53.28,-34.5,-0.77123,-0.10179,0.11727,-0.61733
98,45,15,61.043,-20.285,1.725,520.2,37.48,947.75,0.95,1.34,-61.72,-0.78008,-0.11877,0.13083,-0.60021
99,45,16,58.188,-22.162,3.706,590.09,129.27,983.76,-0.48,2.65,-84.07,-0.78993,-0.13857,0.13677,-0.58147
100,45,15,53.694,-23.927,7.834,613.65,347.05,866.46,-15.56,5.1,-104.14,-0.80367,-0.17045,0.13483,-0.55397
101,45,16,50.034,-25.075,11.531,537.66,415.16,718.2,-40.64,-2.94,-93.88,-0.81285,-0.19742,0.13148,-0.53198
102,45,16,48.676,-26.551,13.591,567.69,579.1,806.46,-82.73,-35.02,-20.9,-0.81223,-0.21672,0.13524,-0.52442
103,45,15,51.715,-26.991,12.42,418.03,512.63,869.38,-107.32,-36.19,103.88,-0.79929,-0.21399,0.13819,-0.54428
104,45,16,61.878,-26.039,1.154,162.41,-278.5,1147.52,-104.52,-62.35,225.44,-0.76801,-0.14594,0.17189,-0.59944
105,45,16,72.844,-24.625,-10.29,-27.22,-613.83,916.14,-53.94,-101.17,249.99,-0.72103,-0.08198,0.21462,-0.65371
106,45,15,83.428,-26.683,-18.702,423.34,-881.47,1186.34,14.14,-146.56,249.99,-0.66287,-0.0663,0.26915,-0.69553
107,45,16,94.252,-26.251,-22.177,535.22,-860.6,1589.97,108.67,-133.09,249.99,-0.59674,-0.07032,0.28248,-0.74777
108,45,16,100.742,-28.378,-21.201,755.07,-831.85,1440.61,205.87,-103.54,155.65,-0.55316,-0.10626,0.2803,-0.77727
109,45,16,97.939,-29.604,-15.17,647.22,-817.08,1480.1,249.99,-16.08,-94.04,-0.56563,-0.13803,0.24772,-0.77437
110,45,16,92.067,-28.291,-8.04,602.17,-622.62,1372.86,249.99,75.76,-156.28,-0.5967,-0.15355,0.20118,-0.76151
111,45,15,89.347,-21.986,-2.436,110.72,-322.02,1322.39,222.5,120.96,-41.99,-0.61314,-0.13639,0.13483,-0.76634
112,45,15,81.761,-19.946,1.717,382.87,-341.49,1005.98,187.66,120.0,-197.48,-0.65982,-0.13816,0.10544,-0.73105
113,45,16,70.944,-19.62,12.156,642.58,364.56,912.41,153.31,107.71,-250.0,-0.71173,-0.19126,0.05485,-0.67368
114,45,15,61.658,-11.746,24.765,95.03,1047.91,728.82,122.23,141.11,-250.0,-0.75503,-0.22987,-0.05148,-0.61191
115,45,17,52.832,-2.728,33.074,-299.62,1320.25,717.22,33.76,52.66,-250.0,-0.79714,-0.25032,-0.13722,-0.53205
116,45,16,46.007,1.074,36.606,-3.97,1135.5,621.28,-51.73,-26.86,-250.0,-0.82444,-0.26779,-0.16427,-0.47075
