,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
196,47,7,93.997,-19.203,-15.204,264.95,-469.42,892.58,-51.11,13.28,52.17,-0.59368,-0.05673,0.20281,-0.77666
197,47,27,96.279,-24.458,-20.088,863.83,-554.5,847.72,2.95,28.24,32.97,-0.5817,-0.07327,0.25921,-0.76751
198,47,15,96.344,-25.871,-19.246,823.49,-273.86,866.15,19.02,60.94,29.87,-0.58084,-0.08767,0.25994,-0.7664
199,47,16,94.765,-23.781,-15.642,419.74,-79.35,926.88,15.63,65.61,12.69,-0.58872,-0.08799,0.22728,-0.77072
200,47,15,93.544,-21.808,-13.563,386.11,-138.43,1019.29,6.95,50.09,4.75,-0.59563,-0.08265,0.20469,-0.77233
201,47,15,92.973,-21.988,-13.006,555.66,-197.08,1034.85,1.13,43.7,8.98,-0.59903,-0.08579,0.20224,-0.77
202,47,16,92.841,-22.723,-12.386,632.08,-148.62,961.18,1.15,56.56,27.76,-0.59926,-0.09389,0.20181,-0.76899
203,47,16,92.655,-23.539,-11.295,680.79,-67.81,890.81,0.69,71.89,35.18,-0.59929,-0.10492,0.19869,-0.76836
204,47,16,92.682,-23.331,-10.131,616.33,-28.2,877.01,-2.51,88.53,48.7,-0.5981,-0.10961,0.18981,-0.77086
205,47,15,91.494,-14.306,-7.375,-492.68,263.37,1585.08,-15.04,97.69,28.72,-0.60712,-0.06006,0.12612,-0.78223
206,47,15,91.953,-15.089,-11.485,323.12,-353.94,968.32,-44.23,12.66,28.79,-0.60578,-0.0443,0.15793,-0.77854
207,47,16,91.989,-14.414,-14.557,272.83,-436.89,1042.05,-19.07,30.25,14.24,-0.60637,-0.02342,0.17531,-0.77526
208,47,16,90.928,-13.386,-14.223,134.28,-148.93,916.08,-29.99,2.01,1.11,-0.61324,-0.0165,0.16799,-0.77165
209,47,15,90.491,-15.927,-14.595,389.65,-157.1,974.37,-43.21,-16.9,8.9,-0.61671,-0.03131,0.18366,-0.76483
210,47,16,90.912,-17.344,-15.154,342.47,-166.32,953.98,-47.16,-18.37,24.62,-0.61424,-0.03873,0.1945,-0.76379
211,47,16,91.76,-17.559,-16.476,318.24,-282.1,1117.92,-44.3,-29.68,25.96,-0.60904,-0.03463,0.20413,-0.76564
212,47,15,94.489,-18.078,-20.822,290.28,-578.86,936.95,-25.09,-48.54,46.06,-0.59196,-0.0207,0.23516,-0.77062
213,47,16,98.408,-18.491,-23.94,308.78,-693.54,991.27,24.85,-67.54,77.51,-0.56614,-0.0163,0.25757,-0.78287
214,47,15,101.05,-21.135,-20.394,653.87,-280.15,1406.19,76.51,-76.45,92.95,-0.54827,-0.0584,0.24383,-0.79783
215,47,16,104.653,-22.378,-19.118,431.88,-397.03,1001.65,111.82,-57.35,107.08,-0.52264,-0.08106,0.23787,-0.81468
216,47,16,108.307,-24.616,-17.073,628.78,-335.39,1032.78,134.69,-33.74,131.13,-0.49532,-0.11428,0.22894,-0.83017
217,47,15,112.148,-23.04,-18.935,389.1,-706.24,1197.14,105.87,-2.14,115.06,-0.46844,-0.10224,0.23308,-0.84604
218,47,16,115.055,-20.828,-22.291,219.6,-1165.47,1145.63,117.77,10.09,72.37,-0.44805,-0.07791,0.24804,-0.85537
219,47,16,115.205,-22.088,-22.808,707.28,-1339.36,1210.51,166.43,20.84,1.31,-0.44834,-0.08595,0.256,-0.85209
220,47,15,108.811,-15.396,-8.576,-446.59,428.1,757.14,225.61,70.22,-68.42,-0.48327,-0.08159,0.12913,-0.86204
221,47,16,102.129,-17.304,2.865,264.89,741.15,980.96,132.57,-9.99,-62.3,-0.52106,-0.14059,0.05882,-0.83981
222,47,16,95.012,-20.929,8.829,1316.96,623.54,966.19,54.81,86.56,-111.95,-0.55929,-0.19131,0.04385,-0.8054
223,47,16,88.992,-13.268,15.202,-309.63,856.93,898.5,-4.85,78.85,-90.13,-0.60237,-0.17146,-0.03123,-0.77896
224,47,15,84.256,-13.656,18.137,431.21,895.39,1001.04,-73.49,12.26,-74.65,-0.62876,-0.19125,-0.04118,-0.75259
225,47,15,81.6,-14.864,15.671,596.01,477.11,988.28,-142.65,46.74,-61.51,-0.64808,-0.18576,-0.01375,-0.73844
226,47,16,80.083,-7.324,7.914,-543.88,72.81,1565.12,-185.26,34.74,-46.99,-0.6765,-0.09358,-0.00681,-0.73044
227,47,16,79.807,-9.272,-0.2,158.81,-253.42,1522.83,-167.22,-76.11,-10.04,-0.68237,-0.05773,0.05659,-0.72653
228,47,15,79.523,-15.908,-7.737,971.92,-772.95,1408.87,-120.19,-96.31,-53.71,-0.68494,-0.05456,0.14335,-0.71227
229,47,16,79.321,-19.242,-11.056,679.02,-414.49,1250.12,-66.34,-50.81,-62.63,-0.68645,-0.05548,0.18335,-0.70149
230,47,15,79.295,-18.788,-11.947,336.85,-152.22,1174.56,-77.48,-37.36,-39.61,-0.68718,-0.04724,0.18618,-0.70064
231,47,15,80.223,-19.532,-16.259,423.34,-454.53,1004.09,-81.49,-34.06,-42.68,-0.68276,-0.02781,0.21644,-0.69729
232,47,16,81.409,-20.488,-20.396,520.63,-524.11,884.03,-69.8,-10.87,-33.97,-0.67627,-0.01179,0.24669,-0.69402
233,47,16,82.861,-18.58,-24.366,303.34,-480.1,715.64,-59.04,20.25,-19.02,-0.66679,0.02059,0.26048,-0.69794
234,47,17,83.207,-14.742,-26.251,102.78,-406.31,711.91,-48.27,23.69,-24.27,-0.66175,0.05564,0.25147,-0.7041
235,47,15,82.652,-10.04,-27.594,-119.51,-462.71,761.9,-32.23,10.48,-47.96,-0.66005,0.09489,0.23378,-0.70758
236,47,15,81.442,-7.263,-27.885,-150.76,-425.78,742.92,-8.74,-24.66,-77.68,-0.66413,0.11667,0.21907,-0.70521
237,47,16,79.637,-8.763,-27.115,60.06,-387.15,728.15,14.46,-55.36,-114.04,-0.67757,0.10618,0.22108,-0.69336
