,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
339,54,7,62.045,-23.931,4.124,448.97,39.79,968.57,-7.78,20.84,-64.37,-0.76662,-0.1551,0.1418,-0.60674
340,54,27,55.731,-23.79,7.733,461.98,41.99,1036.87,43.07,-12.4,-125.3,-0.7941,-0.17147,0.13132,-0.56812
341,54,15,51.458,-23.785,11.016,537.29,127.93,1042.66,54.82,-11.31,-164.01,-0.80963,-0.1897,0.1221,-0.54185
342,54,15,48.125,-23.593,14.725,607.12,304.75,1051.27,39.21,-0.1,-137.92,-0.81899,-0.21188,0.10932,-0.52193
343,54,16,44.671,-22.125,18.576,533.08,395.45,1018.92,30.72,7.19,-158.2,-0.83005,-0.23071,0.08788,-0.50007
344,54,15,40.249,-20.717,23.024,508.91,556.46,940.19,9.28,2.02,-161.04,-0.84236,-0.25494,0.06775,-0.46994
345,54,17,37.577,-19.326,26.408,400.94,620.54,796.94,-18.34,-2.75,-125.24,-0.84827,-0.27376,0.04966,-0.45058
346,54,15,37.559,-19.112,27.26,349.61,575.13,778.5,-53.91,-17.81,-45.94,-0.84674,-0.27934,0.04471,-0.45055
347,54,15,38.368,-20.426,27.528,408.51,643.31,806.58,-70.01,-38.19,0.41,-0.83999,-0.28603,0.05172,-0.45818
348,54,16,41.847,-22.729,24.299,520.57,581.54,1115.97,-89.91,-47.88,72.63,-0.82827,-0.27239,0.07406,-0.48402
349,54,15,46.601,-26.105,22.902,374.63,625.12,614.81,-111.86,-44.09,188.5,-0.80263,-0.2785,0.09402,-0.51903
350,54,16,53.907,-29.066,17.739,399.84,444.95,824.52,-113.72,-50.44,249.99,-0.77273,-0.26206,0.12276,-0.56493
351,54,16,65.118,-32.184,4.957,337.22,-238.89,682.07,-74.57,-55.89,249.99,-0.73352,-0.20807,0.1874,-0.61931
352,54,15,77.827,-32.15,-6.57,339.05,-475.4,959.9,-9.09,-70.01,249.99,-0.68002,-0.15985,0.23216,-0.67685
353,54,16,88.555,-31.151,-14.063,380.98,-592.29,1106.32,54.86,-72.18,249.99,-0.62496,-0.1337,0.25893,-0.72423
354,54,16,98.736,-31.22,-19.407,530.52,-997.19,1339.11,134.69,-96.12,227.17,-0.56489,-0.13044,0.28229,-0.76433
355,54,15,103.875,-31.499,-18.858,621.03,-1200.93,1493.53,249.99,-53.29,96.82,-0.52936,-0.14753,0.27349,-0.78944
356,54,17,103.693,-30.442,-14.372,580.44,-762.39,1568.66,249.99,20.25,12.8,-0.52477,-0.16006,0.23833,-0.80137
357,54,15,94.501,-29.382,-4.943,657.53,-387.63,1419.37,249.99,111.48,-176.82,-0.57485,-0.18094,0.1822,-0.77692
358,54,15,82.017,-20.713,9.132,-119.2,274.11,957.28,230.77,147.27,-250.0,-0.64668,-0.18547,0.06201,-0.73726
359,54,16,70.939,-12.482,19.282,-70.8,520.14,1020.81,158.33,116.83,-250.0,-0.71179,-0.19522,-0.03301,-0.67391
360,54,15,60.349,-10.923,28.518,702.76,803.77,877.56,130.5,77.94,-250.0,-0.75563,-0.25124,-0.07421,-0.60033
