,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
312,50,7,22.177,34.885,-8.569,-651.06,-118.23,901.73,5.18,-6.31,-0.83,-0.89793,0.1601,-0.26228,-0.3151
313,50,27,21.527,36.062,-9.244,-691.71,-155.64,856.45,2.03,-8.46,-1.99,-0.89554,0.16662,-0.27073,-0.31135
314,50,15,20.991,36.439,-9.962,-695.74,-187.38,850.28,4.53,-11.72,-1.88,-0.89488,0.17182,-0.27257,-0.30881
315,50,16,20.652,36.841,-10.456,-711.49,-193.12,837.52,7.3,-16.39,0.66,-0.89391,0.17576,-0.27496,-0.3073
316,50,15,20.567,36.696,-10.664,-692.63,-189.7,858.89,8.9,-20.36,2.75,-0.89423,0.17686,-0.27338,-0.30715
317,50,16,20.528,35.639,-10.829,-674.5,-201.9,936.16,8.13,-19.15,3.49,-0.89704,0.17574,-0.26458,-0.30729
318,50,16,20.432,34.481,-11.306,-610.66,-219.3,908.81,7.58,-13.91,10.0,-0.89974,0.17671,-0.25419,-0.30762
319,50,15,21.072,33.416,-10.317,-563.9,-158.08,903.99,8.71,-1.21,11.23,-0.90233,0.16795,-0.24737,-0.31049
320,50,15,21.184,34.05,-9.876,-599.67,-152.83,855.22,10.8,7.68,5.52,-0.901,0.16618,-0.25347,-0.31037
321,50,16,21.593,34.674,-9.575,-584.9,-163.51,843.99,10.93,16.46,22.03,-0.89866,0.16616,-0.25869,-0.31285
322,50,15,21.961,35.789,-9.942,-613.34,-207.95,827.45,8.43,21.92,38.23,-0.89408,0.17246,-0.26601,-0.31642
323,50,15,22.493,37.014,-10.313,-663.27,-247.62,851.07,10.47,23.07,53.37,-0.88859,0.17945,-0.27387,-0.32125
324,50,16,23.337,37.799,-10.556,-592.29,-228.52,794.86,7.53,27.1,64.66,-0.88355,0.18521,-0.27803,-0.32824
325,50,16,24.032,39.029,-10.612,-622.74,-214.72,785.03,4.39,34.0,64.74,-0.87782,0.19028,-0.28639,-0.33348
326,50,16,24.713,39.358,-10.14,-638.12,-185.3,847.41,1.06,33.26,57.25,-0.87562,0.18918,-0.28922,-0.33742
327,50,15,26.571,38.638,-8.052,-641.97,-114.62,1026.12,-3.53,33.13,58.82,-0.87553,0.17606,-0.28688,-0.34663
328,50,15,28.727,38.987,-5.004,-717.29,6.47,1010.62,-7.13,33.49,48.0,-0.87238,0.15926,-0.29576,-0.35512
329,50,16,31.274,39.57,-1.234,-781.8,211.24,1021.18,-18.3,24.17,31.52,-0.86766,0.13909,-0.30874,-0.364
330,50,15,33.706,40.616,2.064,-1026.73,481.57,1034.24,-54.77,-2.33,6.61,-0.86077,0.12432,-0.32442,-0.37198
331,50,15,33.459,40.337,1.182,-1157.9,466.25,1036.25,-123.2,-65.95,-45.93,-0.86136,0.12932,-0.31974,-0.37296
332,50,16,32.08,38.884,-2.534,-1092.77,241.46,937.44,-161.76,-118.93,-42.38,-0.86532,0.14891,-0.29833,-0.37423
333,50,16,30.352,36.038,-7.749,-865.91,-14.83,794.07,-174.29,-168.52,-26.53,-0.87137,0.17554,-0.26185,-0.37595
334,50,15,28.958,26.077,-12.381,-215.21,-162.6,996.34,-156.1,-188.15,-30.32,-0.89303,0.17959,-0.17056,-0.37572
