,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
342,49,8,39.981,29.936,12.609,-581.42,186.34,952.21,13.92,-3.3,0.29,-0.86923,0.0215,-0.27694,-0.409
343,49,27,40.221,30.068,12.782,-602.36,189.51,969.06,15.91,-9.63,5.39,-0.8682,0.0213,-0.27849,-0.41016
344,49,16,40.418,29.65,12.881,-581.85,187.5,978.52,17.62,-14.62,11.36,-0.86816,0.01933,-0.27574,-0.41218
345,49,16,40.77,28.579,13.393,-538.94,217.41,991.82,18.91,-17.93,12.22,-0.86856,0.01195,-0.26967,-0.41562
346,49,15,41.289,27.382,14.131,-504.15,242.07,992.07,17.04,-15.5,14.72,-0.86838,0.00266,-0.26353,-0.42007
347,49,16,41.978,26.514,15.033,-492.19,268.13,981.51,12.96,-10.85,17.75,-0.86694,-0.0062,-0.2605,-0.42487
348,49,15,42.74,26.616,16.163,-534.0,305.3,941.89,7.51,-8.74,16.33,-0.86389,-0.01255,-0.26551,-0.42783
349,49,15,43.238,27.272,16.911,-578.13,308.23,907.71,1.38,-11.2,12.36,-0.86116,-0.01422,-0.27312,-0.42849
350,49,16,44.261,28.038,17.476,-608.03,307.07,879.21,-5.81,-15.78,17.74,-0.85633,-0.01268,-0.28088,-0.43318
351,49,16,45.324,28.625,18.352,-631.04,364.62,858.52,-14.83,-21.19,17.75,-0.85149,-0.014,-0.28851,-0.43764
352,49,15,45.926,29.525,18.594,-689.39,358.09,823.43,-26.86,-31.64,12.38,-0.84807,-0.01026,-0.29586,-0.43947
353,49,16,45.973,30.628,18.014,-723.75,293.09,736.51,-35.01,-50.92,10.22,-0.84652,-0.00094,-0.3014,-0.43881
354,49,15,46.324,33.164,18.861,-960.69,400.88,488.53,-38.57,-79.62,-1.3,-0.8417,0.00511,-0.32232,-0.43315
355,49,15,43.962,24.576,12.317,141.48,-222.23,1999.94,-59.33,-94.89,25.54,-0.86166,0.01042,-0.23591,-0.44921
356,49,16,43.903,20.418,14.016,25.51,398.93,1095.64,11.69,15.94,-19.62,-0.866,-0.02028,-0.21202,-0.45242
