,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
262,74,7,47.01,-13.481,17.043,31.8,117.37,867.98,-29.08,1.38,-3.57,-0.83825,-0.18566,0.02564,-0.51207
263,74,26,52.861,-17.081,17.743,230.29,388.18,957.76,-0.03,-47.67,141.08,-0.80378,-0.20805,0.0388,-0.55601
264,74,16,57.251,-20.042,18.3,280.09,570.62,976.56,-20.13,-53.34,212.44,-0.77516,-0.22726,0.04882,-0.58744
265,74,15,62.599,-21.635,16.694,149.23,469.54,994.75,-37.25,-56.75,249.99,-0.74688,-0.22688,0.05775,-0.62239
266,74,16,69.649,-24.71,9.268,108.89,-5.92,555.42,-35.74,-71.5,249.99,-0.71518,-0.20085,0.10665,-0.66091
267,74,16,75.01,-32.467,6.813,781.8,233.52,1040.22,-2.63,-103.92,249.99,-0.67309,-0.23602,0.15944,-0.68251
268,74,15,82.678,-37.811,1.165,1010.86,31.98,1108.95,-2.47,-39.59,249.99,-0.62761,-0.24808,0.20861,-0.70784
269,74,16,94.764,-40.129,-10.166,705.44,-539.18,908.57,20.05,-42.89,249.99,-0.57088,-0.22887,0.26707,-0.74188
270,74,15,95.113,-39.746,-6.421,986.21,-55.05,1480.16,127.69,19.83,85.11,-0.56133,-0.24554,0.24016,-0.75295
271,74,16,95.817,-40.967,-7.216,828.86,-742.86,927.43,153.7,33.74,-49.35,-0.5568,-0.25144,0.24945,-0.75135
272,74,16,89.39,-37.709,1.856,559.57,-97.11,1046.81,214.16,91.31,-117.31,-0.5837,-0.26273,0.18872,-0.74474
273,74,15,75.717,-33.311,16.946,442.75,673.83,1043.46,150.58,88.08,-222.87,-0.64313,-0.29985,0.1019,-0.69721
274,74,15,65.797,-31.052,21.693,839.72,101.81,1182.86,95.25,71.98,-250.0,-0.6948,-0.30757,0.08593,-0.64441
275,74,17,57.764,-29.084,28.079,1492.86,421.94,938.96,101.37,160.36,-250.0,-0.72619,-0.33292,0.06032,-0.59848
276,74,15,53.504,-11.082,30.051,-542.05,272.03,963.99,84.04,238.82,-250.0,-0.78633,-0.26647,-0.06536,-0.55354
277,74,16,46.5,-5.878,36.883,455.81,1314.39,967.1,66.2,103.26,-250.0,-0.81108,-0.29761,-0.11661,-0.48987
278,74,15,41.479,6.354,29.108,-528.93,-124.76,1070.86,-53.79,118.18,-250.0,-0.8626,-0.19739,-0.16392,-0.43599
279,74,15,36.449,12.241,33.618,-495.85,1248.78,692.08,6.2,4.47,-230.53,-0.87485,-0.217,-0.2145,-0.37621
280,74,16,33.429,10.132,30.142,149.84,500.37,876.71,-69.37,-11.8,-145.25,-0.89049,-0.20316,-0.18187,-0.36425
281,74,15,31.462,5.766,27.931,201.35,389.47,816.35,-26.02,-43.66,-91.48,-0.89926,-0.20369,-0.1378,-0.36174
282,74,16,32.597,3.238,31.821,262.08,1122.31,859.07,-7.95,-1.99,-21.79,-0.88663,-0.24117,-0.13291,-0.37156
283,74,16,33.545,2.872,31.117,-53.83,623.96,904.48,-47.28,-19.93,-12.69,-0.88472,-0.23588,-0.12977,-0.38052
284,74,15,35.614,0.715,27.521,61.46,385.56,1031.37,-43.14,-11.38,43.14,-0.88299,-0.21355,-0.10493,-0.40463
285,74,15,38.008,-1.44,19.726,65.49,-211.61,993.47,-44.69,-23.63,74.62,-0.88522,-0.15948,-0.06369,-0.43231
