,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
412,57,8,61.9,-22.458,7.716,491.7,67.5,993.53,12.65,19.78,-34.03,-0.76471,-0.17133,0.11292,-0.61083
413,57,26,57.885,-20.246,6.661,427.73,-57.37,1065.12,30.51,37.35,-98.69,-0.79068,-0.1491,0.10875,-0.58375
414,57,16,54.842,-19.046,8.089,379.64,76.29,1116.64,41.04,8.59,-113.69,-0.8059,-0.1505,0.09708,-0.56431
415,57,15,51.552,-20.845,9.923,632.63,120.3,1094.48,35.29,-11.65,-127.9,-0.8163,-0.1689,0.10578,-0.54216
416,57,15,47.875,-21.927,11.315,660.4,41.14,1025.39,40.79,-0.4,-173.79,-0.82924,-0.18011,0.11289,-0.5169
417,57,16,41.918,-21.098,15.675,590.88,233.46,1011.72,55.72,19.64,-226.46,-0.84937,-0.20328,0.0977,-0.47718
418,57,16,37.33,-17.041,22.655,286.5,701.54,887.08,45.09,29.58,-183.11,-0.8622,-0.23793,0.04723,-0.44471
419,57,15,34.806,-13.063,27.686,69.58,999.63,869.51,-16.43,-3.13,-126.05,-0.86797,-0.2621,0.00283,-0.42181
420,57,16,34.454,-12.484,30.071,120.91,1027.83,723.39,-92.63,-47.73,-37.68,-0.86464,-0.27827,-0.00958,-0.41817
421,57,15,36.192,-15.894,29.906,326.42,849.49,690.37,-129.33,-76.75,53.86,-0.85216,-0.28806,0.01308,-0.43666
422,57,15,40.238,-22.58,29.39,469.6,814.88,465.7,-141.66,-85.91,180.39,-0.82248,-0.30764,0.05569,-0.47516
423,57,16,49.176,-26.402,19.892,280.03,228.45,862.61,-127.92,-83.45,249.99,-0.79714,-0.26088,0.10398,-0.53451
424,57,15,59.489,-27.349,9.455,182.01,-246.58,1371.64,-48.46,-74.76,249.99,-0.76533,-0.20487,0.14125,-0.59359
425,57,17,71.144,-28.606,0.147,431.09,-707.46,1538.45,45.46,-68.91,249.99,-0.71453,-0.16773,0.18139,-0.65453
426,57,16,81.485,-27.751,-3.072,390.44,-919.37,1534.79,228.23,-16.64,249.99,-0.65861,-0.15961,0.18075,-0.71281
427,57,15,86.694,-24.696,-3.171,136.47,-709.35,1215.33,249.99,42.57,140.44,-0.62899,-0.14706,0.15748,-0.74695
428,57,16,85.067,-25.691,0.186,710.88,-666.5,1395.57,249.99,54.14,-21.19,-0.63378,-0.16992,0.14338,-0.74088
429,57,15,78.452,-23.929,7.676,644.53,-145.75,1315.73,249.99,127.62,-133.75,-0.66649,-0.19449,0.09615,-0.71324
430,57,15,71.753,-13.268,15.803,-38.82,99.79,1133.3,249.99,210.45,-172.84,-0.71139,-0.17795,-0.00874,-0.67984
431,57,17,63.333,-0.628,25.511,-455.51,569.76,1056.76,232.26,175.01,-250.0,-0.76183,-0.17596,-0.13346,-0.60897
432,57,15,55.642,7.546,31.158,-320.07,731.02,1085.63,147.89,73.87,-250.0,-0.80009,-0.18417,-0.20474,-0.53294
433,57,16,48.508,12.948,31.686,-171.39,669.86,1196.78,73.84,53.84,-250.0,-0.83395,-0.17603,-0.23316,-0.46817
434,57,16,43.562,19.287,31.7,-470.7,689.64,1006.71,28.45,47.17,-250.0,-0.85398,-0.15888,-0.2706,-0.41502
435,57,15,39.263,23.055,32.621,-640.87,992.86,780.03,-15.56,-36.27,-250.0,-0.86643,-0.16053,-0.29451,-0.36985
436,57,16,37.183,22.162,35.323,-588.44,1588.13,505.62,-57.89,-123.2,-183.96,-0.86916,-0.18994,-0.29345,-0.34981
437,57,15,39.257,14.932,37.3,-266.72,1202.64,394.1,-133.51,-191.96,42.55,-0.8591,-0.22871,-0.25177,-0.38242
438,57,15,40.453,-0.188,33.341,513.37,581.18,625.67,-170.09,-220.82,127.01,-0.85238,-0.25603,-0.1294,-0.43721
