,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
268,47,7,22.602,2.657,-18.087,117.31,-381.35,1108.83,16.21,37.29,-6.92,-0.93677,0.15643,0.02733,-0.31185
269,47,27,22.617,2.971,-17.689,34.73,-318.36,990.17,17.26,50.29,1.66,-0.93707,0.15401,0.0237,-0.31244
270,47,16,23.149,3.779,-16.326,-3.72,-259.22,1041.87,15.07,51.02,15.56,-0.93686,0.14494,0.01401,-0.31794
271,47,15,24.103,4.519,-15.063,-9.09,-248.29,1114.62,10.48,50.81,28.67,-0.93523,0.13657,0.00556,-0.3266
272,47,15,24.887,5.845,-14.962,-73.91,-281.19,1135.74,-4.98,48.07,24.8,-0.9321,0.13943,-0.00463,-0.33424
273,47,15,25.342,7.773,-16.702,-158.14,-387.88,1050.84,-13.8,40.3,30.69,-0.92679,0.159,-0.01465,-0.33994
274,47,16,25.497,10.896,-17.1,-322.08,-340.09,1049.07,-11.42,34.98,26.03,-0.92235,0.17095,-0.03865,-0.34431
275,47,15,24.702,10.443,-18.357,-160.77,-416.56,1067.87,-9.65,21.77,3.1,-0.92334,0.17958,-0.03245,-0.33784
276,47,15,23.761,9.628,-19.031,-139.59,-413.7,1084.72,-3.38,20.58,-6.27,-0.92597,0.18261,-0.02533,-0.32953
277,47,16,22.864,8.354,-18.459,-106.26,-354.68,1091.06,-0.9,16.35,-8.67,-0.9308,0.17446,-0.01793,-0.32071
278,47,16,22.097,7.247,-18.686,-81.54,-382.08,1080.14,-0.02,16.91,-10.83,-0.93368,0.17336,-0.0094,-0.31322
279,47,16,21.581,7.278,-18.745,-129.33,-370.18,1082.76,-1.09,18.12,-6.37,-0.93496,0.17387,-0.01028,-0.30906
280,47,15,21.246,6.235,-18.672,-54.38,-338.5,1025.51,-2.2,16.45,-5.72,-0.93692,0.17062,-0.0024,-0.30508
281,47,15,20.707,5.424,-18.62,-41.81,-333.25,1047.24,-5.33,23.51,-15.68,-0.9391,0.16817,0.00334,-0.29968
282,47,16,20.096,5.077,-19.391,-44.31,-365.66,1040.77,-10.99,29.28,-17.65,-0.93981,0.17367,0.00728,-0.29419
283,47,15,19.802,5.735,-19.183,-81.85,-319.03,1023.5,-14.43,34.39,-10.44,-0.94034,0.17357,0.00088,-0.29263
