,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
307,46,8,-12.072,-19.338,-15.821,474.73,147.77,1100.95,-37.22,30.53,-85.66,-0.97665,0.13314,0.16839,0.00839
308,46,27,-12.949,-17.509,-17.246,393.43,-66.65,1041.32,-67.92,37.64,-44.36,-0.97732,0.14707,0.15157,0.01556
309,46,15,-12.439,-17.473,-19.708,424.44,-205.14,1026.49,-66.17,40.45,-24.79,-0.97405,0.16737,0.15165,0.01443
310,46,15,-12.842,-17.982,-21.025,476.14,-209.41,1035.52,-60.55,45.19,-29.04,-0.97134,0.17892,0.15516,0.0204
311,46,16,-14.265,-18.09,-20.911,466.13,-170.35,1072.81,-58.2,52.57,-35.77,-0.97104,0.17984,0.15387,0.03247
312,46,16,-15.036,-16.239,-21.246,341.86,-228.58,1091.61,-57.21,56.82,-27.18,-0.97267,0.18398,0.13684,0.03653
313,46,17,-14.981,-13.459,-22.698,239.5,-323.3,1075.2,-45.36,49.45,-16.3,-0.9734,0.19661,0.11287,0.0331
314,46,15,-15.06,-11.525,-23.104,208.5,-304.57,1056.4,-39.74,39.2,-17.84,-0.97451,0.20031,0.09617,0.03082
315,46,15,-15.289,-11.382,-23.089,247.99,-279.91,1026.61,-38.87,30.65,-24.93,-0.9746,0.20038,0.09456,0.03251
316,46,16,-15.468,-12.583,-23.941,337.1,-334.53,1029.54,-35.7,27.57,-27.31,-0.97193,0.2077,0.10419,0.03688
317,46,15,-15.694,-13.961,-24.462,396.06,-333.13,1019.9,-30.32,29.92,-20.39,-0.9695,0.21222,0.11528,0.04178
318,46,15,-15.947,-14.949,-24.443,419.98,-311.34,1039.12,-27.64,36.26,-11.83,-0.96835,0.21224,0.12318,0.04568
319,46,16,-16.527,-15.02,-23.767,375.18,-340.82,1052.67,-25.32,42.57,-2.71,-0.96926,0.20714,0.123,0.04999
320,46,16,-16.8,-12.321,-23.12,171.45,-326.6,1133.12,-23.28,38.26,2.31,-0.97316,0.20192,0.09989,0.04699
321,46,15,-16.544,-9.075,-24.458,5.74,-441.96,981.93,-16.87,22.34,-3.34,-0.97357,0.21294,0.07224,0.04008
322,46,16,-16.399,-6.895,-24.276,-15.69,-380.25,1008.54,-6.72,-2.07,-9.96,-0.97534,0.21117,0.05402,0.03477
323,46,14,-15.896,-7.182,-22.95,113.83,-340.94,1125.49,-3.73,-23.25,-6.78,-0.9777,0.19964,0.05774,0.03035
324,46,16,-14.348,-8.463,-24.239,162.11,-446.47,1000.49,0.85,-36.29,9.79,-0.97496,0.20972,0.07114,0.02016
325,46,15,-12.567,-8.445,-23.062,110.66,-376.22,1028.81,13.81,-50.84,31.17,-0.97726,0.19857,0.07429,0.00421
326,46,15,-10.108,-9.08,-21.205,131.71,-326.9,1116.27,19.78,-64.76,45.85,-0.9798,0.18081,0.08367,-0.017
327,46,17,-6.932,-9.597,-22.421,118.29,-523.62,1046.45,32.95,-78.74,60.6,-0.9767,0.18847,0.09352,-0.04231
328,46,15,-3.275,-9.95,-22.744,116.15,-565.31,1088.13,53.39,-93.19,85.07,-0.97413,0.18781,0.10268,-0.07255
329,46,15,0.791,-10.77,-22.847,135.56,-643.31,1048.77,80.13,-104.55,100.81,-0.97032,0.18391,0.11628,-0.10549
330,46,16,4.612,-12.172,-21.587,182.19,-636.6,1101.87,112.78,-114.8,98.78,-0.96737,0.16715,0.1326,-0.13667
331,46,15,8.735,-15.023,-19.296,297.91,-553.77,1073.67,141.64,-117.94,115.23,-0.96284,0.13777,0.15886,-0.16949
332,46,16,13.924,-18.93,-17.431,471.92,-575.81,995.0,163.9,-113.33,134.1,-0.95257,0.10617,0.19363,-0.2094
333,46,16,19.45,-22.726,-15.282,596.56,-549.13,1043.4,183.04,-99.73,143.99,-0.93857,0.06904,0.22441,-0.25291
334,46,15,25.572,-25.622,-12.648,852.05,-405.82,1142.64,201.48,-53.57,127.92,-0.92076,0.02689,0.24369,-0.30348
335,46,17,31.017,-27.248,-10.231,1015.56,-420.29,1119.26,212.4,3.55,120.66,-0.9029,-0.00933,0.24993,-0.34959
336,46,15,36.103,-26.672,-7.098,758.85,-277.53,1006.29,222.61,53.64,118.6,-0.88655,-0.04251,0.23414,-0.39674
337,46,15,40.423,-24.608,-3.343,541.38,-158.08,928.28,219.48,83.35,104.52,-0.87214,-0.07171,0.20259,-0.43954
338,46,16,42.325,-21.058,3.409,375.98,60.85,941.04,200.89,94.75,73.1,-0.86463,-0.11174,0.14742,-0.46711
339,46,15,42.679,-19.837,10.786,552.31,366.03,980.96,160.06,104.3,37.19,-0.85631,-0.1627,0.10727,-0.47829
340,46,16,43.172,-18.927,15.05,617.8,350.28,973.75,96.96,124.18,10.99,-0.84923,-0.19128,0.08166,-0.48533
341,46,16,43.796,-16.29,15.028,432.25,198.67,1037.78,45.01,138.16,-19.06,-0.85111,-0.18111,0.06073,-0.48901
342,46,15,42.99,-12.104,13.806,297.91,209.05,1008.85,-3.07,145.3,-41.63,-0.86242,-0.15491,0.03524,-0.48062
343,46,16,42.034,-5.109,12.708,-72.02,233.34,1119.2,-32.98,137.12,-35.62,-0.87502,-0.11843,-0.01262,-0.46921
344,46,16,40.59,0.929,10.393,-164.43,140.38,1040.53,-55.04,117.17,-31.88,-0.88611,-0.07687,-0.04858,-0.45448
