,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
642,55,7,47.422,19.201,17.816,-321.59,378.54,1037.35,2.05,-1.99,-0.34,-0.85151,-0.0475,-0.21955,-0.47379
643,55,27,47.318,20.322,17.839,-423.22,343.87,1025.63,-5.19,4.04,-3.37,-0.85126,-0.04281,-0.22767,-0.47085
644,55,15,47.082,21.205,17.154,-463.5,287.35,1023.68,-5.11,2.09,-1.19,-0.85186,-0.03421,-0.23112,-0.46878
645,55,15,46.785,21.659,16.374,-450.68,260.62,1025.7,-1.15,-1.24,0.31,-0.85294,-0.02697,-0.23113,-0.46728
646,55,16,46.67,21.567,16.224,-420.53,282.35,1021.97,3.69,-2.98,0.67,-0.85351,-0.02649,-0.22983,-0.4669
647,55,15,46.834,21.095,16.895,-390.56,334.29,1018.37,5.73,-2.47,0.08,-0.85303,-0.03328,-0.2292,-0.46765
648,55,15,47.167,20.724,17.771,-386.78,363.16,1015.38,4.53,-0.57,-1.44,-0.85164,-0.04079,-0.23022,-0.46908
649,55,17,47.259,20.746,18.1,-404.42,350.59,1016.78,1.63,0.66,-4.45,-0.85113,-0.04295,-0.23177,-0.46906
650,55,15,47.268,21.073,18.202,-417.66,333.44,993.53,1.11,1.28,-5.16,-0.85084,-0.04221,-0.23453,-0.46828
651,55,15,47.409,21.932,18.882,-465.58,373.9,939.94,-0.63,-1.98,-8.17,-0.84943,-0.04307,-0.24349,-0.46619
652,55,15,47.817,24.112,20.448,-635.99,469.18,804.69,-7.84,-13.37,-12.02,-0.84559,-0.04381,-0.26544,-0.46108
653,55,16,47.587,25.509,20.822,-687.13,442.81,841.67,-19.0,-41.35,-17.08,-0.84525,-0.04072,-0.27668,-0.45535
654,55,16,46.5,23.345,18.347,-455.44,290.89,1052.92,-25.51,-54.79,-7.77,-0.8522,-0.03468,-0.25113,-0.45769
655,55,15,45.445,18.875,15.704,-248.41,291.38,1586.98,-22.48,-54.93,-6.63,-0.86057,-0.03686,-0.20782,-0.46355
656,55,15,44.761,16.206,14.125,-239.69,245.79,1093.08,-18.13,-31.37,-11.63,-0.86545,-0.03776,-0.18154,-0.46541
657,55,17,43.875,15.499,10.446,-262.51,-66.77,959.29,1.66,-22.82,3.17,-0.87031,-0.01425,-0.16114,-0.46519
658,55,15,44.176,14.842,9.432,-238.59,32.96,966.19,31.48,-6.66,24.79,-0.8696,-0.00893,-0.15211,-0.46965
659,55,15,46.198,15.484,12.096,-350.65,241.33,1108.46,52.77,13.16,59.23,-0.86046,-0.02343,-0.16822,-0.48038
660,55,16,48.961,12.809,13.01,-4.33,58.53,841.19,62.65,40.21,108.18,-0.84952,-0.03841,-0.15324,-0.50335
661,55,15,52.532,14.065,16.116,-167.97,160.46,716.8,78.37,82.18,133.1,-0.83198,-0.05014,-0.17758,-0.52322
662,55,15,55.147,15.186,21.455,-317.26,737.24,1335.33,66.12,84.75,81.45,-0.8168,-0.07862,-0.21146,-0.53098
663,55,16,57.576,16.089,26.528,-225.89,779.72,979.86,33.78,91.38,64.34,-0.80149,-0.10506,-0.24316,-0.53614
664,55,15,58.772,16.793,28.915,-116.52,876.46,1185.73,-8.19,111.53,0.0,-0.79376,-0.11541,-0.26015,-0.53754
665,55,17,58.955,20.302,30.503,-341.49,1224.55,1204.28,-58.9,133.24,-69.18,-0.79211,-0.10763,-0.29048,-0.52593
666,55,15,57.973,25.496,29.683,-513.61,1224.85,989.93,-140.95,129.71,-137.29,-0.79698,-0.07738,-0.31926,-0.50686
667,55,15,56.244,30.917,26.566,-689.27,1177.12,813.05,-213.13,97.59,-171.78,-0.80334,-0.03248,-0.33953,-0.48818
