,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
175,70,7,45.913,-18.273,18.12,360.96,455.14,1009.95,11.47,4.32,-22.58,-0.83314,-0.2129,0.05859,-0.50707
176,70,27,49.138,-18.491,17.504,360.9,370.0,1008.12,-15.42,-2.3,40.29,-0.81928,-0.21099,0.05704,-0.5301
177,70,15,50.753,-17.4,16.88,225.28,352.66,1004.39,-22.69,-12.41,53.51,-0.81485,-0.20256,0.04903,-0.54092
178,70,16,52.343,-20.582,15.191,524.48,261.17,1010.68,-25.51,-22.98,51.99,-0.80439,-0.20561,0.07742,-0.55199
179,70,15,54.582,-22.709,12.614,497.19,191.22,1023.8,-23.51,-14.24,52.28,-0.79392,-0.19905,0.10134,-0.56551
180,70,17,55.888,-22.619,12.052,369.75,246.15,964.42,-21.29,-13.96,52.17,-0.78857,-0.19591,0.10125,-0.57405
181,70,16,56.786,-22.577,11.586,332.28,229.61,930.48,-22.77,-25.75,49.41,-0.78492,-0.19331,0.10177,-0.57981
182,70,15,58.296,-24.605,10.007,412.35,169.62,916.08,-22.19,-38.16,60.43,-0.77601,-0.19381,0.12147,-0.58778
183,70,15,61.452,-27.116,7.341,452.51,112.61,897.89,-19.64,-44.37,100.94,-0.7592,-0.19212,0.1473,-0.60416
184,70,16,67.542,-27.974,4.693,315.61,136.47,837.1,-12.05,-60.58,214.16,-0.72891,-0.18752,0.15728,-0.63937
185,70,15,76.004,-30.345,-1.366,364.38,-48.71,825.2,-3.14,-81.6,249.99,-0.68578,-0.17659,0.19349,-0.67903
186,70,15,84.53,-36.307,-6.118,995.18,-97.96,985.41,19.42,-86.59,249.99,-0.63303,-0.20223,0.2418,-0.70704
187,70,16,90.734,-37.571,-6.996,766.3,161.25,1440.61,40.79,-38.41,249.99,-0.59385,-0.21885,0.24239,-0.73532
188,70,16,101.752,-37.437,-16.166,437.26,-527.59,948.36,42.04,-40.26,249.99,-0.53818,-0.19778,0.28208,-0.7692
189,70,16,106.332,-38.64,-13.337,760.8,111.94,1331.73,119.65,-36.91,218.95,-0.50101,-0.23009,0.25894,-0.7931
190,70,15,105.365,-41.208,-10.92,1094.12,-379.39,1565.55,119.74,1.43,11.75,-0.50064,-0.257,0.25417,-0.78658
191,70,16,101.644,-44.58,-7.383,1388.85,-922.0,991.21,184.06,63.53,-143.59,-0.51374,-0.28821,0.2525,-0.76763
192,70,16,89.628,-39.961,5.719,799.01,-144.35,1151.12,239.97,179.77,-250.0,-0.56819,-0.29692,0.17465,-0.74732
193,70,15,77.36,-37.458,17.037,723.39,172.55,697.63,151.34,176.15,-250.0,-0.62157,-0.32499,0.12206,-0.70224
194,70,15,67.775,-26.028,24.723,136.47,356.51,912.41,112.09,200.49,-250.0,-0.6891,-0.30162,0.03029,-0.65822
195,70,16,59.186,-13.616,29.535,-90.15,508.12,910.71,56.75,141.65,-250.0,-0.75393,-0.27164,-0.05837,-0.59531
196,70,16,51.353,-5.358,33.44,-11.35,995.24,952.7,-12.44,95.79,-250.0,-0.79892,-0.26627,-0.11701,-0.52643
197,70,16,44.142,5.967,28.105,-619.38,4.76,757.69,-42.57,23.09,-250.0,-0.85366,-0.18768,-0.16162,-0.45818
198,70,15,36.236,9.585,21.879,-232.6,140.56,1044.43,-48.49,-30.44,-250.0,-0.8933,-0.13668,-0.15431,-0.3994
199,70,15,32.206,8.313,26.658,-54.99,902.22,538.64,-15.36,-92.68,-169.3,-0.89986,-0.18409,-0.15477,-0.36387
200,70,16,33.597,3.983,31.424,368.35,1018.8,871.52,39.86,-20.21,-6.0,-0.88471,-0.23437,-0.1394,-0.37805
201,70,15,36.373,3.422,32.746,-201.05,984.07,1107.3,-25.38,-22.71,61.36,-0.87212,-0.24304,-0.14541,-0.39899
