,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
776,57,8,27.304,2.727,-18.513,178.34,-445.86,1176.21,40.54,28.38,-10.98,-0.92255,0.15882,0.03447,-0.34998
777,57,27,26.966,1.619,-13.551,123.29,-134.22,1054.87,31.59,43.88,-8.7,-0.93016,0.11547,0.02794,-0.34739
778,57,15,27.189,2.414,-11.783,32.65,-144.84,1049.87,12.79,52.19,-2.43,-0.93079,0.10346,0.0163,-0.35022
779,57,15,27.787,3.51,-12.972,-0.98,-285.03,1081.97,-1.72,51.71,15.23,-0.92722,0.11636,0.01163,-0.3558
780,57,16,28.424,3.889,-14.544,29.42,-380.92,1098.69,0.83,47.11,28.87,-0.92329,0.13014,0.01417,-0.3611
781,57,15,28.985,3.591,-15.344,81.67,-377.32,1087.95,9.58,49.57,33.99,-0.92079,0.13557,0.01976,-0.36521
782,57,15,29.196,3.493,-15.636,72.02,-356.02,1055.73,16.82,57.65,27.25,-0.91983,0.13757,0.02173,-0.36675
783,57,16,29.205,4.589,-14.981,-24.11,-296.81,1058.96,20.72,66.13,22.7,-0.91981,0.13574,0.01081,-0.36798
784,57,15,29.344,7.487,-12.754,-152.4,-173.46,1067.26,19.37,68.07,20.89,-0.91956,0.12693,-0.01959,-0.37136
785,57,15,29.553,10.835,-9.923,-426.45,-12.21,1510.86,7.14,55.89,9.75,-0.91865,0.11476,-0.0556,-0.37393
786,57,16,28.622,11.041,-9.633,-179.57,-171.2,1046.2,-6.32,33.18,-4.64,-0.92173,0.1126,-0.05913,-0.36638
787,57,16,27.598,9.713,-11.329,-59.14,-288.76,1077.82,-15.92,27.89,-11.03,-0.92459,0.12178,-0.04405,-0.35829
788,57,16,26.629,8.148,-12.398,-17.88,-245.79,1082.09,-25.08,29.11,-17.5,-0.92791,0.12548,-0.02906,-0.34985
789,57,14,25.418,8.023,-14.478,-105.71,-306.21,1046.08,-30.81,31.72,-23.06,-0.92925,0.1417,-0.02319,-0.34041
790,57,16,24.369,8.934,-16.094,-190.25,-311.46,1075.99,-36.87,21.55,-19.97,-0.92933,0.1571,-0.02725,-0.33306
791,57,16,23.63,9.314,-16.753,-190.12,-282.35,1069.64,-44.03,10.72,-16.19,-0.93014,0.16329,-0.02949,-0.32759
792,57,15,23.268,8.399,-17.002,-136.41,-245.85,1046.57,-52.82,-1.03,-13.56,-0.93176,0.1628,-0.02181,-0.3238
793,57,15,22.964,8.742,-17.887,-194.7,-251.89,964.84,-61.59,-13.95,-14.27,-0.93097,0.17084,-0.02256,-0.32186
794,57,16,23.111,6.048,-18.104,-52.86,-251.04,1152.34,-68.76,-30.59,2.1,-0.93282,0.16552,0.00032,-0.32006
795,57,15,24.042,3.525,-18.603,17.03,-305.79,1294.74,-72.89,-33.76,28.75,-0.93147,0.16267,0.02368,-0.32455
796,57,15,25.764,7.015,-20.468,-522.64,-380.98,1007.2,-70.05,-40.69,63.26,-0.9206,0.18724,0.00337,-0.34266
797,57,16,28.919,7.597,-19.241,-450.07,-206.12,1213.13,-69.56,-97.16,96.05,-0.91217,0.17909,-9e-05,-0.36862
798,57,15,31.708,8.396,-21.935,-578.49,-587.22,974.06,-69.53,-124.13,103.61,-0.89751,0.20277,0.00711,-0.39153
799,57,15,35.936,3.825,-21.336,-139.83,-478.7,1257.69,-59.01,-166.4,148.06,-0.88851,0.18165,0.04805,-0.41863
800,57,16,39.508,1.83,-25.262,-278.08,-971.07,979.98,-39.02,-146.0,134.84,-0.87042,0.2024,0.08416,-0.44081
801,57,15,43.147,-0.522,-25.395,-239.14,-869.02,1204.47,18.44,-164.4,140.36,-0.85801,0.1911,0.1087,-0.46421
802,57,16,46.723,-4.176,-24.811,-98.94,-883.79,1201.35,64.98,-159.99,103.96,-0.84695,0.1675,0.13892,-0.48509
803,57,17,50.358,-7.237,-24.408,-99.06,-927.92,976.62,118.74,-166.08,89.74,-0.8336,0.146,0.16431,-0.50675
804,57,14,52.524,-12.293,-20.838,182.19,-615.6,1103.76,149.06,-144.86,58.83,-0.82918,0.09292,0.18651,-0.51869
805,57,17,53.302,-16.467,-17.423,247.5,-476.75,981.08,157.88,-108.71,7.29,-0.82728,0.04669,0.20082,-0.52259
806,57,15,52.762,-20.114,-13.673,403.69,-390.87,926.7,161.35,-57.33,-35.55,-0.8287,0.00284,0.20927,-0.51909
