,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
843,59,7,37.28,27.051,8.02,-535.89,104.61,1015.56,2.54,-0.94,-2.69,-0.88216,0.03924,-0.23982,-0.4034
844,59,27,36.388,26.872,6.904,-488.95,91.92,971.44,7.32,-0.91,-9.06,-0.88516,0.04533,-0.23488,-0.39908
845,59,15,36.826,27.564,7.467,-551.76,141.36,963.13,8.18,-1.61,-3.27,-0.88273,0.04447,-0.24194,-0.40034
846,59,17,37.546,28.406,8.685,-595.83,213.01,955.32,4.36,-2.62,-3.72,-0.87927,0.03984,-0.2523,-0.40204
847,59,15,37.684,29.002,8.707,-596.31,153.99,965.88,0.85,-6.12,-5.26,-0.8778,0.04224,-0.25681,-0.40215
848,59,14,37.927,29.067,8.706,-575.32,151.73,982.54,0.01,-7.87,-0.18,-0.87684,0.04304,-0.25721,-0.40391
849,59,16,38.16,28.77,8.708,-554.69,152.4,988.4,-0.43,-9.96,1.32,-0.87651,0.04241,-0.2549,-0.40614
850,59,15,38.323,28.13,8.674,-521.18,148.99,981.93,-0.18,-11.6,1.46,-0.87697,0.04056,-0.24992,-0.40843
851,59,15,38.658,27.227,9.123,-492.55,182.74,990.84,-1.54,-11.05,0.12,-0.87735,0.03436,-0.24463,-0.41139
852,59,16,38.608,26.719,8.891,-502.87,156.86,1002.08,-3.65,-9.84,-2.89,-0.87823,0.03406,-0.23999,-0.41226
853,59,15,38.336,26.759,8.176,-539.86,127.38,1023.5,-4.32,-8.29,-2.49,-0.87892,0.03913,-0.23781,-0.4116
854,59,16,38.1,26.879,7.574,-545.9,114.62,1016.6,-3.0,-9.18,-1.62,-0.87936,0.04372,-0.23664,-0.41087
855,59,16,37.776,27.068,7.199,-548.28,112.73,990.36,0.97,-12.84,-6.3,-0.88007,0.04665,-0.23686,-0.4089
856,59,15,37.56,27.559,7.379,-572.63,137.57,943.48,4.01,-18.68,-10.88,-0.88012,0.04668,-0.2413,-0.40619
857,59,16,37.5,28.106,7.995,-599.0,173.16,905.82,4.21,-27.76,-13.6,-0.87968,0.04389,-0.24763,-0.40364
858,59,14,37.593,28.46,8.82,-613.34,204.41,882.2,1.85,-38.17,-13.62,-0.87907,0.03911,-0.25316,-0.40202
