,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
240,49,8,57.365,17.785,5.405,-261.47,121.09,1136.96,11.61,-2.33,-15.5,0.80685,-0.05196,0.15268,0.56831
241,49,26,49.811,14.662,-3.368,-272.46,84.96,1101.56,14.47,5.86,-19.87,0.84056,-0.09199,0.09303,0.52569
242,49,16,52.645,11.784,-5.906,-339.84,135.99,1048.83,10.42,7.13,-20.04,0.82813,-0.09903,0.05769,0.5487
243,49,16,47.591,11.965,-11.878,-412.6,139.89,995.61,4.72,2.07,-19.91,0.84511,-0.14141,0.03661,0.51424
244,49,15,39.888,15.95,-13.597,-417.24,56.64,971.19,5.97,-5.09,-27.62,0.86998,-0.16681,0.06998,0.45871
245,49,15,48.246,12.793,-11.608,-373.54,-9.52,1005.13,14.85,-10.67,-28.28,0.84146,-0.14325,0.04319,0.5192
246,49,16,41.145,13.467,-9.509,-313.72,-31.01,1050.05,25.07,-10.88,-25.32,0.8736,-0.12693,0.0657,0.46518
247,49,15,35.681,10.744,-15.81,-292.48,32.96,1129.15,28.08,-7.62,-18.07,0.89024,-0.16317,0.02691,0.42441
248,49,15,31.262,11.787,-4.221,-297.61,130.86,1107.42,23.77,-5.61,-22.83,0.91672,-0.07316,0.08074,0.3844
249,49,16,32.746,4.481,-6.444,-346.19,108.64,1045.17,19.69,-4.33,-24.18,0.91561,-0.06701,0.01366,0.39621
250,49,15,30.759,6.01,-9.987,-364.01,63.96,962.16,17.95,-5.74,-14.4,0.91884,-0.10023,0.01537,0.38139
251,49,14,27.374,12.096,-0.12,-464.6,138.43,1064.94,18.42,-9.93,-11.06,0.93089,-0.03802,0.09827,0.34978
252,49,16,36.41,13.316,2.044,-392.09,220.7,1088.13,9.11,-15.88,-3.93,0.90016,-0.03314,0.11249,0.41948
253,49,15,44.447,8.319,2.517,-151.12,234.38,991.7,-4.15,-28.28,-6.32,0.87184,-0.01616,0.07401,0.4839
254,49,16,38.473,4.467,4.373,150.63,140.63,1333.74,-11.87,-5.32,-3.65,0.89707,0.01707,0.05175,0.43852
255,49,15,36.547,4.882,0.622,127.93,-8.79,1222.66,-13.85,37.58,5.23,0.90429,-0.0132,0.04085,0.42476
256,49,15,35.758,4.909,-6.688,-244.14,-35.16,1114.5,-11.48,56.66,24.86,0.90451,-0.07083,0.01439,0.42029
257,49,16,35.225,8.849,-5.196,-413.33,-16.36,1133.3,-10.62,41.98,43.51,0.90477,-0.0731,0.05137,0.41642
258,49,15,29.205,10.647,-2.697,-331.3,38.09,1213.62,-15.55,31.86,54.92,0.92533,-0.0558,0.07771,0.36689
259,49,15,28.854,5.898,-6.909,-335.94,237.79,1139.16,-6.9,22.86,34.26,0.92747,-0.07473,0.02595,0.36544
260,49,16,38.87,8.775,-3.843,-372.07,289.31,1089.6,-29.56,18.62,46.75,0.89195,-0.06388,0.05369,0.44437
261,49,15,34.315,14.33,-6.209,-663.57,476.81,1010.01,-70.09,-7.01,54.3,0.90192,-0.09984,0.09182,0.41005
262,49,15,39.235,16.41,-6.579,-484.62,118.16,1132.32,-78.75,-38.95,45.22,0.88053,-0.11443,0.10213,0.4485
263,49,16,41.429,7.725,-14.446,-244.87,-155.27,1230.22,-59.93,-41.63,26.46,0.87313,-0.14213,0.00107,0.4663
264,49,15,36.274,11.378,-18.589,-621.83,321.04,988.28,-62.09,-52.32,21.22,0.88296,-0.18701,0.02062,0.4301
265,49,15,29.433,12.521,-15.332,-498.78,136.23,1041.02,-75.56,-69.78,23.85,0.91051,-0.16309,0.05163,0.37644
266,49,16,39.236,9.781,-14.921,-375.24,-49.8,1016.85,-82.82,-78.39,11.19,0.87905,-0.1535,0.01788,0.45099
267,49,15,41.608,5.733,-16.271,43.46,-172.12,1169.68,-84.29,-91.74,11.96,0.87206,-0.14815,-0.02188,0.46592
268,49,16,42.952,3.961,-15.37,-48.1,-67.87,1153.81,-60.86,-64.42,8.26,0.86923,-0.13387,-0.03338,0.47478
269,49,15,37.206,5.602,-19.379,-269.29,65.43,1103.76,-48.57,-64.03,-12.02,0.88508,-0.17247,-0.02891,0.43133
270,49,15,36.946,5.977,-17.032,-356.2,5.37,1100.83,-37.48,-73.75,-27.78,0.88905,-0.15571,-0.01678,0.43018
271,49,16,30.414,2.578,-9.391,-135.01,2.93,1163.09,-27.17,-81.26,-53.86,0.92245,-0.08426,-0.01003,0.37669
272,49,15,37.875,1.451,-7.858,-65.92,75.44,1141.11,-22.35,-84.69,-76.2,0.89747,-0.06717,-0.01849,0.43554
273,49,15,39.98,6.294,-3.455,0.49,-70.31,1125.73,-15.67,-80.86,-79.37,0.88938,-0.05167,0.03533,0.45286
274,49,16,33.551,1.485,1.882,58.59,-52.49,1169.19,-15.38,-57.95,-77.21,0.91572,0.00984,0.01846,0.40127
275,49,14,23.387,1.923,5.125,-119.63,-159.42,1158.45,-9.08,-48.48,-70.01,0.94696,0.03702,0.03014,0.31778
276,49,15,17.829,1.896,4.628,-288.82,-215.33,1130.62,15.59,-65.51,-81.15,0.96142,0.03434,0.02691,0.27162
277,49,16,10.842,-3.642,-1.084,-44.19,-314.45,1091.55,37.79,-76.6,-84.27,0.97649,-0.00246,-0.03306,0.21298
278,49,15,-0.545,-6.143,-1.107,189.94,-79.59,1218.51,45.54,-44.28,-84.14,0.9919,-0.0034,-0.05434,0.11473
279,49,16,-10.063,-6.07,5.1,168.7,257.32,1243.65,24.14,-24.51,-81.65,0.997,0.04613,-0.05142,0.03488
280,49,15,-6.256,-4.511,3.593,43.7,92.77,1203.61,5.49,-11.32,-85.78,0.99649,0.03384,-0.03719,0.06693
281,49,15,-9.185,5.592,0.85,-147.46,-718.26,1120.36,47.08,-18.08,-79.3,0.99799,0.00544,0.04904,0.03985
282,49,16,-14.248,2.999,-2.244,141.85,-437.01,962.65,123.23,2.47,-100.29,0.99946,-0.01947,0.02624,-0.00339
283,49,15,-23.476,-2.619,1.405,279.79,679.2,1380.62,110.12,31.38,-155.12,0.99613,0.01028,-0.02381,-0.08403
284,49,15,-31.368,-3.727,-0.488,65.67,-144.78,1070.56,47.49,-3.25,-115.67,0.98772,-0.00917,-0.03149,-0.15276
285,49,16,-32.647,11.204,0.871,-353.52,28.32,1199.95,89.87,90.96,12.47,0.98164,0.02344,0.09506,-0.16368
286,49,15,-24.287,11.186,6.433,-219.48,823.0,1150.88,3.16,5.67,-27.35,0.98901,0.0645,0.0918,-0.09626
