,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267,52,7,35.229,-0.884,34.112,35.58,618.71,927.25,2.8,-1.5,-23.85,-0.86888,-0.26992,-0.11499,-0.39872
268,52,27,33.258,0.075,35.896,-21.18,659.61,870.36,9.81,-26.61,-44.56,-0.87232,-0.28228,-0.12359,-0.3796
269,52,14,32.09,1.024,37.392,-139.95,690.8,800.78,13.64,-55.3,-36.58,-0.87337,-0.29187,-0.13276,-0.36663
270,52,16,31.165,1.619,40.033,-278.99,778.02,672.61,14.67,-92.97,-2.67,-0.86995,-0.31117,-0.14315,-0.3548
271,52,15,30.41,0.083,40.966,-193.97,715.33,771.36,8.07,-128.84,32.7,-0.86801,-0.32396,-0.13231,-0.35228
272,52,15,30.515,-4.265,44.145,-53.89,820.37,582.46,8.86,-141.16,85.91,-0.85241,-0.36079,-0.10969,-0.36222
273,52,17,30.284,-8.901,47.351,68.66,878.66,544.43,12.39,-136.15,97.11,-0.83464,-0.39775,-0.08437,-0.37154
274,52,15,30.567,-12.604,48.425,79.41,740.42,658.51,23.22,-127.28,112.19,-0.82242,-0.41527,-0.06121,-0.38397
275,52,15,32.294,-16.129,47.015,86.06,611.51,734.74,27.13,-108.92,148.38,-0.81357,-0.41377,-0.03623,-0.40693
276,52,16,34.184,-20.568,47.734,207.76,688.17,647.16,43.55,-97.89,175.03,-0.79268,-0.4301,-0.01272,-0.43186
277,52,15,38.719,-24.693,44.057,200.32,553.89,1028.08,49.77,-72.43,219.31,-0.77662,-0.41628,0.01565,-0.47257
278,52,16,44.491,-29.466,39.459,572.33,576.9,1320.8,52.84,-36.48,220.66,-0.75327,-0.40173,0.05007,-0.51835
279,52,15,53.031,-31.278,33.154,577.15,412.6,1458.68,60.47,21.87,200.97,-0.72804,-0.37161,0.06436,-0.57247
280,52,17,60.57,-32.254,28.297,860.35,417.6,1458.25,78.78,77.45,186.49,-0.70108,-0.34987,0.07266,-0.61709
281,52,16,64.381,-29.182,26.125,794.92,454.22,1556.95,94.73,135.29,81.94,-0.69578,-0.32449,0.05255,-0.63861
282,52,15,64.951,-24.798,25.902,759.09,455.32,1409.85,96.35,180.15,1.6,-0.70524,-0.30196,0.02289,-0.64104
283,52,15,63.205,-19.287,27.378,684.2,508.91,1210.94,88.09,230.93,-70.31,-0.72493,-0.28391,-0.01787,-0.62734
284,52,16,61.235,-12.987,28.812,493.04,625.37,1138.12,47.97,238.4,-73.32,-0.74616,-0.26278,-0.06366,-0.60839
