,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1214,63,9,123.799,17.7,-4.458,-350.59,-6.59,1060.79,12.45,-5.35,-12.2,-0.35148,0.15723,-0.01976,-0.92269
1215,63,26,119.652,14.421,-4.456,-215.82,-128.17,1171.88,22.83,-14.16,-25.54,-0.38723,0.13046,-0.01412,-0.9126
1216,63,16,117.042,5.957,-0.949,-207.52,18.07,1187.26,25.23,-7.59,-5.23,-0.41498,0.05069,-0.01409,-0.90831
1217,63,15,115.071,4.925,-0.224,-156.49,39.31,1123.78,27.06,-2.13,-30.65,-0.43105,0.0396,-0.01678,-0.9013
1218,63,15,109.755,6.471,0.809,-283.2,72.51,1061.28,18.59,3.73,-15.51,-0.47248,0.04639,-0.0329,-0.8795
1219,63,16,116.919,7.816,-2.068,-415.28,8.06,1019.29,13.82,-4.57,-4.27,-0.41477,0.06945,-0.01205,-0.90719
1220,63,15,111.92,7.21,-2.424,-472.66,1.71,997.56,9.0,-19.52,16.13,-0.45398,0.06557,-0.00989,-0.88854
1221,63,15,121.737,8.315,-0.787,-348.39,-7.08,1073.24,8.47,-32.12,5.86,-0.37689,0.0697,-0.02109,-0.92339
1222,63,15,116.618,7.135,-1.014,-168.46,-64.94,1195.07,14.86,-31.52,-11.73,-0.41798,0.06019,-0.01807,-0.90628
1223,63,15,124.065,6.879,3.29,-64.45,-102.05,1204.83,23.64,-20.1,-5.62,-0.36028,0.04566,-0.0483,-0.93047
1224,63,15,128.281,5.878,0.453,-152.83,-38.33,1104.25,35.15,-4.21,-4.15,-0.32466,0.04721,-0.0204,-0.94443
1225,63,16,125.138,7.392,0.829,-297.12,-16.11,976.07,40.57,-4.25,-11.6,-0.35041,0.05784,-0.02937,-0.93435
1226,63,15,121.625,10.916,1.59,-479.0,-53.47,892.82,44.38,-17.87,-2.05,-0.37872,0.08276,-0.04885,-0.92051
1227,63,16,113.744,9.027,5.181,-576.9,238.53,1070.07,40.59,-36.14,0.52,-0.44332,0.0506,-0.07516,-0.89177
1228,63,15,110.82,11.844,-0.52,-127.93,-9.77,965.09,2.47,-69.44,24.99,-0.46179,0.09346,-0.04395,-0.88096
1229,63,15,102.457,6.323,1.356,133.54,164.79,1181.88,12.78,-48.42,-7.64,-0.52773,0.04059,-0.03915,-0.84754
1230,63,16,94.068,-0.303,1.871,540.04,37.6,1164.55,9.24,-7.49,-9.64,-0.5886,-0.01175,-0.01164,-0.80826
1231,63,15,96.79,-3.804,-1.478,256.59,147.95,1198.73,-5.83,46.49,24.57,-0.56934,-0.01994,0.0295,-0.82133
1232,63,15,101.792,-2.504,-5.074,-202.15,75.93,1141.85,-1.95,58.03,24.78,-0.53311,0.00512,0.04908,-0.84461
1233,63,16,105.121,2.902,-2.625,-255.62,101.56,1144.53,-10.5,46.2,45.65,-0.50733,0.03344,0.00686,-0.86107
1234,63,15,103.364,6.816,-0.154,-89.11,169.92,1073.73,-20.2,44.93,30.66,-0.52029,0.05143,-0.02984,-0.85192
1235,63,15,101.328,10.257,0.286,24.17,63.96,1021.73,-39.78,60.78,54.02,-0.53439,0.07411,-0.05004,-0.84049
1236,63,16,109.668,13.656,6.474,-308.35,-111.33,1237.79,-40.41,67.73,47.42,-0.47537,0.07799,-0.10559,-0.86994
1237,63,15,118.83,15.805,3.047,-491.46,-146.0,1240.23,-21.42,40.76,29.2,-0.4011,0.11528,-0.07933,-0.90528
1238,63,15,119.253,20.082,-1.478,-286.87,145.02,1114.01,-1.34,23.9,9.56,-0.39013,0.16497,-0.0578,-0.90402
1239,63,16,126.672,19.043,2.459,-157.96,442.38,1114.5,-29.52,28.44,29.03,-0.33675,0.14848,-0.07584,-0.92671
1240,63,16,131.114,14.91,10.159,-404.3,497.56,1037.84,-73.96,19.49,29.91,-0.30866,0.09676,-0.12266,-0.93826
1241,63,16,133.561,16.955,6.687,-584.72,153.08,1110.6,-107.74,-4.59,15.45,-0.2857,0.12503,-0.09672,-0.94519
1242,63,15,140.984,18.219,-2.429,-629.64,-327.88,1141.85,-92.97,-37.73,18.98,-0.21221,0.15904,-0.01413,-0.96409
1243,63,15,137.238,14.511,-8.731,-276.37,-410.4,1151.86,-55.28,-53.33,13.98,-0.23803,0.14081,0.04163,-0.9601
1244,63,16,138.794,12.974,-8.3,-217.29,-86.91,1119.14,-25.77,-36.08,7.84,-0.22681,0.12651,0.04317,-0.96472
1245,63,15,148.802,13.207,-7.943,-408.2,47.36,1087.16,-32.69,-47.07,0.01,-0.142,0.12381,0.05066,-0.98079
1246,63,16,142.273,5.575,-10.115,-344.73,45.65,1202.39,-41.78,-62.29,-15.11,-0.20205,0.06564,0.07609,-0.97421
1247,63,16,136.649,11.402,-9.113,-252.2,-10.99,1217.04,-49.31,-83.16,-12.38,-0.24534,0.11591,0.05119,-0.96112
1248,63,15,144.635,9.132,-13.236,-205.32,-74.95,1087.4,-47.87,-90.67,-12.21,-0.17623,0.09917,0.09806,-0.97442
