,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
332,77,8,44.408,-12.431,20.925,-133.06,463.07,936.89,1.01,6.06,18.8,-0.8446,-0.20951,0.00522,-0.49268
333,77,26,45.081,-10.977,24.81,-74.4,525.94,768.86,-4.4,-62.97,64.57,-0.83654,-0.23214,-0.02376,-0.49574
334,77,15,46.693,-14.845,26.982,148.68,509.46,653.63,-3.56,-87.84,136.51,-0.81781,-0.26312,-0.00801,-0.51175
335,77,16,50.261,-21.869,24.289,623.35,420.84,1191.83,-6.36,-87.65,170.07,-0.79258,-0.27346,0.04766,-0.54292
336,77,15,54.996,-27.672,20.313,716.8,303.65,1177.43,-8.24,-61.22,174.91,-0.76481,-0.27426,0.0975,-0.57474
337,77,16,61.24,-29.846,14.804,322.63,91.19,788.33,1.04,-41.67,188.51,-0.7398,-0.25427,0.12674,-0.60991
338,77,15,66.105,-31.448,14.286,469.79,435.18,1130.98,29.22,-36.56,218.98,-0.71052,-0.26443,0.12927,-0.63916
339,77,17,70.279,-33.359,11.151,534.85,189.94,1064.7,22.77,-29.88,174.0,-0.68939,-0.26041,0.14983,-0.65914
340,77,15,77.092,-38.834,4.764,1202.82,-470.7,1056.09,52.06,-16.39,149.39,-0.65126,-0.2642,0.2051,-0.68117
341,77,15,80.994,-38.825,3.527,1179.14,-272.52,1366.7,134.81,80.41,77.32,-0.6306,-0.26418,0.20351,-0.70081
342,77,16,80.28,-37.366,6.482,1015.63,-222.96,1137.88,182.11,139.62,-35.4,-0.63129,-0.27055,0.17876,-0.7045
343,77,16,73.33,-30.485,18.438,508.12,540.77,990.84,202.61,203.93,-101.61,-0.66104,-0.29085,0.08151,-0.68687
344,77,15,66.26,-17.758,28.55,-388.18,1002.14,972.35,136.88,201.34,-148.41,-0.70869,-0.28275,-0.04216,-0.645
345,77,16,60.314,-6.766,29.955,-343.99,472.11,1074.89,49.13,136.83,-168.3,-0.76039,-0.24024,-0.10997,-0.5933
346,77,15,51.247,-1.254,28.11,174.68,254.03,1191.22,43.72,96.21,-250.0,-0.81645,-0.21046,-0.12161,-0.52376
347,77,16,44.238,2.993,32.038,261.05,1018.68,900.88,7.35,108.25,-250.0,-0.84371,-0.22905,-0.15577,-0.4598
348,77,16,36.831,13.776,24.308,-756.77,-216.8,1064.21,-39.05,67.6,-250.0,-0.88813,-0.13882,-0.19536,-0.39217
349,77,15,33.909,16.891,26.946,-383.97,809.27,866.03,2.43,15.85,-146.72,-0.8936,-0.15301,-0.22383,-0.35772
350,77,16,29.548,19.49,21.504,-511.41,208.07,983.28,-45.65,-40.6,-126.5,-0.91147,-0.10945,-0.22245,-0.32826
351,77,15,30.49,16.012,24.949,-158.63,704.83,703.92,-18.95,-75.0,-18.88,-0.90689,-0.14686,-0.20659,-0.3366
352,77,15,32.738,8.263,27.912,349.73,796.02,851.56,-8.69,-62.45,55.49,-0.89609,-0.19336,-0.15926,-0.36643
353,77,16,34.401,3.858,27.3,-27.16,542.54,1044.62,-19.18,-71.17,69.82,-0.88979,-0.20194,-0.12617,-0.38933
