,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1633,2,-488,12752,7216,-250,28,71
1634,9,-240,12736,7276,-215,70,88
1635,13,-436,12752,7352,-247,60,46
1636,16,-440,12784,7288,-221,93,80
1637,19,-520,12836,7264,-229,90,64
1638,22,-468,12744,7096,-224,121,54
1639,25,-360,12920,7348,-248,15,76
1640,28,-448,12724,7172,-242,73,48
1641,31,-428,12788,7156,-240,89,58
1642,34,-396,12780,7260,-247,92,71
1643,38,-472,12744,7312,-245,122,67
1644,41,-412,12844,7308,-239,103,56
1645,44,-504,12812,7304,-232,93,93
1646,47,-252,12800,7296,-231,128,80
1647,50,-268,12772,7248,-235,129,37
1648,54,-432,12696,7308,-210,96,58
1649,57,-500,12836,7168,-214,62,54
1650,64,-360,12756,7232,-174,-42,28
1651,67,-320,12784,7216,-171,-8,23
1652,70,-276,12752,7380,-168,63,15
1653,73,-492,12752,7372,-181,43,15
1654,76,-472,12716,7172,-176,-10,3
1655,80,-320,12836,7152,-191,-10,-1
1656,83,-416,12800,7264,-208,5,-12
1657,86,-348,12728,7172,-201,34,-23
1658,89,-376,12728,7180,-209,45,-28
1659,92,-468,12772,7084,-234,23,-16
1660,95,-536,12764,7308,-233,66,-17
1661,99,-456,12732,7204,-246,58,44
1662,103,-1192,12952,7212,-249,204,204
1663,106,-2476,12832,7464,-226,75,858
1664,109,-1528,12868,7096,-191,-338,994
1665,112,-860,12760,6996,-210,-215,1244
1666,119,-740,12528,6944,-223,-80,1430
1667,122,3084,12808,6724,-308,-397,246
1668,126,-196,12784,7152,-348,806,176
1669,129,-1748,12792,7524,-313,452,446
1670,132,-1284,12912,7476,-271,116,605
1671,135,-1932,12900,7600,-213,62,1099
1672,140,368,12784,7172,-205,-457,773
1673,143,236,12748,7400,-222,20,747
1674,146,404,12872,7228,-242,13,428
1675,149,-484,12720,7640,-219,173,464
1676,152,-1100,13072,7520,-165,101,619
1677,156,-2236,12828,7824,-145,-98,1052
1678,159,-772,12928,7464,-70,-227,1202
1679,162,-548,12664,7544,-56,-492,1255
1680,165,1176,12796,7092,-69,-355,866
1681,189,1684,12460,7420,-58,-1121,1489
1682,193,-908,13104,7392,-32,35,1620
1683,196,-2852,12688,7572,18,-245,2183
1684,199,348,12488,7568,99,-1107,2262
1685,202,-184,12568,7428,107,-792,2653
1686,206,-656,13044,6960,43,-1118,2535
1687,209,36,13224,6924,81,-818,2390
1688,212,-1620,13076,7100,44,-699,2585
1689,215,-56,12520,7316,-31,-903,2772
1690,218,-3100,13020,7228,32,-403,3660
1691,222,696,12856,6860,49,-1173,3184
1692,226,92,13108,7704,80,-689,3151
1693,229,-1124,12532,7192,132,-470,3590
1694,232,-1888,12908,7984,154,-741,3987
1695,236,1180,12412,7264,213,-977,3633
1696,243,268,12364,7036,199,-1012,3850
1697,246,1052,12944,7748,313,-1090,3803
1698,249,1144,12824,6960,258,-805,3471
1699,252,276,12684,8060,404,-844,3695
1700,256,-608,12460,7448,420,-912,3874
1701,259,1596,12540,6944,429,-1257,3221
1702,262,3416,12692,6676,429,-586,2260
1703,265,-648,12620,7592,473,-26,2588
1704,270,-1720,13104,7388,523,-119,3131
1705,273,-468,12864,6972,491,-804,3256
1706,276,4356,12812,6884,444,-758,2373
1707,279,-520,12928,6724,388,340,2853
1708,283,-676,12888,6668,333,-377,2658
1709,286,-164,13208,7288,332,14,2791
1710,293,-580,12664,6708,245,-170,3198
1711,296,1684,12676,6784,158,-454,2810
1712,299,2756,13064,7040,156,-148,2451
1713,302,-3112,12524,7820,159,479,3822
1714,306,2988,12712,7452,193,-783,3562
1715,310,-1380,12972,6236,204,122,3773
1716,313,-4524,12876,8080,308,-413,5100
1717,317,3528,12160,6564,218,-1636,4372
1718,320,3024,13152,6816,197,-861,3381
1719,323,3096,13424,7660,296,-258,2998
1720,326,-16,13040,7356,193,-161,2868
1721,330,-5472,12352,7528,258,-153,4372
1722,333,-2880,12608,7136,326,-1596,4995
1723,336,-136,12984,7208,303,-2117,5005
1724,339,484,12460,6948,215,-2143,5081
1725,346,-444,12164,7080,367,-1898,5565
1726,350,2112,12620,6656,304,-1750,4911
1727,354,3452,12976,8024,317,-1681,4482
1728,357,2704,12636,7748,355,-1219,4663
1729,360,-504,12924,7652,454,-1109,4608
1730,364,620,12512,6784,429,-1037,4291
1731,367,3012,12888,7592,401,-900,3887
1732,370,3488,12852,6676,353,-294,3280
1733,374,3992,12984,6728,378,210,2324
1734,377,-860,13212,7372,303,865,2764
1735,380,-416,12888,7212,313,312,3129
1736,383,776,13048,7728,322,40,3401
1737,386,2452,13176,7432,387,-30,3374
1738,390,4796,13168,5960,232,21,2068
1739,393,172,12964,6508,237,1283,2467
1740,400,-1228,12704,7044,198,1021,2882
1741,404,3132,13204,7108,320,231,2143
1742,407,372,12828,6604,176,781,2163
1743,410,-172,12856,6688,222,432,2328
1744,413,28,13112,7124,269,43,2928
1745,416,-20,12644,6524,182,85,3075
1746,420,4772,13564,6664,287,-387,1934
1747,423,1388,13248,7268,217,564,2108
1748,426,-1236,12768,7624,288,321,2927
1749,429,-296,12852,7052,333,-154,3395
1750,433,344,12548,7640,356,-367,3798
1751,436,1944,12660,6992,333,-553,3755
1752,440,-428,12504,7736,412,-421,4251
1753,443,840,12260,6916,451,-433,4411
1754,447,1812,12836,7912,524,-299,4606
1755,453,2336,12584,7380,639,-107,4343
1756,457,3176,13160,7328,669,-184,3725
1757,460,4044,13024,6508,659,519,3057
1758,463,4040,13500,7304,668,908,2576
1759,466,2248,12892,6724,617,1444,2520
1760,470,-840,12792,7776,674,1374,3227
1761,473,668,12748,6560,630,574,3294
1762,476,724,12980,7016,574,365,3543
1763,479,2224,12756,6884,574,126,3552
1764,483,3112,12960,6092,480,177,3149
1765,487,2232,13328,6616,539,533,2647
1766,490,2056,13104,6172,480,748,2111
1767,493,2340,13300,6668,387,552,1860
1768,496,632,13076,7812,484,476,2269
1769,499,896,12580,6440,410,634,2198
1770,506,1572,12984,6880,412,451,2079
1771,509,2768,13064,6516,435,737,1557
1772,513,1220,12936,6576,359,1127,1705
1773,516,2700,13180,6612,338,859,1441
1774,519,440,12880,6396,267,1115,1576
1775,523,1876,13204,6764,250,682,1408
1776,527,2680,12880,6048,173,1160,889
1777,530,-268,12356,5328,90,1752,1060
1778,533,-1632,12680,7668,156,1218,1928
1779,536,1044,12668,6968,141,1024,2043
1780,539,1820,12940,7120,169,1002,1999
1781,543,564,12336,6284,127,1266,2035
1782,546,2552,13036,6760,214,1305,1596
1783,549,480,12632,6020,80,1733,1600
1784,552,820,12924,7060,154,1268,1675
1785,559,-1296,12312,7864,52,834,2501
1786,562,1612,12228,6564,68,790,2411
1787,567,2232,13208,7520,135,535,2311
1788,570,1224,12592,6468,55,813,2263
1789,573,2000,12788,6580,140,812,2018
1790,576,2980,13424,7272,78,674,1802
1791,579,1572,12532,6500,75,1038,1925
1792,583,2080,12852,7364,127,750,1891
1793,586,652,12352,6720,49,912,1939
1794,589,864,12276,6580,101,672,1950
1795,592,1544,12696,7040,161,878,1771
1796,595,3136,13124,7996,215,1196,1571
1797,599,2232,12900,7552,37,1298,1775
1798,602,4328,14000,8684,292,1185,1330
1799,605,2044,13420,7560,85,1504,1356
1800,629,1296,13264,7404,-356,764,1616
1801,632,2268,12624,4976,-186,920,1169
1802,636,648,13380,6516,-365,721,1358
1803,639,2388,12912,5148,-277,661,1050
1804,642,1608,13572,6628,-452,435,1124
1805,645,1768,13164,6428,-388,531,1166
1806,648,1552,13368,7124,-480,4,1159
1807,653,3076,13604,6412,-362,-249,838
